pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
21-16,21,S18_16,S18,Odisha,16,Jagatsinghpur,,जगतसिंहपुर,SC,2008-delimitation-order-table-b,SC,Q6122268,21-16,7,92 101 102 103 104 105 106,21-92 21-101 21-102 21-103 21-104 21-105 21-106,92-Niali (SC); 101-Paradeep; 102-Tirtol (SC); 103-Balikuda-Erasama; 104-Jagatsinghpur; 105-Kakatpur (SC); 106-Nimapara,Cuttack; Jagatsinghpur; Puri,3,Jagatsinghapur,Jagatsinghapur:0.5452 Puri:0.3178 Cuttack:0.1224 Khordha:0.0087,0.0058,7,7,1,verified,,2008-order-direct,ORISSA PC 16
21-17,21,S18_17,S18,Odisha,17,Puri,,पुरी,GEN,2008-delimitation-order-table-b,GEN,Q6528588,21-17,7,107 108 109 110 118 119 122,21-107 21-108 21-109 21-110 21-118 21-119 21-122,107-Puri; 108-Brahmagiri; 109-Satyabadi; 110-Pipili; 118-Chilika; 119-Ranpur; 122-Nayagarh,Puri; Khurda; Nayagarh,3,Puri,Puri:0.5115 Nayagarh:0.2808 Khordha:0.2 Ganjam:0.0077,0,7,7,1,verified,,2008-order-direct,ORISSA PC 17
21-18,21,S18_18,S18,Odisha,18,Bhubaneswar,,भुवनेश्वर,GEN,2008-delimitation-order-table-b,GEN,Q4902092,21-18,7,111 112 113 114 115 116 117,21-111 21-112 21-113 21-114 21-115 21-116 21-117,111-Jayadev (SC); 112-Bhubaneswar Central (Madhya); 113-Bhubaneswar North (Uttar); 114-Ekamra-Bhubaneswar; 115-Jatani; 116-Begunia; 117-Khurda,Khurda,1,Khordha,Khordha:0.941 Cuttack:0.0406 Puri:0.0148 Nayagarh:0.0037,0,4,3,0.75,mostly-verified,,2008-order-direct,ORISSA PC 18
21-19,21,S18_19,S18,Odisha,19,Aska,,आस्का,GEN,2008-delimitation-order-table-b,GEN,Q4807113,21-19,7,124 125 126 128 129 130 131,21-124 21-125 21-126 21-128 21-129 21-130 21-131,124-Polasara; 125-Kabisuryanagar; 126-Khalikote (SC); 128-Aska; 129-Surada; 130-Sanakhemundi; 131-Hinjili,Ganjam,1,Ganjam,Ganjam:0.9977 Gajapati:0.0023,0,7,7,1,verified,,2008-order-direct,ORISSA PC 19
21-20,21,S18_20,S18,Odisha,20,Berhampur,,बरहमपुर,GEN,2008-delimitation-order-table-b,GEN,Q7255284,21-20,7,127 132 133 134 135 136 137,21-127 21-132 21-133 21-134 21-135 21-136 21-137,127-Chhatrapur (SC); 132-Gopalpur; 133-Berhampur; 134-Digapahandi; 135-Chikiti; 136-Mohana (ST); 137-Paralakhemundi,Ganjam; Gajapati,2,Gajapati,Gajapati:0.623 Ganjam:0.361 Srikakulam:0.0064 Kandhamal:0.0064 Rayagada:0.0032,0,7,7,1,verified,,2008-order-direct,ORISSA PC 20
21-21,21,S18_21,S18,Odisha,21,Koraput,,कोरापुट,ST,2008-delimitation-order-table-b,ST,Q6431426,21-21,7,138 139 140 141 143 144 145,21-138 21-139 21-140 21-141 21-143 21-144 21-145,138-Gunupur (ST); 139-Bissam Cuttack (ST); 140-Rayagada (ST); 141-Laxmipur (ST); 143-Jeypore; 144-Koraput (SC); 145-Pottangi (ST),Rayagada; Koraput,2,Rayagada,Rayagada:0.5341 Koraput:0.4659,0,6,6,1,verified,,2008-order-direct,ORISSA PC 21
34-1,34,U07_1,U07,Puducherry,1,Pondicherry,,पुदुच्चेरी,GEN,2008-delimitation-order-table-b,GEN,Q3532557,34-1,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,34-1 34-2 34-3 34-4 34-5 34-6 34-7 34-8 34-9 34-10 34-11 34-12 34-13 34-14 34-15 34-16 34-17 34-18 34-19 34-20 34-21 34-22 34-23 34-24 34-25 34-26 34-27 34-28 34-29 34-30,1-Mannadipet; 2-Thirubhuvanai (SC); 3-Oussudu (SC); 4-Mangalam; 5-Villianur; 6-Ozhukarai; 7-Kadirgamam; 8-Indira Nagar; 9-Thattanchavady; 10-Kamraj Nagar; 11-Lawspet; 12-Kalapet; 13-Muthialpet; 14-Raj Bhavan; 15-Oupalam; 16-Orleampeth; 17-Nellithope; 18-Mudaliarpet; 19-Ariankuppam; 20-Manavely; 21-Embalam (SC); 22-Nettapakkam (SC); 23-Bahour; 24-Nedungadu (SC); 25-Thirunallar; 26-Karaikal North; 27-Karaikal South; 28-Neravy- T.R. Pattinam; 29-Mahe; 30-Yanam,Puducherry Region; Karaikal Region; Mahe Region; Yanam Region,4,Karaikal,Karaikal:1,0,29,29,1,verified,,2008-order-whole-state,PUDUCHERRY (no Table B — single-seat state)
3-1,3,S19_1,S19,Punjab,1,Gurdaspur,,गुरदासपुर,GEN,2008-delimitation-order-table-b,GEN,Q5619909,3-1,9,1 2 3 4 5 6 7 9 10,3-1 3-2 3-3 3-4 3-5 3-6 3-7 3-9 3-10,1-Sujanpur; 2-Bhoa (SC); 3-Pathankot; 4-Gurdaspur; 5-Dina Nagar (SC); 6-Qadian; 7-Batala; 9-Fatehgarh Churian; 10-Dera Baba Nanak,Gurdaspur,1,Gurdaspur,Gurdaspur:0.9913 Amritsar:0.0087,0,9,8,0.889,mostly-verified,,2008-order-direct,PUNJAB PC 1
3-2,3,S19_2,S19,Punjab,2,Amritsar,,अमृतसर,GEN,2008-delimitation-order-table-b,GEN,Q4748702,3-2,9,11 12 13 15 16 17 18 19 20,3-11 3-12 3-13 3-15 3-16 3-17 3-18 3-19 3-20,11-Ajnala; 12-Raja Sansi; 13-Majitha; 15-Amritsar North; 16-Amritsar West (SC); 17-Amritsar Central; 18-Amritsar East; 19-Amristar South; 20-Attari (SC),Amritsar,1,Amritsar,Amritsar:0.9967,0.0033,8,8,1,verified,,2008-order-direct,PUNJAB PC 2
3-3,3,S19_3,S19,Punjab,3,Khadoor Sahib,,खडूर साहिब,GEN,2008-delimitation-order-table-b,GEN,Q6398926,3-3,9,14 21 22 23 24 25 27 28 75,3-14 3-21 3-22 3-23 3-24 3-25 3-27 3-28 3-75,14-Jandiala (SC); 21-Tarn Taran; 22-Khem Karan; 23-Patti; 24-Khadoor Sahib; 25-Baba Bakala (SC); 27-Kapurthala; 28-Sultanpur Lodhi; 75-Zira,Amritsar; Kapurthala; Firozpur,3,Tarn Taran,Tarn Taran:0.5108 Kapurthala:0.1935 Firozpur:0.1398 Amritsar:0.1344 Moga:0.0188 Jalandhar:0.0027,0,9,9,1,verified,,2008-order-direct,PUNJAB PC 3
3-4,3,S19_4,S19,Punjab,4,Jalandhar,,जलंधर,SC,2008-delimitation-order-table-b,SC,Q6126633,3-4,9,30 31 32 33 34 35 36 37 38,3-30 3-31 3-32 3-33 3-34 3-35 3-36 3-37 3-38,30-Phillaur (SC); 31-Nakodar; 32-Shahkot; 33-Kartarpur (SC); 34-Jalandhar West (SC); 35-Jalandhar Central; 36-Jalandhar North; 37-Jalandhar Cantt; 38-Adampur (SC),Jalandhar,1,Jalandhar,Jalandhar:0.966 Kapurthala:0.0204 Moga:0.0068 Ludhiana:0.0068,0,9,9,1,verified,,2008-order-direct,PUNJAB PC 4
3-5,3,S19_5,S19,Punjab,5,Hoshiarpur,,होशियारपुर,SC,2008-delimitation-order-table-b,SC,Q5908015,3-5,9,8 26 29 39 40 41 42 43 44,3-8 3-26 3-29 3-39 3-40 3-41 3-42 3-43 3-44,8-Sri Hargobindpur (SC); 26-Bholath; 29-Phagwara (SC); 39-Mukerian; 40-Dasuya; 41-Urmar; 42-Sham Chaurasi (SC); 43-Hoshiarpur; 44-Chabbewal (SC),Gurdaspur; Kapurthala; Hoshiarpur,3,Hoshiarpur,Hoshiarpur:0.7148 Kapurthala:0.1718 Gurdaspur:0.0962 Jalandhar:0.0137 Tarn Taran:0.0034,0,8,8,1,verified,,2008-order-direct,PUNJAB PC 5
3-6,3,S19_6,S19,Punjab,6,Anandpur Sahib,,आनंदपुर साहिब,GEN,2008-delimitation-order-table-b,GEN,Q4751375,3-6,9,45 46 47 48 49 50 51 52 53,3-45 3-46 3-47 3-48 3-49 3-50 3-51 3-52 3-53,45-Garhshankar; 46-Banga (SC); 47-Nawan Shahr; 48-Balachaur; 49-Anandpur Sahib; 50-Rupnagar; 51-Chamkaur Sahib (SC); 52-Kharar; 53-S.A.S. Nagar,Hoshiarpur; Nawan Shahr; Rupnagar,3,Rupnagar,Rupnagar:0.3541 Shahid Bhagat Singh Nagar:0.3385 Sahibzada Ajit Singh Nagar:0.1751 Hoshiarpur:0.1206 Ludhiana:0.0039 Patiala:0.0039 Chandigarh:0.0039,0,9,9,1,verified,,2008-order-direct,PUNJAB PC 6
3-7,3,S19_7,S19,Punjab,7,Ludhiana,,लुधियाना,GEN,2008-delimitation-order-table-b,GEN,Q6698772,3-7,9,60 61 62 63 64 65 66 68 70,3-60 3-61 3-62 3-63 3-64 3-65 3-66 3-68 3-70,60-Ludhiana East; 61-Ludhiana South; 62-Atam Nagar; 63-Ludhiana Central; 64-Ludhiana West; 65-Ludhiana North; 66-Gill (SC); 68-Dakha; 70-Jagraon (SC),Ludhiana,1,Ludhiana,Ludhiana:0.995 Moga:0.0025 Jalandhar:0.0025,0,9,9,1,verified,,2008-order-direct,PUNJAB PC 7
3-8,3,S19_8,S19,Punjab,8,Fatehgarh Sahib,,फतेहगढ़ साहिब,SC,2008-delimitation-order-table-b,SC,Q5437417,3-8,9,54 55 56 57 58 59 67 69 106,3-54 3-55 3-56 3-57 3-58 3-59 3-67 3-69 3-106,54-Bassi Pathana (SC); 55-Fatehgarh Sahib; 56-Amloh; 57-Khanna; 58-Samrala; 59-Sahnewal; 67-Payal (SC); 69-Raikot (SC); 106-Amargarh,Fatehgarh Sahib; Ludhiana; Sangrur,3,Ludhiana,Ludhiana:0.5372 Fatehgarh Sahib:0.2848 Sangrur:0.1294 Barnala:0.0162 Patiala:0.0129 Rupnagar:0.0129 Sahibzada Ajit Singh Nagar:0.0065,0,9,9,1,verified,,2008-order-direct,PUNJAB PC 8
3-9,3,S19_9,S19,Punjab,9,Faridkot,,फरीदकोट,SC,2008-delimitation-order-table-b,SC,Q5435297,3-9,9,71 72 73 74 84 87 88 89 90,3-71 3-72 3-73 3-74 3-84 3-87 3-88 3-89 3-90,71-Nihal Singhwala (SC); 72-Bhagha Purana; 73-Moga; 74-Dharamkot; 84-Giddarbaha; 87-Faridkot; 88-Kotkapura; 89-Jaitu (SC); 90-Rampura Phul,Moga; Muktsar; Faridkot; Bathinda,4,Moga,Moga:0.4615 Faridkot:0.302 Muktsar:0.1197 Bathinda:0.1111 Firozpur:0.0028 Jalandhar:0.0028,0,7,7,1,verified,,2008-order-direct,PUNJAB PC 9
3-10,3,S19_10,S19,Punjab,10,Firozpur,,फिरोजपुर,GEN,2008-delimitation-order-table-b,GEN,Q5452175,3-10,9,76 77 78 79 80 81 82 85 86,3-76 3-77 3-78 3-79 3-80 3-81 3-82 3-85 3-86,76-Firozpur City; 77-Firozpur Rural (SC); 78-Guru Har Sahai; 79-Jalalabad; 80-Fazilka; 81-Abohar; 82-Balluana (SC); 85-Malout (SC); 86-Muktsar,Firozpur; Muktsar,2,Firozpur,Firozpur:0.7732 Muktsar:0.2165 Ganganagar:0.0069,0.0034,9,9,1,verified,,2008-order-direct,PUNJAB PC 10
3-11,3,S19_11,S19,Punjab,11,Bathinda,,भटिंडा,GEN,2008-delimitation-order-table-b,GEN,Q4869032,3-11,9,83 91 92 93 94 95 96 97 98,3-83 3-91 3-92 3-93 3-94 3-95 3-96 3-97 3-98,83-Lambi; 91-Bhucho Mandi (SC); 92-Bathinda Urban; 93-Bathinda Rural (SC); 94-Talwandi Sabo; 95-Maur; 96-Mansa; 97-Sardulgarh; 98-Budhlada (SC),Muktsar; Bathinda; Mansa,3,Bathinda,Bathinda:0.4731 Mansa:0.3763 Muktsar:0.1434 Faridkot:0.0036 Fatehabad:0.0036,0,9,9,1,verified,,2008-order-direct,PUNJAB PC 11
3-12,3,S19_12,S19,Punjab,12,Sangrur,,संगरूर,GEN,2008-delimitation-order-table-b,GEN,Q7418135,3-12,9,99 100 101 102 103 104 105 107 108,3-99 3-100 3-101 3-102 3-103 3-104 3-105 3-107 3-108,99-Lehra; 100-Dirba (SC); 101-Sunam; 102-Bhadaur (SC); 103-Barnala; 104-Mehal Kalan (SC); 105-Malerkotla; 107-Dhuri; 108-Sangrur,Sangrur,1,Sangrur,Sangrur:0.6026 Barnala:0.3681 Bathinda:0.013 Patiala:0.0098 Mansa:0.0033 Jind:0.0033,0,9,7,0.778,mostly-verified,,2008-order-direct,PUNJAB PC 12
3-13,3,S19_13,S19,Punjab,13,Patiala,,पटियाला,GEN,2008-delimitation-order-table-b,GEN,Q7144911,3-13,9,109 110 111 112 113 114 115 116 117,3-109 3-110 3-111 3-112 3-113 3-114 3-115 3-116 3-117,109-Nabha (SC); 110-Patiala Rural; 111-Rajpura; 112-Dera Bassi; 113-Ghanaur; 114-Sanour; 115-Patiala; 116-Samana; 117-Shutrana (SC),Patiala,1,Patiala,Patiala:0.7024 Sangrur:0.1865 Sahibzada Ajit Singh Nagar:0.0873 Fatehgarh Sahib:0.0159 Kaithal:0.0079,0,9,9,1,verified,,2008-order-direct,PUNJAB PC 13
8-1,8,S20_1,S20,Rajasthan,1,Ganganagar,,श्रीगंगानगर,SC,2008-delimitation-order-table-b,SC,Q5521052,8-1,8,1 2 3 4 5 7 8 9,8-1 8-2 8-3 8-4 8-5 8-7 8-8 8-9,1-Sadulshahar; 2-Ganganagar; 3-Karanpur; 4-Suratgarh; 5-Raisinghnagar (SC); 7-Sangaria; 8-Hanumangarh; 9-Pilibanga (SC),Ganganagar; Hanumangarh,2,Ganganagar,Ganganagar:0.631 Hanumangarh:0.3663,0.0027,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 1
8-2,8,S20_2,S20,Rajasthan,2,Bikaner,,बीकानेर,SC,2008-delimitation-order-table-b,SC,Q4907311,8-2,8,6 12 13 14 15 16 17 18,8-6 8-12 8-13 8-14 8-15 8-16 8-17 8-18,6-Anupgarh (SC); 12-Khajuwala (SC); 13-Bikaner West; 14-Bikaner East; 15-Kolayat; 16-Lunkaransar; 17-Dungargarh; 18-Nokha,Ganganagar; Bikaner,2,Bikaner,Bikaner:0.9213 Ganganagar:0.0711 Jaisalmer:0.0025 Nagaur:0.0025 Churu:0.0025,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 2
8-3,8,S20_3,S20,Rajasthan,3,Churu,,चूरू,GEN,2008-delimitation-order-table-b,GEN,Q5118333,8-3,8,10 11 19 20 21 22 23 24,8-10 8-11 8-19 8-20 8-21 8-22 8-23 8-24,10-Nohar; 11-Bhadra; 19-Sadulpur; 20-Taranagar; 21-Sardarshahar; 22-Churu; 23-Ratangarh; 24-Sujangarh (SC),Hanumangarh; Churu,2,Churu,Churu:0.7305 Hanumangarh:0.2635 Ganganagar:0.003 Bikaner:0.003,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 3
8-4,8,S20_4,S20,Rajasthan,4,Jhunjhunu,,झुंझुनू,GEN,2008-delimitation-order-table-b,GEN,Q6191216,8-4,8,25 26 27 28 29 30 31 32,8-25 8-26 8-27 8-28 8-29 8-30 8-31 8-32,25-Pilani (SC); 26-Surajgarh; 27-Jhunjhunu; 28-Mandawa; 29-Nawalgarh; 30-Udaipurwati; 31-Khetri; 32-Fatehpur,Jhunjhunu; Sikar,2,Jhunjhunun,Jhunjhunun:0.8411 Sikar:0.1452 Churu:0.011 Mahendragarh:0.0027,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 4
8-5,8,S20_5,S20,Rajasthan,5,Sikar,,सीकर,GEN,2008-delimitation-order-table-b,GEN,Q7513596,8-5,8,33 34 35 36 37 38 39 43,8-33 8-34 8-35 8-36 8-37 8-38 8-39 8-43,33-Lachhmangarh; 34-Dhod (SC); 35-Sikar; 36-Danta Ramgarh; 37-Khandela; 38-Neem Ka Thana; 39-Srimadhopur; 43-Chomu,Sikar; Jaipur,2,Sikar,Sikar:0.9158 Jaipur:0.0789 Nagaur:0.0026 Jhunjhunun:0.0026,0,7,7,1,verified,,2008-order-direct,RAJASTHAN PC 5
8-6,8,S20_6,S20,Rajasthan,6,Jaipur Rural,,जयपुर ग्रामीण,GEN,2008-delimitation-order-table-b,GEN,Q6124137,8-6,8,40 41 42 44 46 47 48 63,8-40 8-41 8-42 8-44 8-46 8-47 8-48 8-63,40-Kotputli; 41-Viratnagar; 42-Shahpura; 44-Phulera; 46-Jhotwara; 47-Amber; 48-Jamwa Ramgarh (ST); 63-Bansur,Jaipur; Alwar,2,Jaipur,Jaipur:0.8634 Alwar:0.1322 Nagaur:0.0044,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 6
8-7,8,S20_7,S20,Rajasthan,7,Jaipur,,जयपुर,GEN,2008-delimitation-order-table-b,GEN,Q6124117,8-7,8,49 50 51 52 53 54 55 56,8-49 8-50 8-51 8-52 8-53 8-54 8-55 8-56,49-Hawa Mahal; 50-Vidhyadhar Nagar; 51-Civil Lines; 52-Kishan Pole; 53-Adarsh Nagar; 54-Malviya Nagar; 55-Sanganer; 56-Bagru (SC),Jaipur,1,Jaipur,Jaipur:1,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 7
8-8,8,S20_8,S20,Rajasthan,8,Alwar,,अलवर,GEN,2008-delimitation-order-table-b,GEN,Q4738368,8-8,8,59 60 61 62 65 66 67 68,8-59 8-60 8-61 8-62 8-65 8-66 8-67 8-68,59-Tijara; 60-Kishangarh Bas; 61-Mundawar; 62-Behror; 65-Alwar Rural (SC); 66-Alwar Urban; 67-Ramgarh; 68-Rajgarh –Laxmangarh (ST),Alwar,1,Alwar,Alwar:0.9792 Mahendragarh:0.0104 Rewari:0.0078 Jaipur:0.0026,0,8,4,0.5,divergent,,2008-order-direct,RAJASTHAN PC 8
8-9,8,S20_9,S20,Rajasthan,9,Bharatpur,,भरतपुर,SC,2008-delimitation-order-table-b,SC,Q4901252,8-9,8,69 70 71 72 73 74 75 76,8-69 8-70 8-71 8-72 8-73 8-74 8-75 8-76,69-Kathumar (SC); 70-Kaman; 71-Nagar; 72-Deeg – Kumher; 73-Bharatpur; 74-Nadbai; 75-Weir (SC); 76-Bayana (SC),Alwar; Bharatpur,2,Bharatpur,Bharatpur:0.5843 Alwar:0.4127 Dausa:0.003,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 9
8-10,8,S20_10,S20,Rajasthan,10,Karauli -Dholpur,,करौली-धौलपुर,SC,2008-delimitation-order-table-b,SC,Q6368815,8-10,8,77 78 79 80 81 82 83 84,8-77 8-78 8-79 8-80 8-81 8-82 8-83 8-84,77-Baseri (SC); 78-Bari; 79-Dholpur; 80-Rajakhera; 81-Todabhim (ST); 82-Hindaun (SC); 83-Karauli; 84-Sapotra (ST),Dholpur; Karauli,2,Karauli,Karauli:0.5616 Dhaulpur:0.3836 Sawai Madhopur:0.0479 Dausa:0.0068,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 10
8-11,8,S20_11,S20,Rajasthan,11,Dausa,,दौसा,ST,2008-delimitation-order-table-b,ST,Q5228102,8-11,8,57 58 64 85 86 87 88 89,8-57 8-58 8-64 8-85 8-86 8-87 8-88 8-89,57-Bassi (ST); 58-Chaksu (SC); 64-Thanagazi; 85-Bandikui; 86-Mahuwa; 87-Sikrai (SC); 88-Dausa; 89-Lalsot (ST),Jaipur; Alwar; Dausa,3,Dausa,Dausa:0.4815 Jaipur:0.3086 Alwar:0.1975 Karauli:0.0123,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 11
8-12,8,S20_12,S20,Rajasthan,12,Tonk - Sawai Madhopur,,टोंक-सवाई माधोपुर,GEN,2008-delimitation-order-table-b,GEN,Q7821522,8-12,8,90 91 92 93 94 95 96 97,8-90 8-91 8-92 8-93 8-94 8-95 8-96 8-97,90-Gangapur; 91-Bamanwas (ST); 92-Sawai Madhopur; 93-Khandar (SC); 94-Malpura; 95-Niwai (SC); 96-Tonk; 97-Deoli – Uniara,Sawai Madhopur; Tonk,2,Tonk,Tonk:0.5918 Sawai Madhopur:0.3744 Karauli:0.0314 Jaipur:0.0024,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 12
8-13,8,S20_13,S20,Rajasthan,13,Ajmer,,अजमेर,GEN,2008-delimitation-order-table-b,GEN,Q4699904,8-13,8,45 98 99 100 101 102 104 105,8-45 8-98 8-99 8-100 8-101 8-102 8-104 8-105,45-Dudu (SC); 98-Kishangarh; 99-Pushkar; 100-Ajmer North; 101-Ajmer South (SC); 102-Nasirabad; 104-Masuda; 105-Kekri,Jaipur; Ajmer,2,Ajmer,Ajmer:0.7877 Jaipur:0.2031 Nagaur:0.0031 Bhilwara:0.0031 Tonk:0.0031,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 13
8-14,8,S20_14,S20,Rajasthan,14,Nagaur,,नागौर,GEN,2008-delimitation-order-table-b,GEN,Q6958697,8-14,8,106 107 108 109 110 113 114 115,8-106 8-107 8-108 8-109 8-110 8-113 8-114 8-115,106-Ladnun; 107-Deedwana; 108-Jayal (SC); 109-Nagaur; 110-Khinvsar; 113-Makrana; 114-Parbatsar; 115-Nawan,Nagaur,1,Nagaur,Nagaur:0.9697 Jodhpur:0.0182 Bikaner:0.0061 Ajmer:0.003 Sikar:0.003,0,7,7,1,verified,,2008-order-direct,RAJASTHAN PC 14
8-15,8,S20_15,S20,Rajasthan,15,Pali,,पाली,GEN,2008-delimitation-order-table-b,GEN,Q7127504,8-15,8,117 118 119 120 121 125 126 131,8-117 8-118 8-119 8-120 8-121 8-125 8-126 8-131,117-Sojat (SC); 118-Pali; 119-Marwar Junction; 120-Bali; 121-Sumerpur; 125-Osian; 126-Bhopalgarh (SC); 131-Bilara (SC),Pali; Jodhpur,2,Pali,Pali:0.5828 Jodhpur:0.4139 Udaipur:0.0033,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 15
8-16,8,S20_16,S20,Rajasthan,16,Jodhpur,,जोधपुर,GEN,2008-delimitation-order-table-b,GEN,Q6207835,8-16,8,122 123 124 127 128 129 130 133,8-122 8-123 8-124 8-127 8-128 8-129 8-130 8-133,122-Phalodi; 123-Lohawat; 124-Shergarh; 127-Sardarpura; 128-Jodhpur; 129-Soorsagar; 130-Luni; 133-Pokaran,Jodhpur; Jaisalmer,2,Jodhpur,Jodhpur:0.6138 Jaisalmer:0.3836 Barmer:0.0026,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 16
8-17,8,S20_17,S20,Rajasthan,17,Barmer,,बाड़मेर,GEN,2008-delimitation-order-table-b,GEN,Q4861268,8-17,8,132 134 135 136 137 138 139 140,8-132 8-134 8-135 8-136 8-137 8-138 8-139 8-140,132-Jaisalmer; 134-Sheo; 135-Barmer; 136-Baytoo; 137-Pachpadra; 138-Siwana; 139-Gudha Malani; 140-Chohtan (SC),Jaisalmer; Barmer,2,Jaisalmer,Jaisalmer:0.4984 Barmer:0.4984 Jalor:0.0033,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 17
8-18,8,S20_18,S20,Rajasthan,18,Jalore,,जालौर,GEN,2008-delimitation-order-table-b,GEN,Q6126953,8-18,8,141 142 143 144 145 146 147 148,8-141 8-142 8-143 8-144 8-145 8-146 8-147 8-148,141-Ahore; 142-Jalore (SC); 143-Bhinmal; 144-Sanchore; 145-Raniwara; 146-Sirohi; 147-Pindwara-Abu (ST); 148-Reodar (SC),Jalore; Sirohi,2,Jalor,Jalor:0.6677 Sirohi:0.3262 Barmer:0.0031 Pali:0.0031,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 18
8-19,8,S20_19,S20,Rajasthan,19,Udaipur,,उदयपुर,ST,2008-delimitation-order-table-b,ST,Q7876885,8-19,8,149 150 151 152 153 156 157 159,8-149 8-150 8-151 8-152 8-153 8-156 8-157 8-159,149-Gogunda (ST); 150-Jhadol (ST); 151-Kherwara (ST); 152-Udaipur Rural (ST); 153-Udaipur; 156-Salumber (ST); 157-Dhariawad (ST); 159-Aspur (ST),Udaipur; Dungarpur,2,Udaipur,Udaipur:0.8282 Dungarpur:0.1043 Pratapgarh:0.0552 Sabar Kantha:0.0123,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 19
8-20,8,S20_20,S20,Rajasthan,20,Banswara,,बांसवाड़ा,ST,2008-delimitation-order-table-b,ST,Q4857164,8-20,8,158 160 161 162 163 164 165 166,8-158 8-160 8-161 8-162 8-163 8-164 8-165 8-166,158-Dungarpur (ST); 160-Sagwara (ST); 161-Chorasi (ST); 162-Ghatol (ST); 163-Garhi (ST); 164-Banswara (ST); 165-Bagidora (ST); 166-Kushalgarh (ST),Dungarpur; Banswara,2,Banswara,Banswara:0.5881 Dungarpur:0.3381 Pratapgarh:0.0682 Panch Mahals:0.0028 Ratlam:0.0028,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 20
8-21,8,S20_21,S20,Rajasthan,21,Chittorgarh,,चित्तौड़गढ़,GEN,2008-delimitation-order-table-b,GEN,Q5102518,8-21,8,154 155 167 168 169 170 171 172,8-154 8-155 8-167 8-168 8-169 8-170 8-171 8-172,154-Mavli; 155-Vallabhnagar; 167-Kapasan (SC); 168-Begun; 169-Chittorgarh; 170-Nimbahera; 171-Bari Sadri; 172-Pratapgarh (ST),Udaipur; Chittorgarh,2,Chittaurgarh,Chittaurgarh:0.5785 Pratapgarh:0.2422 Udaipur:0.1614 Neemuch:0.0135 Rajsamand:0.0045,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 21
8-22,8,S20_22,S20,Rajasthan,22,Rajsamand,,राजसमन्द,GEN,2008-delimitation-order-table-b,GEN,Q7286417,8-22,8,103 111 112 116 173 174 175 176,8-103 8-111 8-112 8-116 8-173 8-174 8-175 8-176,103-Beawar; 111-Merta (SC); 112-Degana; 116-Jaitaran; 173-Bhim; 174-Kumbhalgarh; 175-Rajsamand; 176-Nathdwara,Ajmer; Nagaur; Pali; Rajsamand,4,Rajsamand,Rajsamand:0.405 Nagaur:0.319 Pali:0.2079 Ajmer:0.0645 Udaipur:0.0036,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 22
8-23,8,S20_23,S20,Rajasthan,23,Bhilwara,,भीलवाड़ा,GEN,2008-delimitation-order-table-b,GEN,Q4901736,8-23,8,177 178 179 180 181 182 183 184,8-177 8-178 8-179 8-180 8-181 8-182 8-183 8-184,177-Asind; 178-Mandal; 179-Sahara; 180-Bhilwara; 181-Shahpura (SC); 182-Jahazpur; 183-Mandalgarh; 184-Hindoli,Bhilwara; Bundi,2,Bhilwara,Bhilwara:0.8316 Bundi:0.1582 Tonk:0.0051 Rajsamand:0.0026 Ajmer:0.0026,0,8,8,1,verified,,2008-order-direct,RAJASTHAN PC 23
