report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N25000072,238,JAL MARG VIKAS PROJECT,Inland Waterways Authority Of India,,,2018-01-01,2023-03-01,2023-03-01,5369.18,4633.81,2194.69,,,,,,on_schedule,254
2022-10-01,N24001216,238,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,Ministry Of Road Transport And Highways (State Pwds),MoRTH,JHARKHAND,2016-12-01,2021-09-01,2022-06-01,196,,,,,2022-06-01,,,without_doc,374
2022-10-01,N22000381,239,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,Central Railways,ECOR,ODISHA,2015-04-01,2018-12-01,2025-03-01,1172.92,1172.92,861.85,,,,,,delayed,305
2022-10-01,N38000001,239,CENTRE FOR DISABILITY SPORTS,Central Public Works Department,,,2019-02-01,2024-03-01,2024-03-01,170.99,170.99,73.8,,,,,,on_schedule,254
2022-10-01,N24000965,239,REHABILITATION AND UPGRADATION OF DHINDI-DIGAMARRU SECTION FROM KM126/510 TO KM135/740 OF NH214(NH21,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-01-01,2016-05-01,2022-07-01,386.09,,,,316.06,2022-07-01,,,without_doc,374
2022-10-01,220100284,240,KHURDA ROAD- BOLANGIR(NL)ECOR,Central Railways,ECOR,ODISHA,1994-04-01,2009-03-01,2025-12-01,2923.13,3791.66,2078.01,,,2025-12-01,Complete handover of,,delayed,305
2022-10-01,N12000127,240,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation (Nmdc),Steel Authority Of India Limited (Sail),,2021-03-01,2024-08-01,2024-08-01,2092.97,2092.97,432.83,,,,,,on_schedule,255
2022-10-01,N24001161,240,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70.063 OF MUDIGERE TO KADUR SECTION OF NH-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2017-12-01,2019-01-01,2022-07-01,297.3,,,,,2021-07-01,,,without_doc,375
2022-10-01,N22000379,241,KORAPUT - SINGAPUR ROAD DOUBLING,Central Railways,ECOR,ODISHA,2015-04-01,2022-03-01,2026-03-01,2361.74,2361.74,774.51,,2361.74,2026-03-01,,,delayed,305
2022-10-01,N12000123,241,REBUILDING OF COKE OVEN BATTERY NO. 7 and 8 AT BSP,National Mineral Development Corporation (Nmdc),,,2020-11-01,2023-12-01,2023-12-01,542.24,542.24,130.6,,,,,,on_schedule,255
2022-10-01,N24001164,241,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 0 TO 54 OF NH-50 UNDER EPC MODE IN THE STATE OF KARN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2016-10-01,2017-03-01,2022-07-01,396.96,,,,,2021-03-01,,,without_doc,375
2022-10-01,N22000377,242,KOTTAVALSA - KORAPUT DOUBLING,Central Railways,ECOR,ANDHRA PRADESH Eastern Railways,2015-04-01,2022-03-01,2026-09-01,2499.71,2499.71,1029.6,,,,,,delayed,306
2022-10-01,N12000126,242,UP GRADATION OF AUTOMATION SYSTEM OF HOT STRIP MILL AT BOKARO STEEL PLANT,National Mineral Development Corporation (Nmdc),,,2022-02-01,2024-06-01,2024-06-01,207.74,207.74,12.98,,,,,,on_schedule,255
2022-10-01,N24001172,242,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 4.40 TO KM 56.00 OF NH-218 BIJAPURA-HUBLI SECTION U,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2017-01-01,2017-08-01,2022-07-01,291.49,,,,,2021-01-01,,,without_doc,375
2022-10-01,N22000229,243,"DANKUNI-CHANDANPUR 4TH LINE, 1ST PHASE OF DANKUNI- SHAKTIGARH 4TH LINE WITH MM BARUIPARA FURFURA NL",Central Railways,ER,MULTI STATE,2010-04-01,2017-03-01,2022-10-01,365.17,439.3,544.92,,,,Baruipara – Furfura (12.30,,delayed,306
2022-10-01,N12000125,243,INSTALLATION OF 4TH SLAB CASTER ALONG WITH ITS AUXILIARIES AND A NEW LADLE FURNACE IN SMS-II AT RSP,National Mineral Development Corporation (Nmdc),,,2022-01-01,2025-05-01,2025-05-01,970.18,970.18,85,,,,,,on_schedule,255
2022-10-01,N24000332,243,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2015-01-01,,2022-09-01,225.81,,,,,,,,without_doc,375
2022-10-01,N22000219,244,PIRPAINTI-JASIDIH,Central Railways,ER,MULTI STATE,2013-04-01,2022-03-01,2023-03-01,915.98,2137.81,593.13,,,,1.,,delayed,306
2022-10-01,N12000122,244,REBUILDING OF COKE OVEN BATTERY-2 ALONGWITH AUGMENTATION OF COKE HANDLING AND GAS HANDLING FACILITY,National Mineral Development Corporation (Nmdc),,,2020-11-01,2023-05-01,2023-05-01,377.18,377.18,155.5,,,,,,on_schedule,255
2022-10-01,N24000645,244,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND STRENGTHENING OF NAUPAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2013-08-01,2016-06-01,2022-09-01,171.96,,,,172,2022-09-01,,,without_doc,375
2022-10-01,220100272,245,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",Central Railways,ER,WEST BENGAL Indian Railway Construction Company Limited,2000-04-01,2019-03-01,2025-03-01,1188.91,1619.48,909.2,,,2009-12-01,1.,,delayed,306
2022-10-01,N28000137,245,AHMEDABAD METRO RAIL PROJECT PHASE II,Ahmedabad Metro Rail,Bangalore Metro Rail Corporation Limited,,2019-03-01,2024-03-01,2024-03-01,5384.17,5384.17,817.47,,,,,,on_schedule,255
2022-10-01,N24000893,245,UPGRADATION OF BIAORA-MAKSUDANGARH ROAD TO 2L + PS,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2017-11-01,2018-02-01,2022-09-01,254.17,,,,,2022-03-01,,,without_doc,375
2022-10-01,N22000489,246,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,Central Railways,IRCON,CHHATISGAR H,2013-04-01,2018-09-01,2023-12-01,3055,3500,3005.59,,,,1-Agitation by Land losers.,,delayed,307
2022-10-01,N28000151,246,BANGALORE METRO RAIL PROJECT LIMITED. PHASE. 2A AND 2B,Ahmedabad Metro Rail,Central Public Works Department,,2021-06-01,2026-06-01,2026-06-01,14788.1,14788.1,2942.84,,,,,,on_schedule,255
2022-10-01,N24001002,246,SARSAM TO KOTHARI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-02-01,2019-07-01,2022-09-01,545.64,,,,,,,,without_doc,375
2022-10-01,N22000488,247,GEVRA ROAD PENDRA ROAD,Central Railways,IRCON,CHHATISGAR H,2014-02-01,2022-03-01,2024-12-01,2288,4970.11,1605.49,,,,,,delayed,307
2022-10-01,N28000153,247,"CONSTRUCTION OF 184 MULTI STORIED FLATS FOR HON'BLE MPS AT BKS MARG, NEW DELHI",Ahmedabad Metro Rail,National Capital Region Transport Corp,,2022-01-01,2024-11-01,2024-11-01,646.52,646.52,,,,,,,on_schedule,255
2022-10-01,N24001003,247,AKOLA TO AKOT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2022-09-01,313.95,,,,,,,,without_doc,375
2022-10-01,N22000418,248,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,Central Railways,IRCON,ODISHA Metropolitan Rapid Transport Projects,2016-04-01,2020-03-01,2025-12-01,5200,5200,,,,,,,delayed,307
2022-10-01,N28000134,248,DELHI GHAZIABAD MEERUT RRTS CORRIDOR,Ahmedabad Metro Rail,,,2019-03-01,2025-06-01,2025-06-01,30274,30274,10989,,,,,,on_schedule,255
2022-10-01,N24001026,248,WAKAN PALI KHOPOLI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-05-01,2022-09-01,376.19,,,,,,,,without_doc,375
2022-10-01,220100164,249,BELAPUR-SEAWOOD-URAN ELECTRIFIED DOUBLE LINE(MTP),Central Railways,MRTP,MAHARASHTR A,1996-03-01,2004-03-01,2023-03-01,495.44,2980.41,2078.06,,,,,,delayed,307
2022-10-01,N30000014,249,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,Delhi Jal Board,,,2017-03-01,2022-12-01,2022-12-01,665.78,665.78,427.91,,,,,,on_schedule,255
2022-10-01,N24001039,249,JINTUR TO PARBHANI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,2022-09-01,356.66,,,,,,,,without_doc,375
2022-10-01,N22000028,250,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP",Central Railways,MRTP,TAMIL NADU North Central Railway,2006-04-01,2013-06-01,2023-03-01,495.74,734.01,560.92,,,,,,delayed,307
2022-10-01,N24001043,250,NILAJPHATA TO BHANDARA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2020-05-01,2022-09-01,420.63,,,,421,,,,without_doc,375
2022-10-01,N22000496,251,JHANSI BINA DOUBLING,Central Railways,NCR,UTTAR PRADESH,2016-09-01,2021-03-01,2023-12-01,2001,2001,1043.73,,2001,,,,delayed,307
2022-10-01,N24001057,251,KARAD PATAN CHIPLUN GUHAGAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2022-09-01,407.19,,,,407,,,,without_doc,375
2022-10-01,N22000148,252,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC),Central Railways,NCR,MULTI STATE,2011-04-01,2022-03-01,2024-12-01,2912.96,3845.6,937,,,,,,delayed,307
2022-10-01,N24001073,252,KOTHARI TO DHANORA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-09-01,2020-08-01,2022-09-01,301.38,,,,301,,,,without_doc,375
2022-10-01,N22000495,253,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,Central Railways,NCR,UTTAR PRADESH North East Frontier Railway,2018-03-01,2023-03-01,2026-03-01,4329.53,4329.53,109.37,,,,,,delayed,307
2022-10-01,N24001092,253,SATARA TO MHASWAD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-09-01,653.46,,,,,,,,without_doc,375
2022-10-01,N22000087,254,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",Central Railways,NFR,BIHAR,2006-09-01,2019-03-01,2023-12-01,532.87,2650,1276.86,,,,,,delayed,307
2022-10-01,N24001099,254,MHASWAD TO TEMBHURNI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-09-01,488.6,,,,,,,,without_doc,375
2022-10-01,N22000100,255,"BHAIRABI SAIRONG, NL, NEFR",Central Railways,NFR,MIZORAM,2008-04-01,2014-03-01,2023-12-01,2393.47,6527.45,5533.76,,5021.45,,,,delayed,307
2022-10-01,N24001123,255,SHIRUR TO KHARDA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2022-09-01,381.77,,,,,,,,without_doc,375
2022-10-01,N22000102,256,"SEVOK RANGPO, NEFR",Central Railways,NFR,SIKKIM,2008-04-01,2015-12-01,2023-12-01,1339.48,7876.92,3290.96,,,,,,delayed,307
2022-10-01,N24001132,256,BHOGAN KHURD TO KASHEDI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-09-01,2021-06-01,2022-09-01,743.21,,,,743,,,,without_doc,375
2022-10-01,N22000183,257,NEW BONGAIGAON-RANGIA- KAMAKGHYA DOUBLING,Central Railways,NFR,MULTI STATE,2013-04-01,2019-03-01,2023-12-01,1798,2047.51,1225.05,,,,,,delayed,307
2022-10-01,N24001133,257,PARSHURAM GHAT TO ARAWALI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-04-01,2019-12-01,2022-09-01,983.14,,,,2226.11,,,,without_doc,375
2022-10-01,N22000086,258,"NEW B.G. LINE FROM TETELIA TO BYRNIHAT (NATIONAL PROJECT), NEFR",Central Railways,NFR,ASSAM,2006-09-01,2019-03-01,2024-03-01,385.2,1145.79,1017.58,,,,,,delayed,308
2022-10-01,N24001166,258,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH-218 (218-KNT-2014-15-775),Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2015-03-01,2016-01-01,2022-09-01,159.12,,,,,2021-12-01,,,without_doc,375
2022-10-01,N22000206,259,NEW BG LINE FROM BALURGHAT TO HILLY NFR,Central Railways,NFR,MULTI STATE,2010-04-01,2020-03-01,2024-03-01,242.22,632.63,80.18,,,,,,delayed,308
2022-10-01,N24000248,259,EPC- CORRIDOR APPROACH WORKS - NH (O): WIDENING EXISTING 2 LANE TO 2 LANE WITH PAVED SHOULDERS IN KM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2015-03-01,2017-01-01,,153.21,,,,,,,,without_doc,375
2022-10-01,N22000388,260,BONGAIGAON-GOALPARA- GUWAHATI (176 KM),Central Railways,NFR,ASSAM,2015-04-01,2022-03-01,2024-03-01,2232.32,4059.65,2350.59,,,,,,delayed,308
2022-10-01,N24000254,260,REHABILATION AND UPGRADATION OF NH-222(61) FOM KM 342.00 TO 444.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2014-01-01,,,446.77,,,,,,,,without_doc,375
2022-10-01,N22000208,261,MURKONGSELEK-PASIGHAT NL,Central Railways,NFR,MULTI STATE,2011-04-01,2020-03-01,2024-10-01,414.84,983.55,345.77,,,,,,delayed,308
2022-10-01,N24000301,261,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH 372,2015-03-01,2015-10-01,,271.45,,,,,,,,without_doc,375
2022-10-01,220100288,262,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),Central Railways,NFR,MANIPUR,2003-04-01,2011-03-01,2025-03-01,4454.17,14322.79,13049.34,,12264.15,,,,delayed,308
2022-10-01,N24000306,262,"WIDENING TO 2 LANE, RE-ALIGNMENT AND GEOMETRIC IMPROVEMENT FROM KM 11/00 TO KM 114/618 OF NH-44A IN",Ministry Of Road Transport And Highways (State Pwds),MoRTH,MIZORAM,2010-11-01,2011-03-01,,624.41,,,,1109.88,2022-12-01,,,without_doc,376
2022-10-01,N22000124,263,NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL PROJECT (NEFR),Central Railways,NFR,NAGALAND North Eastern Railway,,2015-03-01,2026-03-01,,6663,1887.66,,,,,,delayed,308
2022-10-01,N24000308,263,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 71/00 TO 99/83 IN MIZORAM TO SUPPORT KALADAN MULTI MOD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MIZORAM,2010-08-01,2010-10-01,,193.69,,,,374.59,2022-12-01,,,without_doc,376
2022-10-01,N22000459,264,NANPARA - NEPALGANJ GAUGE CONVERSION.,Central Railways,NER,UTTAR PRADESH North Western Railway,2017-04-01,2017-04-01,2022-10-01,150,341.66,1.01,,,,,,delayed,308
2022-10-01,N24000391,264,4-LANING OF MOGA -TALLEWAL SECTION OF NH-71 FROM KM 77.200 TO 114.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,PUNJAB,2015-11-01,,,889.24,,,,,,,,without_doc,376
2022-10-01,N22000326,265,PHULERA - DIGANA DOUBLING,Central Railways,NWR,MULTI STATE,2015-05-01,2020-03-01,2022-10-01,600,701.81,490.93,,,,,,delayed,308
2022-10-01,N24000412,265,MANGAWA-MP/UP BORDER SECTION OF NH-27 (4L) IN MP,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2012-01-01,2015-04-01,,410.72,,,,,,,,without_doc,376
2022-10-01,N22000466,266,JODHPUR (RAI KA BAGH) - DEGANA DOUBLING (145 KM),Central Railways,NWR,RAJASTHAN Northern Railway,2018-08-01,2022-08-01,2022-11-01,808.85,808.85,685.68,,,,,,delayed,308
2022-10-01,N24000415,266,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),Ministry Of Road Transport And Highways (State Pwds),MoRTH,MIZORAM,2010-08-01,2010-10-01,,195.04,,,,434.65,2022-12-01,,,without_doc,376
2022-10-01,220100133,267,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",Central Railways,NR,JAMMU AND KASHMIR,1995-03-01,2002-11-01,2023-06-01,2500,37012.26,31638.11,,37012.26,2023-06-01,1. Law & Order issues,,delayed,308
2022-10-01,N24000511,267,WIDNG WITH PS AND STRNG FROM KM.0.00 TO 50.675 OF NH-730A EPC MODE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2013-05-01,2015-08-01,,164.54,,,,,,,,without_doc,376
2022-10-01,220100188,268,"NANGALDAM-TALWARA(NL),NR",Central Railways,NR,MULTI STATE,1981-03-01,2012-07-01,2024-11-01,450,2017.96,845.23,,,,,,delayed,308
2022-10-01,N24000639,268,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER INCLUDING GEO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2014-03-01,2016-05-01,,191.5,,,,192,,,,without_doc,376
2022-10-01,N22000467,269,CHANDIGARH-BADDI,Central Railways,NR,MULTI STATE,2007-04-01,2023-03-01,2025-06-01,328.14,1540.14,485.02,,1540.14,2025-06-01,,,delayed,308
2022-10-01,N24000782,269,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2018-03-01,,,460.73,,,,,,,,without_doc,376
2022-10-01,N22000502,270,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI",Central Railways,NR,PUNJAB Rail Vikas Nigam Ltd.,2009-06-01,2016-08-01,2025-08-01,404,404,190,,,,,,delayed,309
2022-10-01,N24000912,270,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-08-01,2017-02-01,,287.7,,,,,2022-11-01,,,without_doc,376
2022-10-01,220100325,271,SUKINDA ROAD - ANGUL (NL)(ECOR),Central Railways,RVNL,ODISHA,1998-04-01,2015-02-01,2022-12-01,1202.7,2440.53,2256.73,,,,,,delayed,309
2022-10-01,N24000913,271,WIDENING TO 2LPS FROM 50/0 TO 140/9 OF NH-57 (SONEPUR TO MADHAPUR) IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-09-01,2017-02-01,,295.67,,,,,2022-11-01,,,without_doc,376
2022-10-01,220100327,272,KHURDA ROAD - BARANG 3RD LINE (DL) (ECOR),Central Railways,RVNL,ODISHA,2000-04-01,2009-03-01,2022-12-01,133.41,433,462.43,,207,2009-03-01,,,delayed,309
2022-10-01,N24000928,272,FOUR LANING OF 5.122 KM OF NH9(NEW NH 65) FROM KM 269.900(DESIGN CH0.0) TO KM 275/622(DESIGN CH 5.12,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2015-10-01,2015-12-01,,333.21,,,,,,,,without_doc,376
2022-10-01,N22000144,273,PALANPUR-SAMAKHAYALI (DL),Central Railways,RVNL,GUJARAT,2013-04-01,2021-12-01,2022-12-01,1548.66,2538.01,2519.12,,,,,,delayed,309
2022-10-01,N24000929,273,REHABILITATION AND UPGRADATION OF NH219(NEW NH42) FROM KM 244.930 TO 299.775 (MADANAPALLI PUNGANURU,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-09-01,2017-02-01,,372.68,,,,,,,,without_doc,376
2022-10-01,N22000213,274,MULTI MODAL TRANSPORT SYSTEM(MMTS) PHASE-II HYDERABAD,Central Railways,RVNL,TELANGANA,2012-04-01,2016-03-01,2022-12-01,632.68,950,630.64,,,,,,delayed,309
2022-10-01,N24000931,274,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-11-01,2017-05-01,,290.15,,,,,,,,without_doc,376
2022-10-01,N22000401,275,VARANASI-MODHOSINGH- ALLAHABAD DOUBLING,Central Railways,RVNL,UTTAR PRADESH,2015-04-01,2022-03-01,2022-12-01,943.6,1500,1188.19,,,,,,delayed,309
2022-10-01,N24000932,275,REHABILITATION AND UPGRADATION OF NH-340 FROM KM 0/0 TO KM 60/380 (DESIGN CH. 0/000 TO 60/025 EXCLUD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2017-01-01,2017-08-01,,319.28,,,,,,,,without_doc,376
2022-10-01,N22000410,276,SAMBALPUR - TITLAGARH - DOUBLING,Central Railways,RVNL,ODISHA,2006-03-01,2020-03-01,2022-12-01,948.04,2009,2398.39,,,,,,delayed,309
2022-10-01,N24000933,276,CONSTRUCTION OF 4-LANE BYPASS TO VIJAYANAGARAM TOWN ON NH43 (NEW NH26) FROM 537/6 TO 552/0 (RAIPUR-V,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2017-02-01,2017-11-01,,429.43,,,,,,,,without_doc,376
2022-10-01,N22000411,277,RAIPUR - TITLAGARH - DOUBLING,Central Railways,RVNL,CHHATISGARH,2007-03-01,2020-03-01,2022-12-01,1402.02,1300,1429.99,,,,,,delayed,309
2022-10-01,N24000934,277,REHABILITATION AND UPGRADATION OF NH326A FROM KM 0/0 TO 41/979 (EXCLUDING KM 2/255 TO 3/372 AND KM 3,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2018-03-01,2018-08-01,,228.32,,,,,,,,without_doc,376
2022-10-01,N22000413,278,BHIMSEN - JHANSI DOUBLING WITH ELECTRIFICATION,Central Railways,RVNL,UTTAR PRADESH,2012-03-01,2020-12-01,2022-12-01,1183.25,2203.53,2127.95,,,,,,delayed,309
2022-10-01,N24000937,278,REHABILITATION AND UPGRADATION OF NEW NH-544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2018-03-01,2018-08-01,,289.67,,,,290,,,,without_doc,376
2022-10-01,N22000414,279,BINA - KOTA DOUBLING WITH RE,Central Railways,RVNL,MADHYA PRADESH,2011-04-01,2020-12-01,2022-12-01,1485.85,1835.83,2392.87,,,,,,delayed,309
2022-10-01,N24000939,279,REHABILITATION AND UPGRADATION OF NEW NH-544E FROM KM. 0.000 TO KM 56.803 OF KODIKONDA - MADAKASIRA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2018-03-01,2018-11-01,,504.19,,,,504,,,,without_doc,376
2022-10-01,N22000451,280,MADURAI - MANIYACHI - TUTICORIN (160 KM) DOUBLING,Central Railways,RVNL,TAMIL NADU,2015-02-01,2020-03-01,2022-12-01,760,1536,1688.99,,,,,,delayed,309
2022-10-01,N24000950,280,"WIDENING, STRENGTHENING AND RECONSTRUCTION OF NH-552- EXTN FROM KM 76/600 TO 112/00 (SAWAI MADHOPUR",Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2017-11-01,2018-04-01,,187.82,,,,,,,,without_doc,376
2022-10-01,N22000412,281,BANASPANI- JAKHPURA - DOUBLING,Central Railways,RVNL,ODISHA,2009-03-01,2019-03-01,2023-03-01,942.95,1552.26,1489.71,,,,,,delayed,309
2022-10-01,N24000958,281,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM KM . 0/0 TO 43/900 OF KUNDAL-NAYA KHEDA-JHADOL-SOM-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2018-02-01,2018-06-01,,370.3,,,,,,,,without_doc,377
2022-10-01,N22000449,282,MANIYACHI - NAGERCOIL (102 KM) DOUBLING,Central Railways,RVNL,TAMIL NADU,2015-02-01,2022-03-01,2023-05-01,1700,1305,1326.16,,,,,,delayed,309
2022-10-01,N24000963,282,REHABILITATION AND UPGRADATION OF NH565 FROM EXISTING KM 361.330(DORNALA T JUNCTION) TO KM 420.800(P,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2018-01-01,2018-08-01,,418.03,,,,,,,,without_doc,377
2022-10-01,N22000404,283,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",Central Railways,RVNL,UTTAR PRADESH,2011-04-01,2019-03-01,2023-12-01,927.01,1457.79,1414.08,,,,,,delayed,309
2022-10-01,N24000967,283,REHABILITATION AND UPGRADATION OF LOSARI-MACHAVARAM SECTION FROM KM34/230 TO KM84/550 OF NH214(NH216,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-03-01,2016-09-01,,444.84,,,,,,,,without_doc,377
2022-10-01,N22000405,284,MAU-GHAZIPUR-TARIGHAT NEW LINE,Central Railways,RVNL,UTTAR PRADESH,2015-04-01,2023-03-01,2024-12-01,1765.92,1765.92,1354.03,,,,,,delayed,310
2022-10-01,N24000968,284,REHABILITATION AND UPGRADATION OF MACHILIPATNAM TO AVANIGADDA SECTION FROM KM84/550 - 124/200 OF NH2,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-11-01,2017-08-01,,376.25,,,,,,,,without_doc,377
2022-10-01,N22000406,285,RISHIKESH - KARNAPRAYAG NEW LINE,Central Railways,RVNL,UTTARAKHAN D,2011-04-01,2024-12-01,2025-03-01,16216,24659,9808.79,,,,,,delayed,310
2022-10-01,N24001007,285,ANJANGAON TO MAH/MP BORDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2017-01-01,2019-06-01,,359,,,,359,,,,without_doc,377
2022-10-01,N22000111,286,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM JOKA TO BINOY BADAL DINESH BAGH.,Central Railways,RVNL,WEST BENGAL,2010-04-01,2016-03-01,2025-07-01,2913.51,4834.54,2477.21,,,,,,delayed,310
2022-10-01,N24001008,286,AJANTHA TO BULDHANA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,A & N ISLANDS,2017-02-01,2019-07-01,,401,,,,401,,,,without_doc,377
2022-10-01,N22000109,287,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM BARANAGAR TO BARRACKPORE AND DAKSHINESHWAR (MTP),Central Railways,RVNL,WEST BENGAL,2010-04-01,2014-03-01,2025-12-01,2298.42,2733.86,340.64,,,,,,delayed,310
