report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N22000511,884,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,RAILWAYS,CR,MAHARASHT RA,2022-08-01,2027-08-01,2029-03-01,955,2093.82,60.57,0,,,,,transitional,161
2024-10-01,N22000513,885,SOLAPUR-TULJAPUR-OSMANABAD (UMBRELLA WORK),RAILWAYS,CR,MAHARASHT RA,2019-01-01,2028-03-01,2027-10-01,904.92,3295.74,1026.38,5,,,,,transitional,161
2024-10-01,N22000514,886,DHULE (BORVIHIR)-NARDANA (UMBRELLA WORK),RAILWAYS,CR,MAHARASHT RA,2019-01-01,2026-03-01,2027-09-01,492.76,1102.5,151.37,5,,,,,transitional,162
2024-10-01,N22000515,887,KALYAN-MURBAD VIA ULHASNAGAR (UMBRELLA WORK),RAILWAYS,CR,MAHARASHT RA,2023-02-01,2027-03-01,2027-03-01,836.12,836.12,8.32,0,,,,,transitional,162
2024-10-01,N22000615,888,BARAMATI - LONAND,RAILWAYS,CR,MAHARASHT RA,1999-02-01,2027-03-01,2026-02-01,736.44,1843.9,569.32,50,,,,,transitional,162
2024-10-01,N22000627,889,MUMBAI URBAN TRANSPORT PROJECT IIIA,RAILWAYS,MRVC,MAHARASHT RA,2019-04-01,2025-03-01,2027-12-01,33690,33690,846.83,0,,,,,transitional,162
2024-10-01,N22000629,890,NAGPUR- NAGBHIR RAILWAY LINE GAUGE CONVERSION PROJECT,RAILWAYS,MRIDC,MAHARASHT RA,2019-10-01,2024-06-01,2024-06-01,1400,1400,0,77,,,,,transitional,162
2024-10-01,N24000332,891,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2015-01-01,,,225.81,225.81,167.96,96,,,,,transitional,162
2024-10-01,N24000442,892,"CONSTRUCTION OF FLYOVER AT KM.544.650 INCLUDING ROB ,SERVICE ROADS ,FOOTPATH FOR RCC DRAINS ON URBAN",ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2015-12-01,2019-03-01,2024-12-01,649.5,649.5,585.49,88.67,,2023-11-01,,,transitional,162
2024-10-01,N24000558,893,NAGPUR RING ROAD PACKAGE-1,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2016-03-01,2019-07-01,2024-09-01,546,546,528.35,100,,2023-07-01,,,transitional,162
2024-10-01,N24000560,894,NAGPUR RING ROAD PACKAGE-2,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2016-03-01,2019-07-01,2024-12-01,591.66,591.66,617.7,91.8,,2024-03-01,,,transitional,162
2024-10-01,N24000584,895,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2016-03-01,,2023-12-01,1142.62,1142.62,1056.08,95.17,1907.03,,,,transitional,163
2024-10-01,N24000585,896,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2016-03-01,,,1101.58,1101.58,608.53,0,,,,,transitional,163
2024-10-01,N24000655,897,CONSTRUCTION OF NEW 4-LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2017-03-01,2020-03-01,2024-11-01,247.02,157.49,91.81,98.9,,2024-11-01,,,transitional,163
2024-10-01,N24000656,898,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2017-03-01,2020-03-01,2024-07-01,744.64,1007,380.66,74.89,,2022-07-01,,,transitional,163
2024-10-01,N24000659,899,4-LANNING OF WARANGA- MAHAGAON SECTION(KM 253.7000 TO 320.580),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2017-03-01,2017-03-01,2024-10-01,1059.73,1071,878.19,82.04,1071,2021-05-01,,,transitional,163
2024-10-01,N24000851,900,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2018-03-01,2021-07-01,2025-06-01,1162.92,1182.87,371.48,55,1182.87,,,,transitional,163
2024-10-01,N24001002,901,SARSAM TO KOTHARI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2016-02-01,2019-07-01,2023-12-01,545.64,545.64,232.64,93.68,,,,,transitional,163
2024-10-01,N24001003,902,AKOLA TO AKOT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2023-12-01,313.95,313.95,270.26,99,,,,,transitional,163
2024-10-01,N24001013,903,DIGRAS DARWAH KARANJA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2023-12-01,391.06,391.06,287.6,92.76,391,,,,transitional,163
2024-10-01,N24001017,904,DAHEGAON TO KUHI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2023-12-01,228.89,228.89,154.82,99,229,,,,transitional,164
2024-10-01,N24001018,905,BHANDARA TO GHOTITOK,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2019-06-01,392.83,392.83,274.75,100,393,,,,transitional,164
2024-10-01,N24001021,906,AMDI TO SAONER,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2023-12-01,396.91,396.91,289.79,98.69,397,,,,transitional,164
2024-10-01,N24001022,907,WADI TO ASOLA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-09-01,2023-12-01,363.82,363.82,154.65,93.15,364,,,,transitional,164
2024-10-01,N24001027,908,SHAHPUR PATGAON SECTION I,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-01-01,2019-12-01,2024-03-01,150.79,150.79,81.14,70.66,,,,,transitional,164
2024-10-01,N24001039,909,JINTUR TO PARBHANI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,,2023-12-01,356.66,356.66,209.48,80.48,,,,,transitional,164
2024-10-01,N24001046,910,RALEGAON TO RAMTIRTH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-08-01,210.81,210.81,210.81,97,,,,,transitional,164
2024-10-01,N24001050,911,VITA TO NAGAJ,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,304.58,304.58,154.68,68.39,305,,,,transitional,164
2024-10-01,N24001057,912,KARAD PATAN CHIPLUN GUHAGAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-10-01,407.19,407.19,323.02,89.97,407,,,,transitional,164
2024-10-01,N24001058,913,KARWANDI TO RAJURI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2024-03-01,276.95,276.95,160.94,92.06,277,,,,transitional,164
2024-10-01,N24001060,914,PALPHATA TO PHULAMBARI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,227.19,227.19,141.92,95,227,,,,transitional,164
2024-10-01,N24001069,915,NANDED TO JALKOT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-12-01,2019-09-01,2019-09-01,456.93,456.93,278.22,0,457,,,,transitional,164
2024-10-01,N24001078,916,PUNE TO MALE VILLAGE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,228.31,228.31,100.97,93.83,,,,,transitional,164
2024-10-01,N24001079,917,ARDHAPUR TO HIMAYATNAGAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-12-01,2020-06-01,2023-12-01,426.06,426.06,271.4,96.25,426,,,,transitional,164
2024-10-01,N24001080,918,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-10-01,256.15,256.15,126.62,98,,,,,transitional,165
2024-10-01,N24001081,919,HIMAYATNAGAR TO PHULSAWANGI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,294.87,294.87,183.17,90,295,,,,transitional,165
2024-10-01,N24001082,920,PUNE RAIGARH DISTRICT BORDER TO MANGAON,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,223.46,223.46,123.46,100,,,,,transitional,165
2024-10-01,N24001090,921,KOLDE TO KHETIYA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-12-01,509.18,509.18,283.13,94.81,,,,,transitional,165
2024-10-01,N24001092,922,SATARA TO MHASWAD,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-12-01,653.46,653.46,369.62,76.76,,,,,transitional,165
2024-10-01,N24001095,923,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,,2024-06-01,388.44,388.44,240.05,88.16,,,,,transitional,165
2024-10-01,N24001097,924,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2020-05-01,404.33,404.33,140.65,0,404,,,,transitional,165
2024-10-01,N24001099,925,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-12-01,488.6,488.6,279.42,76.5,,,,,transitional,165
2024-10-01,N24001101,926,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-11-01,307.63,307.63,232.57,96.27,,,,,transitional,165
2024-10-01,N24001102,927,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-07-01,2019-07-01,2023-12-01,218.38,218.38,182.63,99.78,,,,,transitional,165
2024-10-01,N24001106,928,PEN TO KHOPOLI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-03-01,2018-03-01,2024-01-01,301.39,301.39,170.12,82.07,302,,,,transitional,165
2024-10-01,N24001107,929,PANCHARAL TO MANDANGHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2020-05-01,381.08,381.08,45.66,0,302,,,,transitional,165
2024-10-01,N24001111,930,KOLHA TO NASRATPUR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2016-04-01,2019-04-01,2024-08-01,281.78,281.78,77.83,0,282,,,,transitional,165
2024-10-01,N24001112,931,NASRATPUR TO BARASGAON,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2016-07-01,2019-09-01,2024-03-01,406.54,406.54,274.3,80.7,407,,,,transitional,166
2024-10-01,N24001114,932,INDAPUR TO VADPALE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-01-01,2019-12-01,2024-03-01,1202.52,1202.52,1450.82,61.42,1656.94,,,,transitional,166
2024-10-01,N24001122,933,PAITHAN TO SHIRUR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-03-01,2019-06-01,2024-03-01,341.8,341.8,226.19,78.6,,,,,transitional,166
2024-10-01,N24001123,934,SHIRUR TO KHARDA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-12-01,381.77,381.77,199.48,83.93,,,,,transitional,166
2024-10-01,N24001124,935,AURANGABAD TO SILLOD,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-12-01,456.32,456.32,355.54,94.07,541.93,,,,transitional,166
2024-10-01,N24001125,936,SILLOD TO FARDAPUR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-12-01,337.46,337.46,335.3,91.56,432.98,,,,transitional,166
2024-10-01,N24001127,937,KUMBHARI PHTA TO DEULGAON RAJA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2024-02-01,406.51,406.51,340.26,87.84,,,,,transitional,166
2024-10-01,N24001132,938,BHOGAN KHURD TO KASHEDI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-09-01,2021-06-01,2023-12-01,743.21,743.21,911.64,88.69,743,,,,transitional,166
2024-10-01,N24001134,939,KANTE TO WAKED,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2016-03-01,2019-11-01,2024-12-01,1230.02,1230.02,791.8,0,1230,,,,transitional,166
2024-10-01,N24001138,940,PARLI PIMPLA DAHIGUDA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-08-01,205.72,205.72,85.71,100,206,,,,transitional,166
2024-10-01,N24001377,941,MOHOL TO WAKHARI PACKAGE1 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2019-02-01,2022-01-01,2023-08-01,731.89,731.99,689.19,0.2,731.99,2023-08-01,,,transitional,166
2024-10-01,N24001378,942,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2019-02-01,2022-01-01,2023-06-01,362.46,372.46,352.01,0.7,372.46,2023-06-01,,,transitional,166
2024-10-01,N24001379,943,KHUDUS TO DHARAMPURI PACKAGE 3 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2019-02-01,2022-01-01,2023-08-01,594.75,613.75,585.2,0.5,594.75,2023-08-01,,,transitional,167
2024-10-01,N24001448,944,UPGRADATION OF ADHALGAON- JAMKHED SECTION OF NH-548 D FROM KM 132/600 TO KM 195/375 TO TWO LANE WITH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2021-11-01,2022-02-01,2022-02-01,223.35,223.35,209.36,87.88,,,,,transitional,167
2024-10-01,N24001468,945,REPANPALLI TO SIRONCHA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2022-03-01,2022-06-01,2024-06-01,282.07,282.07,34.65,0,,,,,transitional,167
2024-10-01,N24001486,946,TUNNEL AT KHAMBATAKI GHAT SECTION AND ITS APPROACHES FROM EXISTING KM. 771.730 TO EXISTING KM. 782.0,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2019-02-01,2022-02-01,2024-12-01,493,493,374.15,72.82,,2024-12-01,,,transitional,167
2024-10-01,N24001488,947,DHARAMPURI-LONAND FROM KM. 117.00 TO 166.40 (PKG-IV) ON MOHOL-ALANDI SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-09-01,2023-09-01,2024-12-01,618.45,618.45,600.38,90.2,,2024-12-01,,,transitional,167
2024-10-01,N24001493,948,6L OF KAGAL-SATARA SECTION FROM KM 658.000 TO KM 725.000 OF NH-48 (PKG-II),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-12-01,2024-12-01,2024-12-01,1749.86,1749.86,1611,59.02,,,,,transitional,167
2024-10-01,N24001495,949,4L OF RATNAGIRI - KOLHAPUR SECTION OF NH-166 FROM KM 0.000 TO KM 19.769 AND KM 31.000 TO KM 67.140 (,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-11-01,2024-11-01,2024-11-01,930,930,590.45,63.49,,,,,transitional,167
2024-10-01,N24001501,950,PATAS-VASUNDE PHATA - BARAMATI BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-09-01,2023-09-01,2023-07-01,531.86,532.41,520.71,0.5,532.41,2023-07-01,,,transitional,167
2024-10-01,N24001502,951,4L OF BARAMATI TO INDAPUR (PKG- II) FROM KM. 41.400 TO KM. 84.550 OF NH-965G (SAINT TUKARAM MARG),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-09-01,2023-09-01,2025-03-01,624.45,580.15,398.06,2,580.15,2024-03-01,,,transitional,168
2024-10-01,N24001503,952,4L OF INDAPUR TO TONDLE (PKG- III) FROM KM.84.550 TO KM. 131.00 OF NH-965G (SAINT TUKARAM MARG),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-09-01,2023-09-01,2024-12-01,667.66,666.21,590.9,13,666.21,2024-03-01,,,transitional,168
2024-10-01,N24001504,953,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XI) [KM. 77.000 TO KM. 103.400] (GANJAD - TALSARI),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-05-01,2024-05-01,2025-01-01,1260,1260,608.72,91,,2025-01-01,,,transitional,168
2024-10-01,N24001505,954,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XII) [KM. 50.700 TO KM. 77.000] (MASVAN - GANJAD),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-03-01,2024-03-01,2025-05-01,1549.02,1549.02,537.1,52,,2025-05-01,,,transitional,168
2024-10-01,N24001506,955,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIII) [KM. 26.582 TO KM. 50.700] (SHIRSAD - MASVAN),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-02-01,2024-02-01,2025-06-01,2747,2747,929.38,64.25,,2025-06-01,,,transitional,168
2024-10-01,N24001507,956,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIV) [KM. 3.000 TO KM. 20.200 OF SPUR] (SHIRSAD - AKLOLI),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-11-01,2024-05-01,2025-06-01,1124,1124,299.43,44.5,,2025-06-01,,,transitional,168
2024-10-01,N24001508,957,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XVI) [KM. 43.000 TO KM. 69.800 OF SPUR] (AMNE - BHOJ),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-11-01,2024-10-01,2025-06-01,1450,1450,545.51,64.61,,2025-06-01,,,transitional,168
2024-10-01,N24001521,958,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XV) [KM. 20.200 TO KM. 43.000 OF SPUR] (AKLOLI - AMNE),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-11-01,2024-10-01,2025-04-01,990,990,296.63,51.55,,2025-04-01,,,transitional,169
2024-10-01,N24001546,959,6L OF KAGAL-SATARA SECTION FROM KM 592.240 TO KM 658.000 OF NH-48 (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2023-01-01,2025-01-01,2025-01-01,1025.2,1025.2,758.28,47.67,,,,,transitional,169
2024-10-01,N24001607,960,BALANCE WORKS OF 4L PANVEL- INDAPUR SECTION OF NH-66 (OLD NH-17) FROM KM 42.300 (KASU) TO KM 84.600 (,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-10-01,2024-05-01,2024-05-01,332,332,194.88,42.44,,,,,transitional,169
2024-10-01,N24001608,961,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XVII) [KM. 69.800 TO KM. 79.783 OF SPUR] (BHOJ - MORBE),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-09-01,2025-07-01,2025-07-01,2208.68,2208.68,411.34,53.48,,,,,transitional,169
2024-10-01,N24001609,962,BALANCE WORK OF 4 LANING OF PANVEL TO INDAPUR SECTION OF NH-66(OLD NH- 17) FROM KM 0.000 (PANVEL) TO,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2023-01-01,2023-12-01,2024-12-01,151.26,151.26,115.47,67.03,,2024-12-01,,,transitional,169
2024-10-01,N24001610,963,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL ? ALANDI S,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-01-01,2024-05-01,2025-03-01,1833.73,1833.73,443.48,81.19,,2025-03-01,,,transitional,169
2024-10-01,N24001795,964,FOUR LANING OF AURANGABAD- PAITHAN SECTION OF NH-752E ON EPC MODE IN THE STATE OF MAHARASHTRA .,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-10-01,2024-07-01,2024-12-01,490.4,289,241.93,77,,,,,transitional,169
2024-10-01,N24001796,965,4L OF RAJURA-KORPANA- ADILABAD ROAD UPTO M.S. BORDER FROM KM 32.910 TO KM 89.090 OF NH-353B,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2022-03-01,2024-10-01,2025-04-01,1013.33,1111.33,355.07,62.01,1013.33,2025-04-01,,,transitional,170
2024-10-01,N24001797,966,6L OF WAINGANGA BRIDGE - BHANDARA (INCLUDING BHANDARA BYPASS) SECTION FROM KM 485.000 TO KM 499.800,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-10-01,2024-01-01,2025-03-01,815.77,815.77,652.04,91.92,,,,,transitional,170
2024-10-01,N24001798,967,4L MITIGATION MEASURE STRUCTURES ON CH/MH BORDER TO WAINGANGA BRIDGE SECTION OF NH-53,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-02-01,2023-11-01,2025-01-01,540.21,540.21,425.12,96.22,,,,,transitional,170
2024-10-01,N24001799,968,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2021-02-01,2023-10-01,2024-12-01,1166.96,1251,1041.36,80,,,,,transitional,170
2024-10-01,N24001804,969,BAL. WORKS OF FAGNE (KM. 510.000) TO MAHARASHTRA/GUJARAT BORDER (KM. 650.794),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2019-12-01,2022-09-01,2024-06-01,1654.07,980,835.19,91.76,,2024-06-01,,,transitional,170
2024-10-01,N24001834,970,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 67.140 TO KM 112.340 OF NH-166 (PKG ? II),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2023-05-01,2025-05-01,2025-05-01,839,839,412.49,39.7,,,,,transitional,170
2024-10-01,N24001835,971,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 112.340 TO KM 145.300 OF NH-166 (PKG?III),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHT RA,2023-05-01,2025-05-01,2025-05-01,986,986,373.7,39.5,,,,,transitional,170
2024-10-01,N24001880,972,REHABILITATION AND UP- GRADATION TO 4 LANE ROAD WITH PAVED SHOULDER CONFIGURATION OF SECTION FROM UND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2022-03-01,2025-07-01,2025-07-01,778.18,778.18,135.78,27.35,,,,,transitional,171
2024-10-01,N24001882,973,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2022-03-01,2024-10-01,2024-10-01,496.64,496.64,0,8,,,,,transitional,171
2024-10-01,N24001883,974,CONSTRUCTION OF 4 LANE FLYOVER AT NAGPUR RTO CHOWK TO NAGPUR UNIVERSITY CAMPUS FROM CH 2/250 TO 5/10,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2021-03-01,2024-03-01,2024-04-01,478.83,478.83,233.48,65,,,,,transitional,171
2024-10-01,N24001884,975,REHABILITATION AND UPGRADATION OF SATANA TO MANGRUL (CHANDWAD) SECTION OF NH752 G DESIGN CH: KM 64.0,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2023-03-01,2025-05-01,2025-05-01,428.8,428.8,54.11,30.69,,,,,transitional,171
2024-10-01,N24001885,976,REHABILITATION AND UP- GRADATION OF JINTUR- SHIRAD SHAHAPUR SECTION KM 258.300 TO KM 306.300 [DESIGN,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2023-02-01,2024-12-01,2024-12-01,414.81,414.81,0,0,,,,,transitional,171
2024-10-01,N24001886,977,DEVELOPMENT/WIDENING OF TALEGAON ? CHAKAN ? SHIKRAPUR ? NHAVARA SECTION OF NH 548DG (NHAVARA TO CHOU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2022-10-01,2024-08-01,2024-08-01,304.68,304.68,97.09,58.78,,,,,transitional,171
2024-10-01,N24001887,978,REHABILITATION AND UPGRADATION OF BHOKARDAN TO KUMBHARI FATA DESIGN CH. (KM 13+500 TO 17+00) AND RAJ,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2022-08-01,2024-06-01,2024-06-01,291.37,291.37,102.94,0,,,,,transitional,172
2024-10-01,N24001888,979,"UP-GRADATION OF TIRORA- GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH-335, TIRORA) TO KM 191+",ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2021-08-01,2023-04-01,2024-05-01,288.14,288.14,63.01,46.31,,,,,transitional,172
2024-10-01,N24001889,980,2 LANE + PS PIMPLNER TO SATANA -[DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G],ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2019-09-01,2021-07-01,2023-12-01,277.81,277.81,148.68,0,,,,,transitional,172
2024-10-01,N24001890,981,REHABILITATION AND UPGRADATION OF PARLI TO SIRSALA SECTION OF NH-361F (KM 136+700 TO 115+000) (LENGT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2023-02-01,2024-12-01,2024-12-01,261.82,261.82,70.59,46,,,,,transitional,172
2024-10-01,N24001891,982,BALANCE WORK OF REHABILITATION AND UP- GRADATION TO NH-166F FROM MAHAD JUNCTION (AT KM 123/400 ON NH-,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MAHARASHT RA,2021-07-01,2023-11-01,2024-03-01,256.54,256.54,80.1,59.66,,,,,transitional,172
