report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N24001675,408,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 162.5 TO KM. 203.100,Border Road Organisation,,,2022-11-01,2025-05-01,2025-05-01,1732.73,1732.73,322.34,,,,,,on_schedule,251
2023-10-01,N24001221,409,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,Highways (State Pwds),MoRTH,CHHATTISGA RH,2016-01-01,2016-10-01,2023-12-01,624.98,731.5,568.93,,731.5,,,,delayed,329
2023-10-01,N24001808,409,REHABILITATION AND UPGRADING FROM 2 L TO 4 L FROM BHANGBAR(NEAR RANITAL) TO KANGRA BYPASS SECTION OF,Border Road Organisation,,,2021-03-01,2024-12-01,2024-12-01,1322.95,1442.47,537.06,,,2024-12-01,,,on_schedule,251
2023-10-01,N24001222,410,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,Highways (State Pwds),MoRTH,CHHATTISGA RH,2016-03-01,2016-07-01,2023-12-01,452.94,435.61,226.35,,,,,,delayed,329
2023-10-01,N24001522,410,4L OF KODAD (DESIGN KM 0.00/EXISTING KM 185.00 OF NH-65) TO KHAMMAM (DESIGN KM 31.800/EXISTING KM 29,Border Road Organisation,,,2021-01-01,2024-01-01,2024-01-01,1307.95,1307.95,444.28,,,,,,on_schedule,251
2023-10-01,N24001224,411,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 531.250 TO KM 597.946 KUNKURI TO CG JH BORDER SECTIO,Highways (State Pwds),MoRTH,CHHATTISGA RH,2017-03-01,2018-01-01,2023-12-01,423.79,423.79,328.28,,,,,,delayed,329
2023-10-01,N24001849,411,4L PS MYDUKUR BADVEL FROM KM 585.820 TO KM 630.960 SECTION OF NH 67,Border Road Organisation,,,2022-05-01,2025-07-01,2025-07-01,1063.72,1063.72,170.67,,,,,,on_schedule,251
2023-10-01,N24001227,412,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299.,Highways (State Pwds),MoRTH,CHHATTISGA RH,2018-03-01,2019-01-01,2023-12-01,349.03,349.03,287.33,,,,,,delayed,329
2023-10-01,N24001796,412,4L OF RAJURA-KORPANA-ADILABAD ROAD UPTO M.S. BORDER FROM KM 32.910 TO KM 89.090 OF NH-353B,Border Road Organisation,,,2022-03-01,2024-10-01,2024-10-01,1013.33,1111.33,219.96,,,2024-10-01,,,on_schedule,251
2023-10-01,N24001228,413,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A,Highways (State Pwds),MoRTH,CHHATTISGA RH,2017-11-01,2019-05-01,2023-12-01,188.8,188.8,131.89,,,,,,delayed,330
2023-10-01,N24001697,413,4L GREENFIELD ALIGNMENT FROM KALYANAPUR TO TAL DASHRAHA OF NH-119D (PKG-III),Border Road Organisation,,,2023-02-01,2025-02-01,2025-02-01,1358,1358,0.77,,,,,,on_schedule,251
2023-10-01,N24001241,414,UP-GRADATION TO TWO LANING WITH PAVED SHOULDER OF AJMER-NAGAUR SECTION BY EXECUTING BALANCE WORK FRO,Highways (State Pwds),MoRTH,RAJASTHAN,2020-03-01,2022-10-01,2023-12-01,255.23,255.23,194.8,,,,,,delayed,330
2023-10-01,N24001787,414,4L OF DHROL-BHADRA-PATIYA SECTION FROM 0.000 TO KM 13.600 AND BHADRA PATIYA - PIPALIYA SECTION FROM,Border Road Organisation,,,2020-05-01,2023-10-01,2023-10-01,971.03,971.03,443.1,,,2023-10-01,,,on_schedule,251
2023-10-01,N24001441,415,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06,Highways (State Pwds),MoRTH,MEGHALAYA,2020-08-01,2022-02-01,2023-12-01,302.88,302.88,91.62,,,2023-12-01,,,delayed,330
2023-10-01,N24001718,415,BANGALORE CHENNAI EXPRESSWAY PHASE-III PACKAGE II (WALAJAHPET TO ARAKKONAM) FROM KM 180.000 TO KM 2,Border Road Organisation,,,2020-12-01,2024-07-01,2024-07-01,843.48,984.61,205.46,,,,,,on_schedule,251
2023-10-01,N24001448,416,UPGRADATION OF ADHALGAON- JAMKHED SECTION OF NH-548 D FROM KM 132/600 TO KM 195/375 TO TWO LANE WITH,Highways (State Pwds),MoRTH,MAHARASHT RA,2021-11-01,2022-02-01,2023-12-01,223.35,223.35,141.07,,,,,,delayed,330
2023-10-01,N24001762,416,INDORE - HARDA (PKG-III) [NANASA TO PIDGAON SECTION FROM KM 95.000 TO KM 142.445],Border Road Organisation,,,2021-10-01,2024-01-01,2024-01-01,1146.22,1146.22,461.68,,,,,,on_schedule,251
2023-10-01,N24001458,417,MOPA AIRPORT,Highways (State Pwds),MoRTH,GOA,2021-12-01,2022-04-01,2023-12-01,1183.16,1183.16,554.2,,,,,,delayed,330
2023-10-01,N24001704,417,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM KHARIA VILLAGE JUNCTION TO START OF EXISTI,Border Road Organisation,,,2021-03-01,2024-03-01,2024-03-01,1020.84,1020.84,84.78,,,,,,on_schedule,251
2023-10-01,N24001464,418,PROJECTS- REHABILITATION AND UPGRADATION OF NH-731A FROM KM 0.00 TO KM.35.00,Highways (State Pwds),MoRTH,UTTAR PRADESH,2021-03-01,2023-08-01,2023-12-01,264.86,264.86,64.01,,,,,,delayed,330
2023-10-01,N24001785,418,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF BHIMASAR JUNCTION OF NH-41 TO ANJAR BHUJ UPTO AIRPORT,Border Road Organisation,,,2022-03-01,2025-06-01,2025-06-01,1373.06,1373.06,227.41,,,,,,on_schedule,251
2023-10-01,N24001513,419,CONSTRUCTION OF FOUR LANE PINJORE BYPASS FROM KM 0.00 TO 7.70 ON EPC MODE.,Highways (State Pwds),MoRTH,HARYANA,2016-12-01,2017-12-01,2023-12-01,170.27,170.27,100.46,,,,,,delayed,330
2023-10-01,N24001657,419,SIX LANING OF KOTTUKULANGARA (DESIGN KM. 454+500) TO START OF KOLLAM BYPASS (DESIGN KM. 486+000) SEC,Border Road Organisation,,,2021-06-01,2024-10-01,2024-10-01,2842.14,2842.14,117.96,,,2024-10-01,,,on_schedule,251
2023-10-01,N24001889,420,2 LANE + PS PIMPLNER TO SATANA -[DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G],Highways (State Pwds),MoRTH,MAHARASHT RA,2019-09-01,2021-07-01,2023-12-01,277.81,277.81,143.54,,,,,,delayed,330
2023-10-01,N24001701,420,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM START OF EXISTING BHAGALPUR BYPASS TO RASU,Border Road Organisation,,,2022-04-01,2024-04-01,2024-04-01,1769.5,1769.5,,,,,,,on_schedule,251
2023-10-01,N24001894,421,2 LANE + PS ASTHAMODE - TIVATYAL [DESIGN CH. KM 24.300 - 62.00] [KM 134.98-172.95 OF NH-63],Highways (State Pwds),MoRTH,MAHARASHT RA,2019-09-01,2021-07-01,2023-12-01,228.82,228.82,140.34,,,,,,delayed,330
2023-10-01,N24001834,421,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 67.140 TO KM 112.340 OF NH-166 (PKG – II),Border Road Organisation,,,2023-05-01,2025-05-01,2025-05-01,839,839,4.9,,,,,,on_schedule,251
2023-10-01,N24001895,422,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA,Highways (State Pwds),MoRTH,MAHARASHT RA,2021-11-01,2023-09-01,2023-12-01,228.01,228.01,94.01,,,,,,delayed,330
2023-10-01,N24001842,422,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,Border Road Organisation,,,2022-12-01,2025-11-01,2025-11-01,750.81,750.81,22.05,,,,,,on_schedule,251
2023-10-01,N24001905,423,"CONSTRUCTION OF MAJOR BRIDGE ACROSS MANJRA RIVER NEAR YESGI VILLAGE @ KM, 166/500 ON NH 63 TQ BILOLI",Highways (State Pwds),MoRTH,MAHARASHT RA,2021-10-01,2023-08-01,2023-12-01,188.69,188.69,100.29,,220.66,,,,delayed,331
2023-10-01,N24001671,423,6L OF HATIBENA - BADAKUMARI SECTION FROM KM 146.50 TO KM 179.00 OF NH-130-CD (PACKAGE – OD-2),Border Road Organisation,,,2021-02-01,2024-03-01,2024-03-01,925,925,,,,,,,on_schedule,251
2023-10-01,N24001930,424,FORMATION OF BYPASS ROAD TO KADIRI TOWN FROM ON NH42,Highways (State Pwds),MoRTH,ANDHRA PRADESH,,2023-09-01,2023-12-01,,220.66,147.14,,,,,,delayed,331
2023-10-01,N24001665,424,6L GREENFIELD KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033 (PACKAGE-OD-8,Border Road Organisation,,,2021-12-01,2024-10-01,2024-10-01,1592,1592,,,,,,,on_schedule,252
2023-10-01,N24000880,425,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,Highways (State Pwds),MoRTH,WEST BENGAL,2018-02-01,2020-09-01,2024-01-01,426.18,426.18,345,,426.18,2024-01-01,,,delayed,331
2023-10-01,N24001656,425,SIX LANING FROM THALIKULAM TO KODUNGALLUR SECTION OF NH – 66 (OLD NH-17) FROM DESIGN CH.369+015 (EX.,Border Road Organisation,,,2021-06-01,2025-03-01,2025-03-01,2595,3994.6,2811.05,,,,,,on_schedule,252
2023-10-01,N24000883,426,"DEVELOPMENT OF 4-LANING SECTION OF NH-31 FROM KM 551.36 (GHOSHPUKUR) TO KM 563.26 (BIHAR MORE, BAGDO",Highways (State Pwds),MoRTH,WEST BENGAL,2018-03-01,2020-10-01,2024-01-01,254.3,254.3,178.91,,254.3,2024-01-01,,,delayed,331
2023-10-01,N24001667,426,6L GREENFIELD KALIAGURA – BAUNSAGUAR SECTION OF NH- 130-CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG,Border Road Organisation,,,2021-09-01,2024-05-01,2024-05-01,1734,1734,6.94,,,,,,on_schedule,252
2023-10-01,N24000887,427,CONSTRUCTION OF TWINS 2- LANE ROB AND ITS APPROACHES IN REPLACEMENT OF EXISTING LEVEL CROSSING GATE N,Highways (State Pwds),MoRTH,WEST BENGAL,2016-06-01,2021-09-01,2024-01-01,236.78,263.26,163.4,,263.26,2024-02-01,,,delayed,331
2023-10-01,N24001811,427,4L OF MO - SIHUNI FROM KM. 42.00 TO KM. 51.00 OF OLD NH- 20 (NEW NH-154) (PACKAGE-IB),Border Road Organisation,,,2021-04-01,2024-06-01,2024-06-01,583.93,653.67,34.82,,,,,,on_schedule,252
2023-10-01,N24001106,428,PEN TO KHOPOLI,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-03-01,2018-03-01,2024-01-01,301.39,301.39,170.12,,302,,,,delayed,331
2023-10-01,N24001820,428,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B (PKG-I),Border Road Organisation,,,2021-02-01,2024-12-01,2024-12-01,1484.83,1768,572.4,,,,,,on_schedule,252
2023-10-01,N24001922,429,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 (KURU-GHAGHRA SECTION) OF NH-143A INCLU,Highways (State Pwds),MoRTH,JHARKHAND,2020-02-01,2023-08-01,2024-01-01,153.01,153.01,76.62,,,,,,delayed,331
2023-10-01,N24001851,429,4L FROM MATHURA BYPASS (START) AT EXISTING KM. 154.20 OF NH-44 TO GAJU VILLAGE AT KM 32.982 OF NH-53,Border Road Organisation,,,2022-01-01,2025-03-01,2025-03-01,1738.2,1738.2,583.85,,,,,,on_schedule,252
2023-10-01,N24000331,430,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE - I) ON EASTERN SIDE OF NH 24B,Highways (State Pwds),MoRTH,UTTAR PRADESH,2019-12-01,2022-04-01,2024-02-01,282.41,319.96,252.29,,,,,,delayed,331
2023-10-01,N24001846,430,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,Border Road Organisation,,,2023-02-01,2025-10-01,2025-10-01,1200.42,1200.42,56.81,,,,,,on_schedule,252
2023-10-01,N24000579,431,FOUR LANING OF GAYA-HISUA- RAJGIRI-NALANDA- BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH-82 IN BIHAR,Highways (State Pwds),MoRTH,BIHAR,2014-01-01,2016-10-01,2024-02-01,1408.85,2138.16,1628.22,,2138.16,,,,delayed,331
2023-10-01,N24001835,431,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 112.340 TO KM 145.300 OF NH-166 (PKG–III),Border Road Organisation,,,2023-05-01,2025-05-01,2025-05-01,986,986,27.82,,,,,,on_schedule,252
2023-10-01,N24000874,432,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,Highways (State Pwds),MoRTH,WEST BENGAL,2016-03-01,2018-11-01,2024-03-01,271.17,291.2,157.69,,291.2,2023-12-01,,,delayed,332
2023-10-01,N24001812,432,4L OF HP/PUNJAB BO4L OF HP/PUNJAB BORDER - MO FROM KM. 11.00 TO KM. 42.00 OF OLD NH-20 (NEW NH-154),Border Road Organisation,,,2021-03-01,2024-05-01,2024-05-01,1002.11,1358,28.69,,,,,,on_schedule,252
2023-10-01,N24000875,433,REHABILITATION AND UP- GRADATION OF EXISTING INTERMEDIATE LANE FLEXIBLE PAVEMENT TO 2L+PS FLEXIBLE PA,Highways (State Pwds),MoRTH,MADHYA PRADESH,,2018-03-01,2024-03-01,,169.63,105.13,,,2024-03-01,,,delayed,332
2023-10-01,N24001639,433,FOUR LANING OF MOGA TO BAJAKHANA LAMBWALI SECTION OF 105B GREENFIELD ALIGNMENT FROM DESIGN CHAINAGE,Border Road Organisation,,,2020-05-01,2024-12-01,2024-12-01,864.23,864.23,342.25,,,2024-12-01,,,on_schedule,252
2023-10-01,N24000885,434,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF UNMANNED LEVEL CROSSING AT KM 303.9 ON NH-60 (PAND,Highways (State Pwds),MoRTH,WEST BENGAL,2016-03-01,2023-09-01,2024-03-01,160.27,213.97,80.78,,213.97,2024-03-01,,,delayed,332
2023-10-01,N24001525,434,6L ACCESS-CONTROLLED HIGHWAY OF DAAT KALI TUNNEL - DEHRADUN OF GANESHPUR – DEHRADUN SECTION FROM KM.,Border Road Organisation,,,2021-03-01,2024-03-01,2024-03-01,169.08,169.08,80.44,,,2024-03-01,,,on_schedule,252
2023-10-01,N24000910,435,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000,Highways (State Pwds),MoRTH,PUNJAB,2018-03-01,2020-11-01,2024-03-01,170.57,192.48,94.84,,192.48,,Work on ROB in Km 12,,delayed,332
2023-10-01,N24001554,435,4L OF HARIDWAR NAGINA SECTION DESIGN CH. LME FROM KM 13.829 TO KM 17.110 AND KM 26.077 TO KM 27.508,Border Road Organisation,,,2020-06-01,2024-02-01,2024-02-01,183.92,183.92,27.14,,,,,,on_schedule,252
2023-10-01,N24001027,436,SHAHPUR PATGAON SECTION I,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-01-01,2019-12-01,2024-03-01,150.79,150.79,81.14,,,,,,delayed,332
2023-10-01,N24001623,436,BANIHAL BYPASS (DELINKED FROM SRINAGAR - BANIHAL) FROM KM. 187.00 TO KM. 189.350,Border Road Organisation,,,2020-01-01,2024-01-01,2024-01-01,336.01,336.01,93.91,,,2024-01-01,,,on_schedule,252
2023-10-01,N24001051,437,NALDURG TO AKKALKOT,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-02-01,2019-12-01,2024-03-01,274.5,274.5,143.39,,275,,,,delayed,332
2023-10-01,N24001795,437,FOUR LANING OF AURANGABAD-PAITHAN SECTION OF NH- 752E ON EPC MODE IN THE STATE OF MAHARASHTRA .,Border Road Organisation,,,2022-10-01,2024-07-01,2024-07-01,490.4,289,13.29,,,,,,on_schedule,252
2023-10-01,N24001061,438,CHIKALI TO DHAD,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2024-03-01,189.46,189.46,111.73,,189,,,,delayed,332
2023-10-01,N24001548,438,"6L STANDALONE FLYOVERS AT BONGAIGAON, CHAPAGURI, PATHSALA, SIMLAGURI CHOWK AND BAIHATA BYPASS JUNCTI",Border Road Organisation,,,2022-03-01,2024-06-01,2024-06-01,457.72,457.72,75.62,,,,,,on_schedule,252
2023-10-01,N24001097,439,SELDOH TO PANVAR,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2024-03-01,404.33,404.33,140.65,,404,,,,delayed,332
2023-10-01,N24001703,439,6 L OF AURANGABAD TO BIHAR-JHARKHAND BORDER (CHORDAHA) SECTION FROM KM. 180.000 TO KM. 209.827 OF N,Border Road Organisation,,,2022-02-01,2025-05-01,2025-05-01,786.81,787,,,787,,,,on_schedule,252
2023-10-01,N24001112,440,NASRATPUR TO BARASGAON,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-07-01,2019-09-01,2024-03-01,406.54,406.54,274.3,,407,,,,delayed,332
2023-10-01,N24001620,440,CONSTRUCTION OF TUNNELS/VIADUCTS AT IDENTIFIED SLIDING/SLIP ZONES AT KM 130.550 TO KM.130.750; KM.,Border Road Organisation,,,2021-09-01,2023-10-01,2023-10-01,442.14,442.14,140.06,,,2023-10-01,,,on_schedule,252
2023-10-01,N24001114,441,INDAPUR TO VADPALE,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-12-01,2024-03-01,1202.52,1202.52,1450.82,,1656.94,,,,delayed,332
2023-10-01,N24001595,441,4L OF PALMA TO GUMLA SECTION OF NH23 FROM KM. 26.00 TO KM. 89.170 ON HAM MODE IN THE STATE OF JHARKH,Border Road Organisation,,,2020-08-01,2024-03-01,2024-03-01,1034,1589.45,41.5,,,,,,on_schedule,252
2023-10-01,N24001122,442,PAITHAN TO SHIRUR,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-03-01,2019-06-01,2024-03-01,341.8,341.8,203.09,,,,,,delayed,332
2023-10-01,N24001524,442,6L OF ACCESS-CONTROLLED HIGHWAY FROM MOHAND TO DAAT KALI TUNNEL OF GANESHPUR – DEHRADUN SECTION FROM,Border Road Organisation,,,2021-03-01,2023-10-01,2023-10-01,990.28,990.28,834.74,,,2023-10-01,,,on_schedule,253
2023-10-01,N24001386,443,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2020-08-01,2021-03-01,2024-03-01,222.61,222.61,79.64,,,2024-03-01,,,delayed,332
2023-10-01,N24001733,443,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JUNCTION OF EPE (VILL.-MAVIKALAN) TO VILL.-LOHADDA FROM K,Border Road Organisation,,,2022-03-01,2024-08-01,2024-08-01,1602.48,1602.48,181.46,,,,,,on_schedule,253
2023-10-01,N24001424,444,CONSTRUCTION OF FOUR-LANE ELEVATED VIADUCT FROM KM.4+634 TO KM.6+345 ON NH- 24A INCLUDING RETAINING W,Highways (State Pwds),MoRTH,UTTAR PRADESH,2021-03-01,2023-09-01,2024-03-01,185.09,185.09,131.33,,,,,,delayed,333
2023-10-01,N24001926,444,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO,Border Road Organisation,,,2023-03-01,2025-06-01,2025-06-01,939.86,939.86,,,,,,,on_schedule,253
2023-10-01,N24001891,445,BALANCE WORK OF REHABILITATION AND UP- GRADATION TO NH-166F FROM MAHAD JUNCTION (AT KM 123/400 ON NH-,Highways (State Pwds),MoRTH,MAHARASHT RA,2021-07-01,2023-11-01,2024-03-01,256.54,256.54,64.22,,,,,,delayed,333
2023-10-01,N24001609,445,BALANCE WORK OF 4 LANING OF PANVEL TO INDAPUR SECTION OF NH-66(OLD NH- 17) FROM KM 0.000 (PANVEL) TO,Border Road Organisation,,,2023-01-01,2023-12-01,2023-12-01,151.26,151.26,56.87,,,,,,on_schedule,253
2023-10-01,N24001907,446,"CONSTRUCTION OF SIX LANE FLYOVER AT KATRAJ JUNCTION AT KM, 3/880 OF NH 548-DD (VADGAON - KATRAJ - KO",Highways (State Pwds),MoRTH,MAHARASHT RA,2021-06-01,2024-02-01,2024-03-01,169.15,169.15,32.32,,,,,,delayed,333
2023-10-01,N24001631,446,6L OF IT CITY CHOWK TO KURALI CHANDIGARH ROAD,Border Road Organisation,,,2021-03-01,2024-10-01,2024-10-01,1525.31,1525.31,173,,,,,,on_schedule,253
2023-10-01,N24001936,447,BALANCE WORK OF CONTSRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM. 54.370 TO KM. 101.400 (BI,Highways (State Pwds),MoRTH,KARNATAKA,2021-03-01,2023-03-01,2024-03-01,344.79,344.79,,,,,,,delayed,333
2023-10-01,N24001650,447,SIX LANING OF KADAMBATTUKONAM TO KAZHAKKOOTTAM SECTION OF NH-66(OLD NH-47) FROM KM. 517+250 TO KM.54,Border Road Organisation,,,2021-12-01,2025-01-01,2025-01-01,3635.64,3635.64,103.37,,,2025-01-01,,,on_schedule,253
2023-10-01,N24001956,448,2LPS FROM GONDIGUDA TO ARAKU BHALLAGUDA KM 27.480 TO KM 51.772 SECTION OF NH 516E,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2020-08-01,2023-09-01,2024-03-01,296.66,296.66,156.02,,,,,,delayed,333
2023-10-01,N24001621,448,"4L OF KM.165.092 TO KM.171.855 (NORTH BOUND) AND FROM KM.166.895 TO KM.173.638 (SOUTH BOUND), EXCL.",Border Road Organisation,,,2021-07-01,2024-08-01,2024-08-01,614.48,614.48,66.79,,,2024-08-01,,,on_schedule,253
2023-10-01,N24001896,449,UPGRADATIOBN AND REHABILITATION OF SECTION OF NH 361 F FROM PARLI (00/000) TO GANGAKHED (30/400) TO,Highways (State Pwds),MoRTH,MAHARASHT RA,2021-11-01,2023-09-01,2024-04-01,224.44,224.44,57.52,,,,,,delayed,333
2023-10-01,N24001559,449,2L PS SRIGANGANAGAR TO RAISINGHNAGAR (DESIGN CHAINAGE -0.500 KM TO DESIGN CHAINAGE 101.000 KM) (PACK,Border Road Organisation,,,2021-09-01,2024-06-01,2024-06-01,672.35,672.35,256.1,,,,,,on_schedule,253
2023-10-01,N24000282,450,REHABILITATION AND UPGRADATION OF EXISTING NH- 565 FROM KM.86.057 TO 133.922 OF NAGARJUNASAGAR DAM T,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2014-01-01,2014-11-01,2024-05-01,195.45,385.97,232.98,,385.97,2024-05-01,,,delayed,333
2023-10-01,N24001737,450,"4LPS OF MUZAFFARNAGAR TO MIRANPUR SECTION OF NH- 709AD, PKG-III",Border Road Organisation,,,2021-11-01,2024-04-01,2024-04-01,923.15,923.15,455.61,,,,,,on_schedule,253
2023-10-01,N24000925,451,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,Highways (State Pwds),MoRTH,GUJARAT,,2020-11-01,2024-05-01,394.44,394.44,278.95,,,2024-05-01,Delayed due to Land,,delayed,333
2023-10-01,N24001825,451,DEVELOPMENT OF 6L UER II [PACKAGE - II] (KARALA KANJHAWALA ROAD TILL NANGLOI - NAJAFGARH ROAD) FROM,Border Road Organisation,,,2020-07-01,2023-10-01,2023-10-01,1894.96,1894.96,741.88,,,,,,on_schedule,253
2023-10-01,N24001888,452,"UP-GRADATION OF TIRORA- GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH- 335, TIRORA) TO KM 191+",Highways (State Pwds),MoRTH,MAHARASHT RA,2021-08-01,2023-04-01,2024-05-01,288.14,288.14,53.99,,,,,,delayed,334
2023-10-01,N24001771,452,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM AKSHARDHAM NH 9 JUNCTION TO DELHI UP BOR,Border Road Organisation,,,2020-06-01,2024-12-01,2024-12-01,1479.22,1479.22,825,,,,,,on_schedule,253
2023-10-01,N24000994,453,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES,Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2020-07-01,2024-06-01,626.76,626.76,262.49,,,2024-06-01,,,delayed,334
2023-10-01,N24001610,453,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL – ALANDI S,Border Road Organisation,,,2022-01-01,2024-05-01,2024-05-01,1833.73,1833.73,219.82,,,2024-05-01,,,on_schedule,253
2023-10-01,N24001411,454,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 58.245 TO KM. 108.600) PKG-I.,Highways (State Pwds),MoRTH,RAJASTHAN,2020-12-01,2023-10-01,2024-06-01,379.23,379.23,162.95,,,,,,delayed,334
2023-10-01,N24001772,454,4 LANE CONNECTOR FROM DELHI MEERUT EXPRESSWAY KM 50.000 TO KM 8.520 OF NH 235 IN THE STATE OF UTTAR,Border Road Organisation,,,2021-08-01,2024-03-01,2024-03-01,1147.26,1147.26,49,,,,,,on_schedule,253
2023-10-01,N24001412,455,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 108.600 TO KM 144 KM 158.419 TO KM 173.300 PKG-II.,Highways (State Pwds),MoRTH,RAJASTHAN,2020-12-01,2023-10-01,2024-06-01,339.65,339.65,175.13,,,,,,delayed,334
2023-10-01,N24001736,455,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL- KARAUNDA MAHAJAN TO VILL-KHYAWARI FROM KM. 56.500 TO K,Border Road Organisation,,,2022-01-01,2024-08-01,2024-08-01,1159.96,1159.96,316.26,,,,,,on_schedule,253
2023-10-01,N24001468,456,REPANPALLI TO SIRONCHA,Highways (State Pwds),MoRTH,MAHARASHT RA,2022-03-01,2022-06-01,2024-06-01,282.07,282.07,34.65,,,,,,delayed,334
2023-10-01,N24001677,456,BALANCE WORK OF 2L PS FROM KM 30.800 TO 70.800 AND 2L WITH RIGID CARRIAGEWAY FROM 70.800 TO KM 84.12,Border Road Organisation,,,2022-11-01,2024-05-01,2024-05-01,226.76,226.76,39.8,,,2024-05-01,,,on_schedule,253
2023-10-01,N24001454,457,WIDENING FROM TWO LANE TO TWO LANE WITH PAVED SHOULDER FROM KM 34/000 TO 49/000 AND TWO LANE TO FOUR,Highways (State Pwds),MoRTH,TAMIL NADU,2022-02-01,2022-08-01,2024-08-01,184.15,184.15,102.81,,,,,,delayed,334
2023-10-01,N24001770,457,4L OF OBEDULLGANJ - BUDNI SECTION FROM KM. 8.400 TO KM. 20.700 IN RATANPANI WILDLIFE AREA OF NH - 69,Border Road Organisation,,,2022-02-01,2024-03-01,2024-03-01,417.51,417.51,101.49,,,,,,on_schedule,253
