report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N30000016,325,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,Brahmaputra Board,DJB,DELHI Kolkata Metropolitan Development Authority,2016-05-01,2022-02-01,2023-09-01,239.11,,,,314.71,2023-09-01,,,without_doc,273
2024-04-01,N24000282,326,REHABILITATION AND UPGRADATION OF EXISTING NH- 565 FROM KM.86.057 TO 133.922 OF NAGARJUNASAGAR DAM T,Border Road Organisation,MoRTH,ANDHRA PRADESH,2014-01-01,2014-11-01,2024-05-01,195.45,385.97,294.95,,,,,,delayed,189
2024-04-01,N24002116,326,REHABILITATION AND UPGRADATION FROM KM 51.600 TO KM 75.700 OF NH-321G (NUHKHAS TO ETAH SECTION) TO T,Border Road Organisation,,,2022-01-01,2025-08-01,2025-08-01,343.54,343.54,22.3,,,,,,on_schedule,108
2024-04-01,N30000046,326,SEWERAGE SYSTEM AND STP WORKS AT HALISHAHR,Brahmaputra Board,KMDA,WEST BENGAL,2014-02-01,2019-12-01,2019-12-01,274.76,,,,,,,,without_doc,273
2024-04-01,N24000531,327,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,Border Road Organisation,MoRTH,BIHAR,1991-01-01,2008-11-01,2024-05-01,319.68,503.28,430.14,,404.1,2024-05-01,,,delayed,189
2024-04-01,N24001867,327,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT,Border Road Organisation,,,2022-03-01,2024-07-01,2024-07-01,174.34,174.34,104.08,,,,,,on_schedule,108
2024-04-01,N30000047,327,SEWERAGE SYSTEM WITH SEWER NETWORK AT BARRACKPORE,Brahmaputra Board,KMDA,WEST BENGAL,2014-12-01,2020-04-01,2020-04-01,272.32,,,,341.68,,,,without_doc,273
2024-04-01,N24000576,328,CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-I-KM 40.00 TO KM 65.400 AND K,Border Road Organisation,MoRTH,BIHAR,2016-02-01,2016-05-01,2024-05-01,178.85,278.54,232.61,,225.06,2024-05-01,,,delayed,189
2024-04-01,N24001457,328,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF MIRANPUR KATRA TO RADHAITA SECTION OF NH-730C F,Border Road Organisation,,,2020-04-01,2024-07-01,2024-07-01,172.5,172.5,75.84,,,,,,on_schedule,108
2024-04-01,N30000049,328,INTERCEPTION AND DIVERSION WITH STP AT BALLY,Brahmaputra Board,KMDA,WEST BENGAL,2017-10-01,2021-12-01,2023-03-01,164.93,,,,,2021-02-01,,,without_doc,273
2024-04-01,N24000578,329,"PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-III-KM 156.5",Border Road Organisation,MoRTH,BIHAR,2016-02-01,2016-05-01,2024-05-01,553.3,706.39,604.73,,706.39,2024-05-01,,,delayed,190
2024-04-01,N24001882,329,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES,Border Road Organisation,,,2022-03-01,2024-10-01,2024-10-01,496.64,496.64,,,,,,,on_schedule,108
2024-04-01,N30000045,329,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT HOWRAH",Brahmaputra Board,KMDA,WEST BENGAL,2017-08-01,2021-12-01,2023-08-01,185.22,,,,,2021-02-01,,,without_doc,273
2024-04-01,N24000874,330,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,Border Road Organisation,MoRTH,WEST BENGAL,2016-03-01,2018-11-01,2024-05-01,271.17,291.2,175,,291.2,2023-12-01,,,delayed,190
2024-04-01,N24001958,330,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E,Border Road Organisation,,,2020-08-01,2024-10-01,2024-10-01,311.22,311.22,55.06,,,,,,on_schedule,108
2024-04-01,N30000048,330,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT BARANAGAR AND KAMARAHATI",Brahmaputra Board,KMDA,WEST BENGAL,2018-01-01,2021-12-01,2023-11-01,172.1,,,,,2021-02-01,,,without_doc,273
2024-04-01,N24000880,331,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,Border Road Organisation,MoRTH,WEST BENGAL,2018-02-01,2020-09-01,2024-05-01,426.18,426.18,359,,426.18,2024-01-01,,,delayed,190
2024-04-01,N24001865,331,CONSTRUCTION OF 4 LANE ROB WITH APPROACHES IN LIEU OF LC NO. RV-172 AT KM 176.00 OF NH-201 (PRESENT,Border Road Organisation,,,2021-12-01,2025-05-01,2025-05-01,324.09,324.09,61.55,,,2025-05-01,,,on_schedule,108
2024-04-01,N30000032,331,INTERCEPTION AND DIVERSION WITH STP AT MAHESHTALA,Brahmaputra Board,KMDA,WEST BENGAL 270,2018-05-01,2022-02-01,2024-03-01,198.43,,,,224.69,,,,without_doc,273
2024-04-01,N24000883,332,"DEVELOPMENT OF 4-LANING SECTION OF NH-31 FROM KM 551.36 (GHOSHPUKUR) TO KM 563.26 (BIHAR MORE, BAGDO",Border Road Organisation,MoRTH,WEST BENGAL,2018-03-01,2020-10-01,2024-05-01,254.3,254.3,190.29,,254.3,2024-01-01,,,delayed,190
2024-04-01,N24001920,332,UPGRADATION OF NH 130A MUNGELI TO PONDI FROM NH KM. 51.600 TO KM. 77.870 KM. 80.970 TO 96.970 TO 2,Border Road Organisation,,,2021-03-01,2024-09-01,2024-09-01,218.57,218.57,64.9,,,,,,on_schedule,108
2024-04-01,N30000033,332,INTEGRATION OF STPS WITH REHABILITATION AND O AND M OF EXISTING ASSETS,Brahmaputra Board,KMDA,WEST BENGAL Polavaram Project Authority,2018-03-01,2022-06-01,2024-03-01,165.16,,,,,,,,without_doc,274
2024-04-01,N24000885,333,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF UNMANNED LEVEL CROSSING AT KM 303.9 ON NH-60 (PAND,Border Road Organisation,MoRTH,WEST BENGAL,2016-03-01,2023-09-01,2024-05-01,160.27,213.97,132,,213.97,2024-03-01,,,delayed,190
2024-04-01,N24001941,333,WIDENING TO 4 LANE FROM KM. 133.00 TO 158.04 (DESIGN CHAINAGE KM. 130.88 TO 155.145) (SHIRUR CROSS T,Border Road Organisation,,,2023-01-01,2025-01-01,2025-01-01,350.69,350.69,,,,,,,on_schedule,108
2024-04-01,N30000002,333,POLAVARAM IRRIGATION PROJECT,Brahmaputra Board,PPA,ANDHRA PRADESH Uttar Pradesh Jal Nigam,2009-02-01,2020-03-01,2024-03-01,10151.04,,,,,,,,without_doc,274
2024-04-01,N24000925,334,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,Border Road Organisation,MoRTH,GUJARAT,2018-10-01,2020-11-01,2024-05-01,400.76,394.44,287.04,,394.44,2024-05-01,Delayed due to Land,,delayed,190
2024-04-01,N24001962,334,"CONSTRUCTION OF MIHONA BYPASS, LAHAR BYPASS, DABOH BYPASS and BHANDER BYPASS (TOTAL LENGTH 20.60 KM)",Border Road Organisation,,,2022-03-01,2024-12-01,2024-12-01,179.19,179.19,63.18,,,,,,on_schedule,108
2024-04-01,N30000019,334,MATHURA SEWERAGE SCHEME,Brahmaputra Board,UPJalNigam,UTTAR PRADESH,2017-12-01,2020-12-01,2020-12-01,460.45,,,,,2018-06-01,,,without_doc,274
2024-04-01,N24000926,335,CONSTRUCTION OF SIGNATURE BRIDGE BETWEEN DWARKA AND BEY DWARKA AND ITS APPROACHES IN THE STATE OF GU,Border Road Organisation,MoRTH,GUJARAT,2017-08-01,2020-09-01,2024-05-01,962.43,978.93,892.54,,978.93,2024-05-01,Delay in Approval of GAD,,delayed,190
2024-04-01,N24001952,335,NH 167 B KADAPA NELLORE BORDER TO CSPURAM I.E. FROM KM 58.635 TO KM 99.409,Border Road Organisation,,,2022-03-01,2025-08-01,2025-08-01,285.5,285.5,39.78,,,,,,on_schedule,108
2024-04-01,N30000006,335,"INTERCEPTION, DIVERSION AND TREATMENT WORKS FOR NAINI DISTRICT G PHAPHAMAU DISTRICT F AND JHUSI AREA",Brahmaputra Board,UPJalNigam,UTTAR PRADESH,2017-05-01,2021-09-01,2021-09-01,767.59,,,,,,,,without_doc,274
2024-04-01,N24001218,336,REHABILITATION AND UPGRADATION OF NH 111 FROM KM 163.400 TO 215.800 SHIVNAGAR TO AMBIKAPUR SECTION,Border Road Organisation,MoRTH,CHHATTISGA RH,2015-11-01,2017-06-01,2024-05-01,335.32,335.32,345.35,,397.32,,,,delayed,190
2024-04-01,N24001875,336,WIDENING AND STRENTHENING FROM KM 70.15 TO KM 121.025 OF NH-80,Border Road Organisation,,,2021-03-01,2025-01-01,2025-01-01,477.54,477.54,150.77,,,,,,on_schedule,108
2024-04-01,N30000022,336,INTERCEPTION AND DIVERSION WORKS AND SEWAGE TREATMENT PLANT AT JAUNPUR UTTAR PRADESH,Brahmaputra Board,UPJalNigam,UTTAR PRADESH,2019-01-01,2021-10-01,2023-03-01,206.05,,,,,,,,without_doc,274
2024-04-01,N24001219,337,REHABILITATION AND UPGRADATION OF NH 200 FROM KM 178.944 TO 241.553 BANARI VILLAGE TO MASANIA KALA V,Border Road Organisation,MoRTH,CHHATTISGA RH,2016-01-01,2016-09-01,2024-05-01,476.2,543.73,500.93,,610.18,,,,delayed,191
2024-04-01,N24002011,337,BALANCE WORK OF CONSTRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM 422.000 TO 523.600 ( CHITR,Border Road Organisation,,,2021-12-01,2024-06-01,2024-06-01,516.96,516.96,,,,,,,on_schedule,108
2024-04-01,N30000021,337,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,Brahmaputra Board,UPJalNigam,UTTAR PRADESH,2019-01-01,2021-12-01,2023-06-01,231.79,,,,234.03,2020-01-01,,,without_doc,274
2024-04-01,N24001221,338,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,Border Road Organisation,MoRTH,CHHATTISGA RH,2016-01-01,2016-10-01,2024-05-01,624.98,731.5,597.91,,731.5,,,,delayed,191
2024-04-01,N24001886,338,DEVELOPMENT/WIDENING OF TALEGAON – CHAKAN – SHIKRAPUR – NHAVARA SECTION OF NH 548DG (NHAVARA TO CHOU,Border Road Organisation,National Highways And Infrastructure Development Corporation Ltd.,,2022-10-01,2024-08-01,2024-08-01,304.68,304.68,97.09,,,,,,on_schedule,109
2024-04-01,N30000010,338,STP AT PANKHA KANPUR AND INTEGRATION WITH EXISTING STPS,Brahmaputra Board,UPJalNigam,UTTAR PRADESH,2018-03-01,2021-09-01,2023-09-01,967.23,,,,708.7,,,,without_doc,274
2024-04-01,N24001227,339,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299.,Border Road Organisation,MoRTH,CHHATTISGA RH,2018-03-01,2019-01-01,2024-05-01,349.03,349.03,311.5,,,,,,delayed,191
2024-04-01,N24002131,339,UKHRUL TOLOI TADUBI PKG-2,Border Road Organisation,,,2023-03-01,2026-02-01,2026-02-01,578.98,578.98,,,,,,,on_schedule,109
2024-04-01,N30000013,339,"INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY, UTTAR PRADESH",Brahmaputra Board,UPJalNigam,UTTAR PRADESH Uttarakhand Pey Jal Nigam,2019-03-01,2021-08-01,2024-03-01,271.39,,,,,,,,without_doc,274
2024-04-01,N24001380,340,WIDENING EXISTING 2 LANE TO 4 LANE WITH PAVED SHOULDER INCLUDING STRENGTHENING CARRIAGEWAY FROM KM 8,Border Road Organisation,MoRTH,TAMIL NADU,2020-08-01,2021-02-01,2024-05-01,302.62,345.62,324.68,,345.62,,,,delayed,191
2024-04-01,N24001971,340,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) IN,Border Road Organisation,,,2023-03-01,2025-08-01,2025-08-01,890.33,890.33,268.64,,,,,,on_schedule,109
2024-04-01,N30000004,340,INTERCEPTION AND DIVERSION WITH STP AT RISHIKESH,Brahmaputra Board,UKJalNigam,UTTARAKHAND,2017-03-01,2019-11-01,2022-02-01,158,,,,,,,,without_doc,274
2024-04-01,N24001413,341,2L+PS FROM KM 148/170 TO 211 /100 (DEVAL- DUNGARPUR- HIRATA - VARDA-SAGWARA) SECTION OF NH-927A. PKG-,Border Road Organisation,MoRTH,RAJASTHAN,2021-02-01,2024-01-01,2024-05-01,240.99,240.99,233.39,,,,,,delayed,191
2024-04-01,N24002024,341,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,Border Road Organisation,,,2023-01-01,2025-11-01,2025-11-01,516.88,516.88,78.64,,,,,,on_schedule,109
2024-04-01,N38000001,341,CENTRE FOR DISABILITY SPORTS,Central Public Works Department,CPWD,MADHYA PRADESH,2019-02-01,2024-03-01,2024-03-01,170.99,,,,,,,,without_doc,274
2024-04-01,N24001424,342,CONSTRUCTION OF FOUR-LANE ELEVATED VIADUCT FROM KM.4+634 TO KM.6+345 ON NH- 24A INCLUDING RETAINING W,Border Road Organisation,MoRTH,UTTAR PRADESH,2021-03-01,2023-09-01,2024-05-01,185.09,185.09,238.77,,269.81,,,,delayed,191
2024-04-01,N24002028,342,LMPHAL TO JIRIBAM PKG-7,Border Road Organisation,,,2023-01-01,2025-12-01,2025-12-01,760.16,760.16,30.34,,,,,,on_schedule,109
2024-04-01,N28000075,342,CONSTRUCTION OF MEGA HOSTEL II FOR NIT CALICUT KERALA,Cpwd Of Higher Education,CPWD EDUCATION,KERALA,2010-01-01,2012-10-01,2012-10-01,165.23,,,,,,,,without_doc,274
2024-04-01,N24001427,343,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR BETWEEN RAILWAY STAT,Border Road Organisation,MoRTH,GUJARAT,2020-06-01,2023-04-01,2024-05-01,166.21,166.21,98.65,,,2024-05-01,,,delayed,191
2024-04-01,N24001972,343,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN GAON) TO KM 27+701 (SI,Border Road Organisation,,,2023-03-01,2026-04-01,2026-04-01,609.16,609.16,101.79,,,,,,on_schedule,109
2024-04-01,N28000067,343,2000 BOYS HOSTEL(1000 DOUBLE BEDDED ROOM) AT ISM DHANBAD,Cpwd Of Higher Education,CPWD EDUCATION,JHARKHAND,2012-09-01,2016-03-01,2016-03-01,171.86,,,,,,,,without_doc,274
2024-04-01,N24001888,344,"UP-GRADATION OF TIRORA- GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH- 335, TIRORA) TO KM 191+",Border Road Organisation,MoRTH,MAHARASHT RA,2021-08-01,2023-04-01,2024-05-01,288.14,288.14,63.01,,,,,,delayed,191
2024-04-01,N24001831,344,SRIRAMPUR - DHUBRI PKG-1,Border Road Organisation,,,2022-03-01,2025-02-01,2025-02-01,613.89,613.89,5.44,,,,,,on_schedule,109
2024-04-01,N42000005,344,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,Cpwd Of Higher Education,CPWD EDUCATION,ANDHRA PRADESH,2019-02-01,2020-06-01,2020-06-01,655.34,,,,,,,,without_doc,274
2024-04-01,N24001918,345,UPGRADATION OF NH 930 JHALMALA TO SHERPER FROM NH KM 30.600 TO KM 67.800 TO TWOFOUR LANE WITH PAVED,Border Road Organisation,MoRTH,CHHATTISGA RH,2020-12-01,2023-08-01,2024-05-01,222.86,222.86,167.84,,,2024-05-01,,,delayed,191
2024-04-01,N24001974,345,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,Border Road Organisation,,,2021-09-01,2025-01-01,2025-01-01,315.56,315.56,25.58,,,,,,on_schedule,109
2024-04-01,N28000141,345,"C/O PERMANENT CAMPUS OF IIT BHILAI AT KUTHELABHATA, DURG CHHATTISGARH, STAGE I PHASE I.",Cpwd Of Higher Education,CPWD EDUCATION,CHHATTISGARH,2020-03-01,2022-07-01,2022-07-01,808.62,,,,,,,,without_doc,274
2024-04-01,N24001936,346,BALANCE WORK OF CONTSRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM. 54.370 TO KM. 101.400 (BI,Border Road Organisation,MoRTH,KARNATAKA,2021-03-01,2023-03-01,2024-05-01,344.79,344.79,,,,,,,delayed,192
2024-04-01,N24001475,346,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J,Border Road Organisation,,,2022-03-01,2024-12-01,2024-12-01,605.36,605.36,61.35,,,,,,on_schedule,109
2024-04-01,N42000006,346,"CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY, DHARWAD (PHASE 1A)",Cpwd Of Higher Education,CPWD EDUCATION,KARNATAKA,2019-07-01,2022-03-01,2023-03-01,851,,,,851,2022-10-01,,,without_doc,274
2024-04-01,N24000331,347,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE - I) ON EASTERN SIDE OF NH 24B,Border Road Organisation,MoRTH,UTTAR PRADESH,2019-12-01,2022-04-01,2024-06-01,282.41,319.96,269.08,,,,,,delayed,192
2024-04-01,N24002025,347,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH,Border Road Organisation,,,2023-01-01,2025-12-01,2025-12-01,356.65,356.65,103.86,,,,,,on_schedule,109
2024-04-01,N28000131,347,CONSTRUCTION OF PERMANENT CAMPUS IIT JAMMU (PHASE 1C),Cpwd Of Higher Education,CPWD EDUCATION,JAMMU AND KASHMIR,2018-01-01,2023-04-01,2023-12-01,676,,,,1085.04,2023-12-01,,,without_doc,275
2024-04-01,N24000513,348,UMARIYA TO SHAHDOL SECTION OF NH-78 IN MADYA PRADESH KM 68/4 TO 142/200,Border Road Organisation,MoRTH,MADHYA PRADESH,2015-03-01,2017-08-01,2024-06-01,511.83,511.83,485.18,,,2023-12-01,,,delayed,192
2024-04-01,N24001912,348,PEREN-DIMAPUR PKG-3,Border Road Organisation,,,2021-02-01,2025-06-01,2025-06-01,177.77,199.02,7.98,,,,,,on_schedule,109
2024-04-01,N28000100,348,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,Cpwd Of Higher Education,CPWD EDUCATION,BIHAR,2016-02-01,2017-06-01,2024-01-01,496.18,,,,496,2024-01-01,,,without_doc,275
2024-04-01,N24000887,349,CONSTRUCTION OF TWINS 2- LANE ROB AND ITS APPROACHES IN REPLACEMENT OF EXISTING LEVEL CROSSING GATE N,Border Road Organisation,MoRTH,WEST BENGAL,2016-06-01,2021-09-01,2024-06-01,236.78,263.26,211.51,,263.26,2024-02-01,,,delayed,192
2024-04-01,N24001543,349,FOUR LANING OF JAMMU-AKHNOOR PKG-1,Border Road Organisation,,,2022-07-01,2025-01-01,2025-01-01,245.34,245.34,33.29,,,,,,on_schedule,109
2024-04-01,N28000117,349,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",Cpwd Of Higher Education,CPWD EDUCATION,MAHARASHTRA,2018-01-01,2020-07-01,2024-02-01,223.37,,,,275,2023-11-01,,,without_doc,275
2024-04-01,N24000910,350,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000,Border Road Organisation,MoRTH,PUNJAB,2018-03-01,2020-11-01,2024-06-01,170.57,150,104.98,,192.48,,,,delayed,192
2024-04-01,N24001978,350,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH-202K FOR PACKAGE-III (DESIGN,Border Road Organisation,,,2022-12-01,2026-02-01,2026-02-01,497.18,497.18,,,,,,,on_schedule,109
2024-04-01,N45000003,350,CONSTRUCTION OF 683 VARIOUS TYPE FAMILY QUARTERS AT GROUP CENTRE CRPF CHANDAULI,Cpwd For Mha,CPWD FOR MHA,UTTAR PRADESH,2019-05-01,2022-01-01,2023-03-01,199.31,,,,,2023-03-01,,,without_doc,275
2024-04-01,N24000912,351,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,Border Road Organisation,MoRTH,ODISHA,2016-08-01,2017-02-01,2024-06-01,287.7,287.7,268.8,,,2024-06-01,,,delayed,192
2024-04-01,N24002128,351,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2,Border Road Organisation,,,2023-03-01,2026-08-01,2026-08-01,1716.21,1716.21,,,,,,,on_schedule,109
2024-04-01,N12000103,351,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR",Hscl For Doner,HSCL FOR DONER,MEGHALAYA,2014-04-01,2017-09-01,2017-09-01,151.33,,,,,,,,without_doc,275
2024-04-01,N24000914,352,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,Border Road Organisation,MoRTH,ODISHA,2016-12-01,2018-08-01,2024-06-01,223.5,223.5,220.5,,,2024-06-01,,,delayed,192
2024-04-01,N24001474,352,REHABITITATION AND UP GRADATION OF NONGSTOIN- RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,Border Road Organisation,,,2021-09-01,2024-05-01,2024-05-01,359.86,359.86,148.81,,,2024-05-01,,,on_schedule,109
2024-04-01,N28000118,352,CONSTRUCTION OF ATAL AKSHAY URJA BHAWAN CGO COMPLEX LODHI ROAD NEW DELHI,Cpwd For Renewable Energy,CPWD R ENERGY,DELHI,2017-10-01,2019-11-01,2022-04-01,271.9,,,,366.12,2022-04-01,,,without_doc,275
2024-04-01,N24000922,353,DEVELOPMENT OF CHILODA GANDHINAGAR SARKHEJ OF NH 147 OLD NH 8C FROM KM 0/0 TO KM 44/042 IN THE STATE,Border Road Organisation,MoRTH,GUJARAT,2017-12-01,2020-11-01,2024-06-01,867.97,913.49,795.92,,913.49,2024-06-01,Delay in obtaining utility,,delayed,192
2024-04-01,N24001541,353,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2,Border Road Organisation,,,2021-11-01,2024-06-01,2024-06-01,283.5,283.5,76.62,,,,,,on_schedule,109
2024-04-01,N24000994,354,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES,Border Road Organisation,MoRTH,TELANGANA,2018-03-01,2020-07-01,2024-06-01,626.76,626.76,272.64,,,2024-06-01,,,delayed,192
2024-04-01,N24001832,354,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,Border Road Organisation,,,2023-01-01,2025-05-01,2025-05-01,458.59,458.59,86.88,,,,,,on_schedule,109
2024-04-01,N24001216,355,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,Border Road Organisation,MoRTH,JHARKHAND,2016-12-01,2021-09-01,2024-06-01,196,196,163.97,,,2024-06-01,,,delayed,193
2024-04-01,N24001452,355,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-2,Border Road Organisation,,,2022-04-01,2024-07-01,2024-07-01,170.95,170.95,90.91,,,,,,on_schedule,109
2024-04-01,N24001228,356,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A,Border Road Organisation,MoRTH,CHHATTISGA RH,2017-11-01,2019-05-01,2024-06-01,188.8,188.8,132.63,,,,,,delayed,193
2024-04-01,N24001975,356,UP-GRADATION TO 2-LANE WITH PAVED SHOULDERS OF NGOPA - PAWLRANG SECTION OF NH 102B OF AIZAWL - IMPHA,Border Road Organisation,,,2021-09-01,2025-02-01,2025-02-01,523.78,523.78,,,,,,,on_schedule,109
2024-04-01,N24001411,357,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 58.245 TO KM. 108.600) PKG-I.,Border Road Organisation,MoRTH,RAJASTHAN,2020-12-01,2023-10-01,2024-06-01,379.23,379.23,227.12,,,,,,delayed,193
2024-04-01,N24001976,357,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH-202K FOR PACKAGE-I (DESIGN CH,Border Road Organisation,,,2022-12-01,2026-02-01,2026-02-01,430.24,430.24,,,,,,,on_schedule,110
2024-04-01,N24001412,358,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 108.600 TO KM 144 KM 158.419 TO KM 173.300 PKG-II.,Border Road Organisation,MoRTH,RAJASTHAN,2020-12-01,2023-10-01,2024-06-01,339.65,339.65,207.23,,,,,,delayed,193
2024-04-01,N24001977,358,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH-202K FOR PACKAGE-II (DESIGN C,Border Road Organisation,,,2022-12-01,2026-02-01,2026-02-01,442.54,442.54,,,,,,,on_schedule,110
2024-04-01,N24001456,359,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF RADHAITA TO PILIBHIT SECTION OF 46.130 KM,Border Road Organisation,MoRTH,UTTAR PRADESH,2020-04-01,2024-02-01,2024-06-01,199.39,199.39,139.08,,212.96,,,,delayed,193
2024-04-01,N24002129,359,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6,Border Road Organisation,,,2023-02-01,2026-08-01,2026-08-01,574.26,574.26,,,,,,,on_schedule,110
2024-04-01,N24001464,360,PROJECTS- REHABILITATION AND UPGRADATION OF NH-731A FROM KM 0.00 TO KM.35.00,Border Road Organisation,MoRTH,UTTAR PRADESH,2021-03-01,2023-08-01,2024-06-01,264.86,264.86,97.33,,,,,,delayed,193
2024-04-01,N24001539,360,IMPHAL - KHONGSANG PKG-6,Border Road Organisation,,,2021-12-01,2025-02-01,2025-02-01,504.76,504.76,71.07,,,,,,on_schedule,110
2024-04-01,N24001468,361,REPANPALLI TO SIRONCHA,Border Road Organisation,MoRTH,MAHARASHT RA,2022-03-01,2022-06-01,2024-06-01,282.07,282.07,20,,,,,,delayed,193
2024-04-01,N24001451,361,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,Border Road Organisation,,,2022-03-01,2024-07-01,2024-07-01,215.27,215.27,105.4,,,,,,on_schedule,110
2024-04-01,N24001480,362,WIDENING AND STRENGTHENING FROM KM 0.00 TO KM 15.089 OF NH-334A (PURKAJI-LAKSAR-HARIDWAR ROAD) TO TW,Border Road Organisation,MoRTH,UTTAR PRADESH,2021-10-01,2024-04-01,2024-06-01,227.06,227.06,89.19,,,,,,delayed,193
