report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N24000438,816,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-12-01,2018-12-01,2018-12-01,289.99,289.99,,,,,0(O),0/0,consolidated,100
2017-10-01,N24000582,817,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-01-01,2016-01-01,2016-01-01,294.17,294.17,,,,,,0/4,consolidated,100
2017-10-01,N24000583,818,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-01-01,2016-01-01,2016-01-01,252,252,,,,,,0/4,consolidated,100
2017-10-01,N24000165,819,PATNA-MUZZAFFARPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2010-08-01,2013-02-01,2018-06-01,671.3,671.3,,,,,64(O),0/0,consolidated,100
2017-10-01,N24000166,820,2 LANNING OF MOKAMA-MUNGER,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-05-01,2013-05-01,2017-10-01,351.54,351.54,,,,,53(O),0/0,consolidated,100
2017-10-01,N24000184,821,2-LANNING WITH PS KHAGARIA-PURNEA,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-05-01,2014-02-01,,664,664,,,,,,0/0,consolidated,100
2017-10-01,N24000185,822,PATNA-BAKTZARPUR KM.181.3 TO KM.231.95,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-09-01,2014-03-01,2017-09-01,574,574,,,,,,0/0,consolidated,100
2017-10-01,N24000186,823,2-LANNING WITH PS MOTIHARI-RAXAUL,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-10-01,2014-04-01,,375.09,375.09,,,,,,0/0,consolidated,100
2017-10-01,N24000187,824,4-LANNING OF CHAPRA-HAJIPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-01-01,2013-07-01,2018-03-01,575,575,,,,,56(O),0/0,consolidated,100
2017-10-01,N24000188,825,2 LANNING OF MUZAFFARPUR - SONBARSA,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-05-01,2013-11-01,2017-12-01,511.54,511.54,,,,,49(O),0/0,consolidated,100
2017-10-01,N24000382,826,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,,,675,675,,,,,,0/0,consolidated,100
2017-10-01,N24000398,827,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,2016-08-01,2016-08-01,282.41,282.41,67.52,,,,,0/0,consolidated,100
2017-10-01,N24000402,828,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,2016-10-01,2016-10-01,358.22,358.22,188.71,,,,,0/0,consolidated,101
2017-10-01,N24000473,829,FOUR LANING OF PATNA TO KOILWAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,,556.07,556.07,,,,,,0/0,consolidated,101
2017-10-01,N24000480,830,FOUR OF SIMARIA - KHAGARIA SECTION OF NH-31,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-12-01,,2019-04-01,1041.1,1041.1,,,,,,0/0,consolidated,101
2017-10-01,N24000482,831,FOUR LANING OF KOILWAR TO BHOJPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,,814.04,814.04,,,,,,0/0,consolidated,101
2017-10-01,N24000501,832,FOUR LANING OF FORBESGANJ - JOGBANI,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,2018-04-01,322.09,322.09,,,,,,0/0,consolidated,101
2017-10-01,N24000506,833,FOUR LANING OF BHOJPUR TO BUXAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,1991-01-01,,,642.41,642.41,,,,,,0/0,consolidated,101
2017-10-01,N24000507,834,FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-12-01,,,1167.45,1167.45,,,,,,0/0,consolidated,101
2017-10-01,N24000518,835,TWO LANING WITH PS OF BIHARAHARIF -BARBIGHA - MOKAMA,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,2019-04-01,399.54,399.54,,,,,,0/0,consolidated,101
2017-10-01,N24000519,836,REHABILITATION AND UPGRADING TO 2 LANES-2 LANE WITH PAVED SHOULDERS CONFIGURATION OF,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,,,478.35,478.35,,,,,,0/0,consolidated,101
2017-10-01,N24000521,837,TWO LANING WITH PS OF CHHAPRA -GOPALGANJ,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,2017-12-01,854.8,854.8,,,,,,0/0,consolidated,101
2017-10-01,N24000522,838,TWO LANING WITH PS OF CHHAPRA -REWAGHAT - MUZAFFARPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,2018-04-01,516.13,516.13,,,,,,0/0,consolidated,101
2017-10-01,N24000530,839,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF SITAMARHIKM 40,ROAD TRANSPORT AND HIGHWAYS,PWD,BIHAR,1991-01-01,,,154.62,154.62,,,,,,0/0,consolidated,101
2017-10-01,N24000531,840,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,ROAD TRANSPORT AND HIGHWAYS,PWD,BIHAR,1991-01-01,,,319.68,319.68,,,,,,0/0,consolidated,101
2017-10-01,N24000536,841,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING OF ANISH,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2014-10-01,2014-03-01,,377.64,377.64,,,,,,0/0,consolidated,101
2017-10-01,N24000537,842,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING OF ANISH,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2013-10-01,2014-08-01,2014-08-01,278.39,278.39,,,,,,0/0,consolidated,101
2017-10-01,N24000573,843,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2013-01-01,2014-08-01,,322.01,322.01,,,,,,0/0,consolidated,101
2017-10-01,N24000574,844,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P",ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2013-11-01,2016-07-01,,683.83,683.83,,,,,,0/0,consolidated,101
2017-10-01,N24000575,845,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2014-02-01,2016-07-01,,665.5,665.5,,,,,,0/0,consolidated,101
2017-10-01,N24000576,846,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P",ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-02-01,2016-05-01,,178.85,178.85,,,,,,0/0,consolidated,102
2017-10-01,N24000577,847,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P",ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-02-01,2016-06-01,2016-06-01,369.77,369.77,,,,,,0/0,consolidated,102
2017-10-01,N24000578,848,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P",ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-02-01,2016-05-01,,553.3,553.3,,,,,,0/0,consolidated,102
2017-10-01,N24000579,849,FOUR LANING OF GAYA-HISUA-RAJGIRI-NALANDA- BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH- 82 IN BIHAR,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2014-01-01,2016-10-01,,1408.85,1408.85,,,,,,0/0,consolidated,102
2017-10-01,N24000580,850,STRENGTHENING & WIDENING WORK OF EXISTING 2-LANE TO TWO LANE WITH PAVED SHOULDER AND GEMETRIC IMPROV,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2015-03-01,2016-07-01,2016-10-01,206.8,206.8,,,,,,0/0,consolidated,102
2017-10-01,N24000581,851,CONSTRUCTION OF BHAGALPUR BYPASS FROM KM 124/175 TO 140/200 OF NH-80 UNDER EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2015-08-01,2015-11-01,,288.24,288.24,,,,,,0/0,consolidated,102
2017-10-01,N24000590,852,BALANCE WORK OF 4 LANING OF GORAKPUR - GOPALGANJ,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-05-01,2017-05-01,,581.84,581.84,,,,,,0/0,consolidated,102
2017-10-01,N24000610,853,"REHABILIATION OF 4-LANE 5.575 KM LONG,4-LANE MG SETU OVER GANGA RIVER ON NH-19 FROM KM 212.72 TO KM",ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-08-01,2016-12-01,2016-12-01,1742.01,1742.01,,,,,,0/0,consolidated,102
2017-10-01,N24000665,854,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT-SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2017-03-01,2020-03-01,2020-03-01,672.89,736.01,,,,,0(O),0/0,consolidated,102
2017-10-01,N24000666,855,CONSTRUCTION OF ROAD APPROACHES TO RAIL- CUM-ROAD BRIDGE ACROSS RIVER GANGA AT MUNGER GHAT NEAR MUNGE,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2017-03-01,2020-03-01,2020-03-01,235.48,227.77,,,,,0(O),0/0,consolidated,102
2017-10-01,N24000696,856,SIX LANNING OF AUNTA-SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH-31,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2017-08-01,2017-08-01,2017-08-01,950.64,950.64,,,,,,0/0,consolidated,102
2017-10-01,N24000278,857,REHABILITATION AND UP GRADATION OF NH-43 FROM KM.81.500-KM 130.00 DHAMTARI- KANKER SECTION.,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-10-01,2015-03-01,2015-03-01,213.47,213.47,,,,,,0/0,consolidated,102
2017-10-01,N24000279,858,REHABILITATION AND UPGRADATION OF NH-43 KM. 180.00 TO 241.00 ( BEDMA-DAHIKONDA) UNDER NHDP-IV,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-10-01,2015-03-01,2015-03-01,298.34,298.34,,,,,,0/0,consolidated,102
2017-10-01,N24000280,859,REHABILITATION AND UPGRADATION OF NH-43 KM. 241.000 TO 298.000 (DAHIKONDA TO JAGDALPUR) UNDER NHDP-I,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-11-01,2015-03-01,2015-03-01,262.54,262.54,,,,,,0/0,consolidated,102
2017-10-01,N24000281,860,REHABILITATION AND UP GRADATION OF NH-12A FROM KM191.422-KM 242.300 CHILPI- KAWARDHA SECTION.,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2015-12-01,,,291.05,291.05,,,,,,0/0,consolidated,102
2017-10-01,N24000283,861,"CONSTRUCION OF 2 LANE ROAD FROM KM. 28700- 292.00, 322.00-342.00 AND 352.00- 400.00 OF NH 63 (OLD NH-",ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2010-12-01,2012-12-01,,169.26,169.26,,,,,,0/0,consolidated,102
2017-10-01,N24000286,862,REHABILITATION AND UP GRADATION OF NH-12A FROM KM246.849-KM 317.406 KAWARDHA- SIMGA SECTION.,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-12-01,,,394.2,394.2,,,,,,0/0,consolidated,103
2017-10-01,N24000287,863,REHABILITATION AND UPGRADATION OF NH-111 FROM KM. 82.500 TO 163.400 (KATHGHORA TO SHIVNAGAR SECTION,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2015-11-01,2015-12-01,,485.44,485.44,,,,,,0/0,consolidated,103
2017-10-01,N24000288,864,REHABILITATION AND UPGRADATION OF NH-64 FROM KM.0.00 TO 28.110(ZIRAKPUR TO PATIALA SEC.) TO 4 LANE I,ROAD TRANSPORT AND HIGHWAYS,MORTH,CHHATISGARH,2015-03-01,,,422.34,422.34,22.25,,,,,0/0,consolidated,103
2017-10-01,N24000481,865,FOUR LANING OF ORISSA/CHATTISGARH BORDER - AURANG SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2013-02-01,2015-08-01,2017-12-01,1232,1232,,,,,28(O),0/0,consolidated,103
2017-10-01,N24000495,866,FOUR LANING OF SIMGA - SARAGAON,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2015-12-01,,2018-05-01,596.67,596.67,,,,,,0/0,consolidated,103
2017-10-01,N24000502,867,FOUR LANING OF SARAGAON - BILASPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2015-12-01,,2018-04-01,509.13,509.13,,,,,,0/0,consolidated,103
2017-10-01,N24000510,868,FOUR / SIX LANING OF RAIPUR - SIMGA ( PKG-1),ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2015-12-01,,2018-04-01,726.67,726.67,,,,,,0/0,consolidated,103
2017-10-01,N24000609,869,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-I)_NEW,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2015-09-01,,2018-03-01,771.18,771.18,559.96,,,,,0/0,consolidated,103
2017-10-01,N24000251,870,FOUR LANNING OF NH-4A(NH-748) FROM KM 118 TO 125 INCL.FOUR LANE KHNDEAPAR BRIDGE,ROAD TRANSPORT AND HIGHWAYS,NHDP,GOA,2015-03-01,,2018-04-01,297,297,38.33,,,,,0/1,consolidated,103
2017-10-01,N24000257,871,CONSTRUCTION OF MARGOA WESTERN BYPASS FOR NH-17 (NEW NH-66 ) FROM KM. 26 /200 ( CHAINAGE 00/00) TO K,ROAD TRANSPORT AND HIGHWAYS,DORTH,GOA,2015-03-01,,,298.33,298.33,16.1,,,,,0/4,consolidated,103
2017-10-01,N24000258,872,CONST. OF MISSING LINK BETWEEN KM. 11/680 TO KM. 14/020 AND WIDENING OF EXISTING TWO LANE ROAD,ROAD TRANSPORT AND HIGHWAYS,DORTH,GOA,2015-03-01,,,184.05,184.05,10.72,,,,,0/4,consolidated,103
2017-10-01,N24000259,873,CONST. OF CANACONA BYPASS FROM KM.68/00 (CH.00/00) TO KM. 85/740 (CH. 7/740 ON PANAJI - MANGALORE SE,ROAD TRANSPORT AND HIGHWAYS,DORTH,GOA,2015-03-01,,,280.16,280.16,16.06,,,,,0/4,consolidated,103
2017-10-01,N24000444,874,CONSTRUCTION OF BRIDGE INCLUDING APPROACHES ACROSS RIVER ZUARI ON NH-17 (NH- 66) ON PANJIM-MANGALORE,ROAD TRANSPORT AND HIGHWAYS,MORTH,GOA,2015-10-01,,,936.4,936.4,,,,,,0/0,consolidated,103
2017-10-01,N24000514,875,WIDENING TO 4/6 LANES OF EXISTING NH-17 FROM KM 531/934 (AFTER ZUARI BR.) TO KM 536/250 JN. WITH VER,ROAD TRANSPORT AND HIGHWAYS,MORTH,GOA,2015-12-01,,,773.98,773.98,,,,,,0/0,consolidated,103
2017-10-01,N24000516,876,WIDENING TO 4/6/8 LANES OF EXISTING NH-17 FROM KM 522/615 (NEAR GMC) TO KM 530/850 JOINING NEW ZUIAR,ROAD TRANSPORT AND HIGHWAYS,MORTH,GOA,2015-12-01,,,819.95,819.95,,,,,,0/0,consolidated,103
2017-10-01,N24000125,877,GUJARAT/MAHARASHTRA BORDERSURAT-HAZIRA PORT SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2010-03-01,2012-09-01,2017-12-01,1509.1,3237.87,,,,,63(O),2/3,consolidated,103
2017-10-01,N24000175,878,KANDLA - MUNDRA PORT,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2011-01-01,2013-07-01,,953.88,953.88,,,,,,0/0,consolidated,103
2017-10-01,N24000222,879,AHMEDABAD TO VADODARA SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2013-01-01,2015-12-01,2017-07-01,2125.24,2125.24,,,,,,0/3,consolidated,103
2017-10-01,N24000361,880,VADODARA-SURAT SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2014-03-01,2016-08-01,,503.16,503.16,,,,,,0/0,consolidated,103
2017-10-01,N24000567,881,FOUR LANING OF BHAVNAGAR-TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,998.18,998.18,,,,,,0/0,consolidated,104
2017-10-01,N24000568,882,FOUR LANING OF TALAJA – MAHUVA SECTION OF NH – 8E FROM KM. 53.585 TO KM. 100.100 (DESIGN CHAINAGE FR,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,834.64,834.64,,,,,,0/0,consolidated,104
2017-10-01,N24000569,883,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE- IV) IN THE ST,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,723.64,723.64,,,,,,0/0,consolidated,104
2017-10-01,N24000570,884,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,763.08,763.08,,,,,,0/0,consolidated,104
2017-10-01,N24000571,885,SIX-LANING OF KAMREJ-CHALTHAN SECTION OF NH-8 FROM KM 248.100 TO KM 264.350 INCLUDING LONG TERM REME,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,425.6,425.6,,,,,,0/0,consolidated,104
2017-10-01,N24000572,886,CONSTRUCTION OF 4-LANE LADDOWAL BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,364.56,364.56,,,,,,0/0,consolidated,104
2017-10-01,N24000592,887,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-07-01,,,829.97,829.97,,,,,,0/0,consolidated,104
2017-10-01,N24000635,888,2-LANE WITH PAVED SHOULDERS OF GADU- PORBANDER SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-12-01,,,417.19,417.19,,,,,,0/0,consolidated,104
2017-10-01,N24000649,889,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V(PKG VI)REG.,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2017-01-01,,,1251.11,1251.11,,,,,,0/0,consolidated,104
2017-10-01,N24000693,890,4-LANNING OF PORBANDAR DWARKA SECTION IN THE STATE OF GUJARAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2017-06-01,2020-06-01,2020-06-01,1958.88,1958.88,,,,,0(O),0/0,consolidated,104
2017-10-01,N24000701,891,JUNAGADH BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2017-10-01,2017-10-01,2017-10-01,232.49,232.49,,,,,0(O),0/0,consolidated,104
2017-10-01,N24000122,892,DELHI/ HARYANA BORDER TO ROHTAK,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2007-04-01,2010-05-01,2017-08-01,486,486,481.87,,,,,0/0,consolidated,104
2017-10-01,N24000133,893,PANIPAT-JALANDHAR 6 LANE(KM 96 TO 387.1 KM),ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2009-05-01,2011-11-01,2018-03-01,1108,2288,3882.53,,,,76(O),0/0,consolidated,104
2017-10-01,N24000169,894,ROHTAK-BAWAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2011-05-01,2013-11-01,2017-08-01,650,650,832.39,,,,,0/0,consolidated,104
2017-10-01,N24000347,895,FOUR LANING OF HISAR - DABWALI SECTION WITH PS - PACKAGE -I,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-08-01,2018-02-01,2018-02-01,723.54,723.54,562.23,,,,0(O),0/0,consolidated,104
2017-10-01,N24000358,896,UP/HARYANA BORDER - YAMUNA NAGAR -SAHA- BARWALA - PANCHKULA( PKG - 2),ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-10-01,2018-04-01,2018-04-01,562.34,562.34,292.94,,,,0(O),0/0,consolidated,104
2017-10-01,N24000443,897,4 LANING OF AMBALA - KAITHAL - PACKAGE -1,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-12-01,2016-06-01,2018-06-01,602.95,602.95,266.77,,,,24(O),0/0,consolidated,104
2017-10-01,N24000448,898,4 LANING OF AMBALA - KAITHAL - PACKAGE -2,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2016-01-01,2018-07-01,2018-07-01,574.28,574.28,204.29,,,,0(O),0/0,consolidated,104
2017-10-01,N24000449,899,8 LANING OF MUKARBA CHOWK TO PANIPAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-07-01,,2019-04-01,2128.72,2128.72,249.15,,,,,0/0,consolidated,104
2017-10-01,N24000487,900,FOUR LANING OF KAITHAL - RAJASTHAN BORDER,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-07-01,,2018-01-01,1393,1393,2262.08,,,,,0/0,consolidated,104
2017-10-01,N24000492,901,FOUR LANING OF HISAR - DABWALI SECTION WITH PS - PACKAGE -2,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-11-01,,2018-05-01,867.66,867.66,562.35,,,,,0/0,consolidated,104
2017-10-01,N24000597,902,UP/HARYANA BORDER - YAMUNA NAGAR -SAHA- BARWALA - PANCHKULA ( PKG - 1),ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-05-01,,2018-05-01,600.85,600.85,264.53,,,,,0/0,consolidated,105
2017-10-01,N24000608,903,CONSTRUCTION OF FOUR LANING OF UP/HARYANA NH-73,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2016-08-01,,2019-05-01,248.97,248.97,,,,,,0/0,consolidated,105
2017-10-01,N24000625,904,CONSTRUCTION OF FLYOVER/UNDERPASS FOR IMPROVEMENT OF EXISTING JUNCTIONS AT IFFCO CHOWK AT KM. 28.211,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2016-09-01,,2019-05-01,1004.67,1004.67,,,,,,0/0,consolidated,105
2017-10-01,N24000664,905,4-LANNING OF PUNJAB HARYANA BORDER-JIND SECTION OF NH-71 FROM KM 238.695 TO KM 307.00 ON DBFOT TOLL,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2017-03-01,2020-03-01,2020-03-01,639.79,552.9,12.08,,,,0(O),0/0,consolidated,105
2017-10-01,N24000232,906,FOUR LANING OF KIRATPUR NEAR CHOUK SECTION (73.20 KM TO186.50 KM),ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2013-11-01,2016-11-01,2018-02-01,1916.79,1916.79,1884.41,,,,15(O),0/0,consolidated,105
2017-10-01,N24000479,907,FOUR LANING OF PARWANOO -SOLAN,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2015-09-01,2018-03-01,2018-03-01,934.46,934.46,177.09,,,,0(O),0/0,consolidated,105
2017-10-01,N24000546,908,2 LANE WITH PAVED SHOULDERS ON KULLU TO MANALI (KM 272/00 TO 309/345),ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-02-01,,2019-02-01,273.2,273.2,21.43,,,,,0/0,consolidated,105
2017-10-01,N24000606,909,TWO LANNING WITH FORMATION OF FOUR LANE OF PROPOSED SHIMLA BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-08-01,,,1583.18,1583.18,,,,,,0/0,consolidated,105
2017-10-01,N24000613,910,FOUR LANNING OF NERCHOWK-PANDOH BYPASS SECTION OF NH-21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-09-01,,,1273.71,1273.71,,,,,,0/0,consolidated,105
2017-10-01,N24000634,911,FOUR LANNING OF TAKOLI-KULLU SECTION OF NH- 21 (KM 242+000 TO KM 272+000),ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-10-01,,,447.75,447.75,,,,,,0/0,consolidated,105
2017-10-01,N24000692,912,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2017-06-01,2020-06-01,2020-06-01,2485.93,2485.93,,,,,0(O),0/0,consolidated,105
2017-10-01,N24000161,913,QUAZIGUND-BANIHAL KM.220.00 TO KM.188.00,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2010-07-01,2015-07-01,2019-03-01,1987,1987,,,,,44(O),0/0,consolidated,105
2017-10-01,N24000162,914,NASHRI- CHANANI,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2011-05-01,2015-06-01,,2159,2159,,,,,,0/0,consolidated,105
2017-10-01,N24000163,915,JAMMU-UDHAMPUR KM.27.5 TO KM.67.00,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2010-07-01,2013-07-01,2017-11-01,1813.76,1813.76,,,,,52(O),0/0,consolidated,105
2017-10-01,N24000189,916,SRINAGAR TO BANIHAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2011-06-01,2014-06-01,2017-12-01,1100.7,1100.7,,,,,42(O),0/0,consolidated,105
