report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N24000982,274,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40/410 TO KM 84/037OF THIRUMALAGIRI TO SURYAPET SE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-05-01,,244.54,,,,,,,,without_doc,244
2020-10-01,N22000313,275,VIJAYWADA-GUDUGOLANU- BHIMAVARAM-NARSAPUR DL (221 KM),Central Railways,RVNL,ANDHRA PRADESH,2012-03-01,2020-03-01,2022-03-01,1503.71,3377,2517.02,,,,,,delayed,363
2020-10-01,N24000983,275,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/970 TO KM 40/410 OF JANAGAON-THIRUMALAGIRI OF NH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-10-01,,196.52,,,,,,,,without_doc,244
2020-10-01,220100325,276,SUKINDA ROAD - ANGUL (NL)(ECOR),Central Railways,RVNL,ODISHA,1998-04-01,2015-02-01,2022-06-01,1202.7,2440.53,1262.51,,,,,,delayed,363
2020-10-01,N24000984,276,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 15.525 TO KM 62.880 OF JADCHERLA-KALWAKURTHY SECTI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-12-01,,283,,,,,,,,without_doc,245
2020-10-01,N22000412,277,BANASPANI- JAKHPURA - DOUBLING,Central Railways,RVNL,ODISHA,2009-03-01,2019-03-01,2022-06-01,942.95,1536,1077.27,,,,,,delayed,363
2020-10-01,N24000985,277,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 59.500 TO KM 132.033 OF MANNEGUDA-RAVULAPALLY SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-05-01,,359.27,,,,,,,,without_doc,245
2020-10-01,N22000413,278,BHIMSEN - JHANSI DOUBLING WITH ELECTRIFICATION,Central Railways,RVNL,UTTAR PRADESH,2012-03-01,2020-12-01,2022-12-01,1183.25,1825,1351.47,,,,,,delayed,363
2020-10-01,N24000986,278,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 67.00 TO 114.425 OF KALWAKURTHY-MALLEPALLY SECTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-05-01,,300,,,,,,,,without_doc,245
2020-10-01,N22000401,279,VARANASI-MODHOSINGH- ALLAHABAD DOUBLING,Central Railways,RVNL,UTTAR PRADESH,2015-04-01,2022-03-01,2024-12-01,943.6,1000,647.52,,,,,,delayed,363
2020-10-01,N24000987,279,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH-SAMSHABAD SECTION) OF HYDERABAD-SAMSHABAD SECTION OF NH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-01-01,2020-05-01,,283.15,,,,,,,,without_doc,245
2020-10-01,N22000405,280,MAU-GHAZIPUR-TARIGHAT NEW LINE,Central Railways,RVNL,UTTAR PRADESH,2015-04-01,2023-03-01,2024-12-01,1765.92,1765.92,794.23,,,,,,delayed,363
2020-10-01,N24000988,280,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-01-01,2019-12-01,,230.03,,,,,,,,without_doc,245
2020-10-01,N22000110,281,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT (MTP),Central Railways,RVNL,WEST BENGAL,2010-04-01,2016-03-01,2025-03-01,3951.98,4259.48,2534.65,,,,,,delayed,363
2020-10-01,N24000989,281,WIDENING AND STRENGTHENING OF EXISTING CARRIAGEWAY IN 2 LANE WITH PAVED SHOULDERS FROM KM.25/0 TO 59,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2020-06-01,,206.13,,,,,,,,without_doc,245
2020-10-01,N22000111,282,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM JOKA TO BINOY BADAL DINESH BAGH.,Central Railways,RVNL,WEST BENGAL,2010-04-01,2016-03-01,2025-03-01,2913.51,4639,935.49,,,,,,delayed,363
2020-10-01,N24000990,282,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2019-11-01,,294.13,,,,,,,,without_doc,245
2020-10-01,N22000406,283,RISHIKESH - KARNAPRAYAG NEW LINE,Central Railways,RVNL,UTTARAKHAN D,2011-04-01,2024-12-01,2025-03-01,16216,22716.11,2312.41,,,,,,delayed,363
2020-10-01,N24000991,283,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.157.707 TO 187.723 (DESIGN LENGTH 30.016 KMS,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2019-11-01,,220.28,,,,,,,,without_doc,245
2020-10-01,N22000109,284,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM BARANAGAR TO BARRACKPORE AND DAKSHINESHWAR (MTP),Central Railways,RVNL,WEST BENGAL,2010-04-01,2014-03-01,2025-12-01,2298.42,2733.86,40.86,,,,,,delayed,363
2020-10-01,N24000992,284,REHABILITATION AND UPGRADATION OF HYDERABAD OUTER RING ROAD TO MEDAK SECTION OF NH-765D FROM EXISTIN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2020-04-01,,426.52,,,,,,,,without_doc,245
2020-10-01,N22000409,285,VIZIANAGARAM -SAMABALPUR 3RD LINE,Central Railways,RVNL,ODISHA,1991-01-01,2024-12-01,2026-12-01,2335.67,3327.72,981.47,,,,,,delayed,364
2020-10-01,N24000993,285,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2020-09-01,,322.81,,,,,,,,without_doc,245
2020-10-01,N22000287,286,BHADRACHALAM ROAD- SATTUPALLI,Central Railways,SCR,MULTI STATE,2010-04-01,2020-03-01,2021-06-01,704.31,927.94,517.35,,,2022-03-01,,,delayed,364
2020-10-01,N24000994,286,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2020-07-01,,626.76,,,,,,,,without_doc,245
2020-10-01,N22000432,287,MANMAD-PARBHANI-NANDED- SECUNDERABAD-GADWAL- DHONE- GUNTAKAL - TRAIN COLLISION AVOIDANCE SYSTEM (958 K,Central Railways,SCR,TELANGANA,2017-04-01,2022-03-01,2022-12-01,119.73,449.39,7.09,,185,,,,delayed,364
2020-10-01,N24000996,287,REHABILITATION AND UP-GRADATION TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/0 TO 72/6 OF NH-365 (NAKR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-10-01,,605.08,,,,,,,,without_doc,245
2020-10-01,220100205,288,"MUNEERABAD- MAHABOOBNAGAR(NL),SCR",Central Railways,SCR,MULTI STATE,1997-04-01,2000-03-01,2023-03-01,1723,3472.59,1078.84,,1,,,,delayed,364
2020-10-01,N24000997,288,REHABILITATION AND UP GRADATION FROM KM. 121/0 TO 154/0 OF NAKAREKAL – MALLAMPALLY SECTION OF NH-365,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2019-07-01,,192.67,,,,,,,,without_doc,245
2020-10-01,220100265,289,KOTLPALLI-NARASAPUR (NL) (SCR),Central Railways,SCR,ANDHRA PRADESH,2001-12-01,2009-03-01,2024-03-01,1045.2,2120.16,746.71,,,,,,delayed,364
2020-10-01,N24000998,289,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2019-01-01,,,193.19,,,,,,,,without_doc,245
2020-10-01,N22000261,290,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION,Central Railways,SCR,MULTI STATE,2012-04-01,2023-03-01,2024-03-01,1856.95,1952.68,487.47,,,2025-03-01,,,delayed,364
2020-10-01,N24000999,290,WIDENING TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO 40.00 ON EPC MODE ON NH 2C,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2016-11-01,2019-10-01,,230.34,,,,232.9,,,,without_doc,245
2020-10-01,N22000288,291,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",Central Railways,SCR,MULTI STATE,2008-04-01,2014-03-01,2024-03-01,2132.77,2132.77,346.93,,,,,,delayed,364
2020-10-01,N24001000,291,STRENGTHENING AND WIDENING TO 2 LANE WITH PAVED SHOULDER FROM KM 103.865 TO 142.050 (GAYA-GOH) OF NH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2018-03-01,,,153.24,,,,,,,,without_doc,245
2020-10-01,N22000367,292,KAZIPET-BALHRSHA,Central Railways,SCR,MULTI STATE,2015-04-01,2021-03-01,2024-03-01,2063.03,2063.03,1222.16,,,,,,delayed,364
2020-10-01,N24001002,292,SARSAM TO KOTHARI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-02-01,2019-07-01,,545.64,,,,,,,,without_doc,245
2020-10-01,N22000368,293,GUNTUR-GUNTAKAL,Central Railways,SCR,ANDHRA PRADESH,2016-04-01,2022-03-01,2024-03-01,3631,3887.48,984.35,,,2025-03-01,,,delayed,364
2020-10-01,N24001003,293,AKOLA TO AKOT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,313.95,,,,,,,,without_doc,245
2020-10-01,N22000032,294,MANOHARABAD-KOTHPALL NEW LINE(SCR),Central Railways,SCR,TELANGANA,2006-04-01,2010-03-01,2025-03-01,1160.48,1160.48,466.96,,,,,,delayed,364
2020-10-01,N24001004,294,PATRADEVI TO KARASWADA 4L,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2017-03-01,2020-05-01,,634.32,,,,,,,,without_doc,245
2020-10-01,N22000286,295,NADIKUDE-SRI KALAHASTI,Central Railways,SCR,ANDHRA PRADESH,2011-04-01,2021-03-01,2025-03-01,2288.7,2643.25,1191.09,,,,,,delayed,364
2020-10-01,N24001005,295,KARASWADA TO BAMBOLIM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2017-03-01,2019-12-01,,852.67,,,,,,,,without_doc,246
2020-10-01,N22000438,296,CHHINDWARA NAINPUR MANDLA FORT GAUGE CONVERSION PROJECT,Central Railways,SECR,MADHYA PRADESH,2010-04-01,2019-02-01,2020-12-01,585.93,1268.32,687.95,,,,,,delayed,364
2020-10-01,N24001006,296,AKOT TO ANJANGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,245.77,,,,246,,,,without_doc,246
2020-10-01,220100186,297,"GONDIA-JABALPUR(GC),(SECR)",Central Railways,SECR,MULTI STATE,1997-02-01,2020-04-01,2021-01-01,511.86,1756,1679.29,,,,,,delayed,364
2020-10-01,N24001007,297,ANJANGAON TO MAH/MP BORDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2017-01-01,2019-06-01,,359,,,,359,,,,without_doc,246
2020-10-01,N22000480,298,WADSA-GADHCHIROLI NEW LINE (52.36 KM),Central Railways,SECR,MAHARASHTR A,2018-06-01,2021-12-01,2023-03-01,229,852.5,39.69,,,,,,delayed,364
2020-10-01,N24001008,298,AJANTHA TO BULDHANA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,A & N ISLANDS,2017-02-01,2019-07-01,,401,,,,401,,,,without_doc,246
2020-10-01,N22000484,299,JHARSUGUDA-BILASPUR 4TH LINE,Central Railways,SECR,CHHATISGAR H,2015-04-01,2021-03-01,2023-03-01,1973,1973.64,185.98,,,,,,delayed,365
2020-10-01,N24001009,299,KHAMGAON TO SHEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-05-01,,203.21,,,,203,,,,without_doc,246
2020-10-01,N22000485,300,ANUPPUR-KATNI,Central Railways,SECR,MADHYA PRADESH,2015-04-01,2021-12-01,2023-03-01,1370,1370.94,332.76,,,,,,delayed,365
2020-10-01,N24001010,300,SHEGAON TO DEORI PHATA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-05-01,,373.1,,,,373,,,,without_doc,246
2020-10-01,N22000165,301,MANOHARPUR-BONDAMUNDA 3RD LINE DOUBLING,Central Railways,SER,JHARKHAND,2012-04-01,2018-12-01,2021-06-01,258.2,358.68,295.73,,358.68,2018-12-01,,,delayed,365
2020-10-01,N24001011,301,MEHKAR TO CHIKALI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-05-01,,322.48,,,,322,,,,without_doc,246
2020-10-01,N22000395,302,ROURKELA JHARSUGUDA THIRD LINE 101 KM,Central Railways,SER,ODISHA,2015-11-01,2020-03-01,2021-12-01,969.83,1312.96,763.06,,1312.96,2020-03-01,,,delayed,365
2020-10-01,N24001012,302,CHIKALI TO KHAMGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,,548.03,,,,548,,,,without_doc,246
2020-10-01,N22000396,303,BONDAMUNDA RANCHI DOUBLING,Central Railways,SER,JHARKHAND,2016-03-01,2021-03-01,2022-04-01,1724.2,1993.24,631.22,,,2021-03-01,,,delayed,365
2020-10-01,N24001013,303,DIGRAS DARWAH KARANJA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,391.06,,,,391,,,,without_doc,246
2020-10-01,N22000160,304,DIGHA-JALESWAR INCLUDING MM FOR DIGHA-EGRA,Central Railways,SER,MULTI STATE,2010-04-01,2015-03-01,2025-03-01,651,1009,7.96,,,,,,delayed,365
2020-10-01,N24001014,304,NANDGAON TO MORSHI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,385.87,,,,386,,,,without_doc,246
2020-10-01,N22000402,305,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS FOR NL,Central Railways,SER,WEST BENGAL,1998-04-01,2003-03-01,2030-03-01,1027.4,2373,485.04,,1966.7,,,,delayed,365
2020-10-01,N24001015,305,MORSHI TO ACHALPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,341.16,,,,341,,,,without_doc,246
2020-10-01,N22000332,306,ARSIKERE-TUMKUR,Central Railways,SWR,KARNATAKA,2015-03-01,2020-03-01,2021-01-01,578,578,583.76,,,,,,delayed,365
2020-10-01,N24001016,306,MORSHI TO MAH/MP BORDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,471.61,,,,472,,,,without_doc,246
2020-10-01,N22000325,307,HUBLI- CHIKJAJUR,Central Railways,SWR,KARNATAKA,2015-03-01,2020-03-01,2021-03-01,1156.94,1140.94,1016.57,,,,,,delayed,365
2020-10-01,N24001017,307,DAHEGAON TO KUHI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,228.89,,,,229,,,,without_doc,246
2020-10-01,N22000333,308,HOTGI-KUDGI-GADAG,Central Railways,SWR,MULTI STATE,2015-03-01,2019-03-01,2021-03-01,1614.59,1870.41,1164.2,,,,,,delayed,365
2020-10-01,N24001018,308,BHANDARA TO GHOTITOK,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,392.83,,,,393,,,,without_doc,246
2020-10-01,N22000258,309,BAGALKOT-KUDACHI NL,Central Railways,SWR,KARNATAKA,2010-04-01,2016-03-01,2023-12-01,986.3,986.3,305.59,,,,,,delayed,365
2020-10-01,N24001019,309,KATOL TO WARUD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,463.62,,,,664,,,,without_doc,246
2020-10-01,N22000308,310,MARIKUPPAM - KUPPAM,Central Railways,SWR,KARNATAKA,2012-04-01,2016-03-01,2023-12-01,279.54,279.54,32.47,,,,,,delayed,365
2020-10-01,N24001021,310,AMDI TO SAONER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,396.91,,,,397,,,,without_doc,246
2020-10-01,220100274,311,BANGLORE - SATYAMANGALAM (NL)(SWR),Central Railways,SWR,KARNATAKA,1996-04-01,2002-03-01,2024-03-01,1382.78,1382.78,7.35,,,,,,delayed,365
2020-10-01,N24001022,311,WADI TO ASOLA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-09-01,,363.82,,,,364,,,,without_doc,246
2020-10-01,N22000278,312,SHIMOGA-HARIHAR NL,Central Railways,SWR,KARNATAKA,2011-04-01,2016-03-01,2024-03-01,832.47,832.47,0.94,,,,,,delayed,365
2020-10-01,N24001023,312,NAGAJ TO VAIJAPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,376.72,,,,377,,,,without_doc,246
2020-10-01,N22000299,313,GADAG-WADI NL,Central Railways,SWR,KARNATAKA,2013-04-01,2018-12-01,2024-12-01,2841.84,2841.84,226.48,,,,,,delayed,365
2020-10-01,N24001024,313,MANGAON TO DIGHI PORT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,,457.52,,,,,,,,without_doc,246
2020-10-01,N22000373,314,OMALUR-METTURDAM- DOUBLINGWITH ELCTRIFICATION 28.93KM,Central Railways,SR,TAMIL NADU,2013-10-01,2014-04-01,2020-12-01,187.26,350,227.69,,,2021-01-01,,,delayed,365
2020-10-01,N24001025,314,INDAPAUR TO AGARDANDA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,,355.17,,,,,,,,without_doc,246
2020-10-01,N22000441,315,THIRUMAILA - VELACHERY : MASS RAPID TRANSIT SYSTEM (PHASE II),Central Railways,SR,TAMIL NADU,1996-02-01,2005-03-01,2021-09-01,268.87,950,928.36,,,,,,delayed,366
2020-10-01,N24001026,315,WAKAN PALI KHOPOLI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-05-01,,376.19,,,,,,,,without_doc,246
2020-10-01,N22000449,316,MANIYACHI - NAGERCOIL (102 KM) DOUBLING,Central Railways,SR,TAMIL NADU,2015-02-01,2022-03-01,2022-06-01,1700,1305,756.45,,,,,,delayed,366
2020-10-01,N24001027,316,SHAHPUR PATGAON SECTION I,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,,150.79,,,,,,,,without_doc,246
2020-10-01,N22000451,317,MADURAI - MANIYACHI - TUTICORIN (160 KM) DOUBLING,Central Railways,SR,TAMIL NADU,2015-02-01,2020-03-01,2022-06-01,760,1536,1233.08,,,,,,delayed,366
2020-10-01,N24001028,317,PATGAON KHOPOLI SECTION I,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,,170,,,,,,,,without_doc,246
2020-10-01,220100262,318,TIRUCHIRAPPALI-NAGORE- KARAIKKAL(SR)(GC),Central Railways,SR,TAMIL NADU,1995-09-01,2020-03-01,2025-03-01,303.98,1598.58,693.33,,,,,,delayed,366
2020-10-01,N24001029,318,AHMADPUR TO PIMPLA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,,422.38,,,,,,,,without_doc,246
2020-10-01,N22000079,319,MAYLADUTHURAI-THIRUVARUR- KARAIKUDI-THIRU 'PONDI'- AGASTIYAMPALLI,Central Railways,SR,TAMIL NADU,2007-09-01,2019-02-01,2025-03-01,724.69,2910.84,1580.96,,,,,,delayed,366
2020-10-01,N24001030,319,PIMPLA TO MANJARSUMBHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,,595.77,,,,,,,,without_doc,246
2020-10-01,N22000445,320,TRANSMISSION LINE BETWEEN CHENNAI-HOWRAH ROUTE (1662 KM),Central Railways,SR,TAMIL NADU,2017-02-01,2024-03-01,2026-03-01,1567,1567,,,,,,,delayed,366
2020-10-01,N24001031,320,MANJUSUMBA TO CHUMBALI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,,228.54,,,,,,,,without_doc,247
2020-10-01,N22000215,321,MADURAI-TUTICORIN VIA ARUPPUKKOTTAI,Central Railways,SR,MULTI STATE,2011-04-01,2019-03-01,2027-12-01,120.7,2172.16,221.82,,,,,,delayed,366
2020-10-01,N24001032,321,DEORI TO AMGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-05-01,,409.62,,,,410,,,,without_doc,247
2020-10-01,N22000416,322,KATNI GRADE SEPARATOR/BYE PASS,Central Railways,WCR,MADHYA PRADESH,2016-08-01,2022-03-01,2022-09-01,582.13,1247.64,228.36,,,,,,delayed,366
2020-10-01,N24001033,322,MANTHA TALUKAS BORDER TO PARTUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,,486.19,,,,,,,,without_doc,247
2020-10-01,220100314,323,"RAMGANJMUNDI-BHOPAL (NL),WCR",Central Railways,WCR,MADHYA PRADESH,2001-04-01,2021-03-01,2023-03-01,424.6,2909.99,1132.38,,,,,,delayed,366
2020-10-01,N24001034,323,PARTUR TO MAJALGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,,420.57,,,,,,,,without_doc,247
2020-10-01,N22000351,324,KATNI - SINGRAULI DOUBLING PROJECT,Central Railways,WCR,MADHYA PRADESH,2015-12-01,2020-03-01,2023-03-01,1763.93,1762.94,867.52,,,,,,delayed,366
2020-10-01,N24001035,324,MANSAR TO SALAIKHURD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,,418.36,,,,,,,,without_doc,247
2020-10-01,N22000415,325,KATNI-BINA 3RD LINE (263 KM),Central Railways,WCR,MADHYA PRADESH,2016-06-01,2022-03-01,2023-03-01,2478.23,2478.23,477.93,,,,,,delayed,366
2020-10-01,N24001036,325,MAJALGAON TO KAIJ,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,,413.99,,,,,,,,without_doc,247
2020-10-01,220100232,326,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",Central Railways,WCR,MULTI STATE,1998-09-01,2008-05-01,2025-03-01,247.66,8248.5,2131.17,,,,,,delayed,366
2020-10-01,N24001037,326,KAIJ TO KUSALAM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,,554.78,,,,,,,,without_doc,247
2020-10-01,N22000494,327,DABHOI-CHANDOD (17.07KM) - GC WITH EXTENSION UPTO KEVADIYA(32.68KM) =49.75KM,Central Railways,WR,GUJARAT,2017-04-01,2020-03-01,2020-12-01,691.84,1017.91,453.03,,663.29,2020-12-01,,,delayed,366
2020-10-01,N24001038,327,MAHAD TO RAIGAD FORT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-07-01,2020-05-01,,237.4,,,,,,,,without_doc,247
2020-10-01,N22000487,328,BHILDI-VIRAMGAM GAUGE CONVERSION INCLUDING GC OF MAHESANA-TARANGA HILL AS MATERIAL MODIFICATION,Central Railways,WR,GUJARAT,1991-02-01,2019-03-01,2021-10-01,551.51,890.76,732.34,,724.7,2021-10-01,,,delayed,367
2020-10-01,N24001039,328,JINTUR TO PARBHANI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,,356.66,,,,,,,,without_doc,247
2020-10-01,N22000145,329,VIRAMGAM-SAMAKHIALI (DL),Central Railways,WR,GUJARAT,2011-04-01,2021-03-01,2022-03-01,1037.15,1389.05,1087.32,,1125.53,2022-03-01,,,delayed,367
2020-10-01,N24001040,329,JAHIRABAD TO LATUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-11-01,,461.96,,,,,,,,without_doc,247
2020-10-01,N22000392,330,SURENDRA NAGAR RAJKOT,Central Railways,WR,GUJARAT,2015-04-01,2021-03-01,2022-12-01,1002.39,1002.39,578.34,,1002.39,2022-12-01,,,delayed,367
2020-10-01,N24001041,330,SHIROD SHAHPURER TO NANDED,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,,211.34,,,,,,,,without_doc,247
2020-10-01,N22000123,331,BHUJ-NALIYA(GC) WITH EXTENSION FROM NALIYA TO VAYOR (WR),Central Railways,WR,GUJARAT,2008-04-01,2012-03-01,2023-03-01,318.24,411.62,125.76,,411.62,2023-03-01,,,delayed,367
2020-10-01,N24001042,331,SALAIKHURD TO TIRORA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,,415.25,,,,415.25,,,,without_doc,247
2020-10-01,N22000138,332,CHOTTAUDEPUR-DHAR(NL),Central Railways,WR,MULTI STATE,2007-04-01,2022-03-01,2023-03-01,1347.26,1347.26,864.51,,1347.26,2023-03-01,,,delayed,367
2020-10-01,N24001043,332,NILAJPHATA TO BHANDARA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2020-05-01,,420.63,,,,421,,,,without_doc,247
2020-10-01,N22000143,333,"RAJKOT-VERAVAL,WANSJALIA TO JATALSAR WITH NEW MM FOR SHAPUR-SARADIYA AND SOMNATH-KODINAR (GC)",Central Railways,WR,GUJARAT,1994-04-01,2019-03-01,2023-03-01,320.66,1378.11,540.09,,858.96,2023-03-01,,,delayed,367
2020-10-01,N24001044,333,KALMAB TO RALEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,,467.78,,,,,,,,without_doc,247
2020-10-01,N22000493,334,INDORE-DEWAS-UJJAIN (80 KMS),Central Railways,WR,MADHYA PRADESH,2016-04-01,2020-06-01,2023-03-01,700,603.69,220.79,,603.69,2023-03-01,,,delayed,367
2020-10-01,N24001045,334,JALGAON TO BHADGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-11-01,,307.54,,,,308,,,,without_doc,247
2020-10-01,N22000121,335,AHMEDABAD-HIMMATNAGAR- UDAIPUR (WR),Central Railways,WR,GUJARAT,2008-04-01,2020-03-01,2023-12-01,829.74,1959.74,1734.11,,1631.73,2023-12-01,,,delayed,367
