report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N24000283,865,CONSTRUCION OF 2 LANE ROAD FROM KM. 28700- 292.00 322.00-342.00 AND 352.00- 400.00 OF NH 63 (OLD NH-,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2010-12-01,2012-12-01,,169.26,169.26,,,,,,0/0,consolidated,116
2018-04-01,N24000286,866,REHABILITATION AND UP GRADATION OF NH-12A FROM KM246.849-KM 317.406 KAWARDHA- SIMGA SECTION.,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-12-01,,,394.2,394.2,,,,,,0/0,consolidated,116
2018-04-01,N24000287,867,REHABILITATION AND UPGRADATION OF NH-111 FROM KM. 82.500 TO 163.400 (KATHGHORA TO SHIVNAGAR SECTION,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2015-11-01,2015-12-01,,485.44,485.44,,,,,,0/0,consolidated,116
2018-04-01,N24000288,868,REHABILITATION AND UPGRADATION OF NH-64 FROM KM.0.00 TO 28.110(ZIRAKPUR TO PATIALA SEC.) TO 4 LANE I,ROAD TRANSPORT AND HIGHWAYS,MORTH,CHHATISGARH,2015-03-01,,,422.34,422.34,22.25,,,,,0/0,consolidated,116
2018-04-01,N24000481,869,FOUR LANING OF ORISSA/CHATTISGARH BORDER - AURANG SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2013-02-01,2015-08-01,2017-12-01,1232,1232,,,,,,0/0,consolidated,116
2018-04-01,N24000495,870,FOUR LANING OF SIMGA - SARAGAON,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2015-12-01,2018-05-01,2018-05-01,596.67,596.67,,,,,0(O),0/0,consolidated,116
2018-04-01,N24000502,871,FOUR LANING OF SARAGAON - BILASPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2015-12-01,2018-04-01,2018-04-01,509.13,509.13,,,,,0(O),0/0,consolidated,116
2018-04-01,N24000510,872,FOUR / SIX LANING OF RAIPUR - SIMGA ( PKG-1),ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATISGARH,2015-12-01,2018-04-01,2018-04-01,726.67,726.67,,,,,0(O),0/0,consolidated,116
2018-04-01,N24000609,873,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-I)_NEW,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2015-09-01,,2018-03-01,771.18,771.18,,,,,,0/0,consolidated,116
2018-04-01,N24000251,874,FOUR LANNING OF NH-4A(NH-748) FROM KM 118 TO 125 INCL.FOUR LANE KHNDEAPAR BRIDGE,ROAD TRANSPORT AND HIGHWAYS,NHDP,GOA,2015-03-01,2018-04-01,2018-04-01,297,297,38.33,,,,0(O),0/1,consolidated,116
2018-04-01,N24000257,875,CONSTRUCTION OF MARGOA WESTERN BYPASS FOR NH-17 (NEW NH-66 ) FROM KM. 26 /200 ( CHAINAGE 00/00) TO K,ROAD TRANSPORT AND HIGHWAYS,DORTH,GOA,2015-03-01,,,298.33,298.33,16.1,,,,,0/4,consolidated,116
2018-04-01,N24000258,876,CONST. OF MISSING LINK BETWEEN KM. 11/680 TO KM. 14/020 AND WIDENING OF EXISTING TWO LANE ROAD,ROAD TRANSPORT AND HIGHWAYS,DORTH,GOA,2015-03-01,,,184.05,184.05,10.72,,,,,0/4,consolidated,116
2018-04-01,N24000259,877,CONST. OF CANACONA BYPASS FROM KM.68/00 (CH.00/00) TO KM. 85/740 (CH. 7/740 ON PANAJI - MANGALORE SE,ROAD TRANSPORT AND HIGHWAYS,DORTH,GOA,2015-03-01,,,280.16,280.16,16.06,,,,,0/4,consolidated,116
2018-04-01,N24000444,878,CONSTRUCTION OF BRIDGE INCLUDING APPROACHES ACROSS RIVER ZUARI ON NH-17 (NH- 66) ON PANJIM-MANGALORE,ROAD TRANSPORT AND HIGHWAYS,MORTH,GOA,2015-10-01,,,936.4,936.4,,,,,,0/0,consolidated,116
2018-04-01,N24000514,879,WIDENING TO 4/6 LANES OF EXISTING NH-17 FROM KM 531/934 (AFTER ZUARI BR.) TO KM 536/250 JN. WITH VER,ROAD TRANSPORT AND HIGHWAYS,MORTH,GOA,2015-12-01,,,773.98,773.98,,,,,,0/0,consolidated,116
2018-04-01,N24000516,880,WIDENING TO 4/6/8 LANES OF EXISTING NH-17 FROM KM 522/615 (NEAR GMC) TO KM 530/850 JOINING NEW ZUIAR,ROAD TRANSPORT AND HIGHWAYS,MORTH,GOA,2015-12-01,,,819.95,819.95,,,,,,0/0,consolidated,116
2018-04-01,N24000125,881,GUJARAT/MAHARASHTRA BORDERSURAT-HAZIRA PORT SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2010-03-01,2012-09-01,2017-12-01,1509.1,3237.87,,,,,,2/3,consolidated,117
2018-04-01,N24000175,882,KANDLA - MUNDRA PORT,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2011-01-01,2013-07-01,,953.88,953.88,,,,,,0/0,consolidated,117
2018-04-01,N24000222,883,AHMEDABAD TO VADODARA SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2013-01-01,2015-12-01,2017-07-01,2125.24,2125.24,,,,,,0/3,consolidated,117
2018-04-01,N24000361,884,VADODARA-SURAT SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2014-03-01,2016-08-01,,503.16,503.16,,,,,,0/0,consolidated,117
2018-04-01,N24000567,885,FOUR LANING OF BHAVNAGAR-TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,998.18,998.18,,,,,,0/0,consolidated,117
2018-04-01,N24000568,886,FOUR LANING OF TALAJA – MAHUVA SECTION OF NH – 8E FROM KM. 53.585 TO KM. 100.100 (DESIGN CHAINAGE FR,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,834.64,834.64,,,,,,0/0,consolidated,117
2018-04-01,N24000569,887,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE- IV) IN THE ST,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,723.64,723.64,,,,,,0/0,consolidated,117
2018-04-01,N24000570,888,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,763.08,763.08,,,,,,0/0,consolidated,117
2018-04-01,N24000571,889,SIX-LANING OF KAMREJ-CHALTHAN SECTION OF NH-8 FROM KM 248.100 TO KM 264.350 INCLUDING LONG TERM REME,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,425.6,425.6,,,,,,0/0,consolidated,117
2018-04-01,N24000572,890,CONSTRUCTION OF 4-LANE LADDOWAL BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,,,364.56,364.56,,,,,,0/0,consolidated,117
2018-04-01,N24000592,891,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-07-01,,,829.97,829.97,,,,,,0/0,consolidated,117
2018-04-01,N24000635,892,2-LANE WITH PAVED SHOULDERS OF GADU- PORBANDER SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-12-01,,,417.19,417.19,,,,,,0/0,consolidated,117
2018-04-01,N24000649,893,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V(PKG VI)REG.,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2017-01-01,,,1251.11,1251.11,,,,,,0/0,consolidated,117
2018-04-01,N24000693,894,4-LANNING OF PORBANDAR DWARKA SECTION IN THE STATE OF GUJARAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2017-06-01,2020-06-01,2020-06-01,1958.88,1958.88,,,,,0(O),0/0,consolidated,117
2018-04-01,N24000701,895,JUNAGADH BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2017-10-01,2017-10-01,,232.49,232.49,,,,,,0/0,consolidated,117
2018-04-01,N24000122,896,DELHI/ HARYANA BORDER TO ROHTAK,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2007-04-01,2010-05-01,2017-08-01,486,486,,,,,,0/0,consolidated,117
2018-04-01,N24000133,897,PANIPAT-JALANDHAR 6 LANE(KM 96 TO 387.1 KM),ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2009-05-01,2011-11-01,2018-03-01,1108,2288,,,,,,0/0,consolidated,117
2018-04-01,N24000169,898,ROHTAK-BAWAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2011-05-01,2013-11-01,2017-08-01,650,650,,,,,,0/0,consolidated,117
2018-04-01,N24000347,899,FOUR LANING OF HISAR - DABWALI SECTION WITH PS - PACKAGE -I,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-08-01,2018-02-01,2018-02-01,723.54,723.54,,,,,,0/0,consolidated,117
2018-04-01,N24000358,900,UP/HARYANA BORDER - YAMUNA NAGAR -SAHA- BARWALA - PANCHKULA( PKG - 2),ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-10-01,2018-04-01,2018-04-01,562.34,562.34,,,,,0(O),0/0,consolidated,117
2018-04-01,N24000443,901,4 LANING OF AMBALA - KAITHAL - PACKAGE -1,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-12-01,2016-06-01,2018-06-01,602.95,602.95,,,,,24(O),0/0,consolidated,117
2018-04-01,N24000448,902,4 LANING OF AMBALA - KAITHAL - PACKAGE -2,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2016-01-01,2018-07-01,2018-07-01,574.28,574.28,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000449,903,8 LANING OF MUKARBA CHOWK TO PANIPAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-07-01,2019-04-01,2019-04-01,2128.72,2128.72,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000487,904,FOUR LANING OF KAITHAL - RAJASTHAN BORDER,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-07-01,,2018-01-01,1393,1393,,,,,,0/0,consolidated,118
2018-04-01,N24000492,905,FOUR LANING OF HISAR - DABWALI SECTION WITH PS - PACKAGE -2,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-11-01,2018-05-01,2018-05-01,867.66,867.66,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000597,906,UP/HARYANA BORDER - YAMUNA NAGAR -SAHA- BARWALA - PANCHKULA ( PKG - 1),ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2015-05-01,2018-05-01,2018-05-01,600.85,600.85,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000608,907,CONSTRUCTION OF FOUR LANING OF UP/HARYANA NH-73,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2016-08-01,2019-05-01,2019-05-01,248.97,248.97,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000625,908,CONSTRUCTION OF FLYOVER/UNDERPASS FOR IMPROVEMENT OF EXISTING JUNCTIONS AT IFFCO CHOWK AT KM. 28.211,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2016-09-01,2019-05-01,2019-05-01,1004.67,1004.67,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000664,909,4-LANNING OF PUNJAB HARYANA BORDER-JIND SECTION OF NH-71 FROM KM 238.695 TO KM 307.00 ON DBFOT TOLL,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2017-03-01,2020-03-01,2020-03-01,639.79,552.9,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000232,910,FOUR LANING OF KIRATPUR NEAR CHOUK SECTION (73.20 KM TO186.50 KM),ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2013-11-01,2016-11-01,2018-02-01,1916.79,1916.79,,,,,,0/0,consolidated,118
2018-04-01,N24000479,911,FOUR LANING OF PARWANOO -SOLAN,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2015-09-01,2018-03-01,2018-03-01,934.46,934.46,,,,,,0/0,consolidated,118
2018-04-01,N24000546,912,2 LANE WITH PAVED SHOULDERS ON KULLU TO MANALI (KM 272/00 TO 309/345),ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-02-01,2019-02-01,2019-02-01,273.2,273.2,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000606,913,TWO LANNING WITH FORMATION OF FOUR LANE OF PROPOSED SHIMLA BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-08-01,,,1583.18,1583.18,,,,,,0/0,consolidated,118
2018-04-01,N24000613,914,FOUR LANNING OF NERCHOWK-PANDOH BYPASS SECTION OF NH-21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-09-01,,,1273.71,1273.71,,,,,,0/0,consolidated,118
2018-04-01,N24000634,915,FOUR LANNING OF TAKOLI-KULLU SECTION OF NH- 21 (KM 242+000 TO KM 272+000),ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-10-01,,,447.75,447.75,,,,,,0/0,consolidated,118
2018-04-01,N24000692,916,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2017-06-01,2020-06-01,2020-06-01,2485.93,2485.93,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000161,917,QUAZIGUND-BANIHAL KM.220.00 TO KM.188.00,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2010-07-01,2015-07-01,2019-03-01,1987,1987,,,,,44(O),0/0,consolidated,118
2018-04-01,N24000162,918,NASHRI- CHANANI,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2011-05-01,2015-06-01,,2159,2159,3986.82,,,,,0/0,consolidated,118
2018-04-01,N24000163,919,JAMMU-UDHAMPUR KM.27.5 TO KM.67.00,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2010-07-01,2013-07-01,2017-11-01,1813.76,1813.76,,,,,,0/0,consolidated,118
2018-04-01,N24000189,920,SRINAGAR TO BANIHAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2011-06-01,2014-06-01,2017-12-01,1100.7,1100.7,,,,,,0/0,consolidated,118
2018-04-01,N24000471,921,FOUR LANING OF RAMBAN - BANIHAL SECTION OF NH-1A,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2015-12-01,2019-06-01,2019-06-01,2168.66,2168.66,,,,,0(O),0/0,consolidated,118
2018-04-01,N24000488,922,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2015-12-01,2018-12-01,2018-12-01,2136.97,2136.97,,,100,,0(O),0/0,consolidated,118
2018-04-01,N24000717,923,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,ROAD TRANSPORT AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2017-12-01,,,1471.75,1471.75,,,,,,0/0,consolidated,119
2018-04-01,N24000215,924,RANCHI-RARGA-JAMSETHPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2012-12-01,2015-06-01,2017-12-01,1479,1479,881.08,,,,,0/0,consolidated,119
2018-04-01,N24000548,925,4-LANNING OF MAHULIA BAHARAGORA-JH/WB BORDER SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2016-02-01,2019-03-01,2019-03-01,997.15,997.15,329.1,,,,0(O),0/0,consolidated,119
2018-04-01,N24000594,926,TWO/FOUR LANNING WITH PAVED SHOULDERS OF GOVINDPUR (RAIGANJ)-CHAS-WEST BENGAL BORDER SECTION OF NH-,ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2016-07-01,,,458.03,458.03,,,,,,0/0,consolidated,119
2018-04-01,N24000607,927,FOUR LANING OF BARHI-HAZARIBAGH NH-33,ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2016-08-01,2018-08-01,2018-08-01,323.72,323.72,37.2,,,,0(O),0/0,consolidated,119
2018-04-01,N24000669,928,4 LANING OF PISKA MORE TO PALMA SECTION(FROM KM 2.9 TO KM 26.00),ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2017-03-01,2020-03-01,2020-03-01,165.5,172.16,4.75,,,,0(O),0/0,consolidated,119
2018-04-01,N24000670,929,4 LANING OF KUTCHERY CHOWK TO BIJU PARA SECTION (FROM KM 0.00 TO KM.34.00),ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2017-03-01,2020-03-01,2020-03-01,239.68,235.9,21.98,,,,0(O),0/0,consolidated,119
2018-04-01,N24000725,930,FOUR LANING OF BARHI - KODERMA SECTION OF NH - 31,ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2018-01-01,,,273.46,273.46,,,,,,0/0,consolidated,119
2018-04-01,N24000726,931,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,JHARKHAND,2018-01-01,,,1155.16,1155.16,,,,,,0/0,consolidated,119
2018-04-01,N24000138,932,HUNGUND-SURATHKAL AND MANGALORE- KNT/KERALA BORDER,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2010-09-01,2018-06-01,2018-06-01,946,946,818.53,,,,0(O),3/3,consolidated,119
2018-04-01,N24000334,933,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,ROAD TRANSPORT AND HIGHWAYS,MORTH,KARNATAKA,2015-03-01,2015-11-01,,165.67,165.67,,,,,,0/0,consolidated,119
2018-04-01,N24000335,934,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.56.00 TO 106.00 OF NH-218 BIJAPU,ROAD TRANSPORT AND HIGHWAYS,MORTH,KARNATAKA,2015-03-01,2015-11-01,,159.12,159.12,,,,,,0/0,consolidated,119
2018-04-01,N24000342,935,TWO LANE WITH PAVED SHOULDERS OF BIJAPUR - GULBARGA - HOMNABAD - SECTION OF NH-218 ( NEW NH NO -50),ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2015-05-01,2017-09-01,2018-09-01,709,709,293.12,,,,12(O),0/0,consolidated,119
2018-04-01,N24000376,936,"REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ""MADHUGIRI-MULB",ROAD TRANSPORT AND HIGHWAYS,MORTH,KARNATAKA,1991-01-01,2018-01-01,,219.4,219.4,,,,,,0/0,consolidated,119
2018-04-01,N24000462,937,4-LANING OF GOA/KARNATAKA BORDER-KUNDAPUR SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2014-05-01,2016-08-01,2019-02-01,1655.01,1655.01,1504.57,,,,30(O),0/0,consolidated,119
2018-04-01,N24000490,938,FOUR LANING OF HOSPET - CHITRADURGA,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2015-03-01,2018-08-01,2018-08-01,1388,1388,681.13,,,,0(O),0/0,consolidated,119
2018-04-01,N24000552,939,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2016-03-01,2019-03-01,2019-03-01,701.4,701.4,5.78,,,,0(O),0/0,consolidated,119
2018-04-01,N24000554,940,4-LANNING EXISTING KM 263.00 TO 328.00] ADDAHOLE TO BANTAWAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2016-03-01,2019-03-01,2019-03-01,870,870,4.03,,,,0(O),0/0,consolidated,119
2018-04-01,N24000598,941,4-LANING OF HOSKOTE-DOBBASPET,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2014-05-01,,,720.69,720.69,99.03,,,,,0/0,consolidated,120
2018-04-01,N24000602,942,FOUR LANNING OF HUBLI-HOSPET SECTION OF NH- 63 FROM KM. 129.249 PHASE-IVB,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2016-08-01,2020-04-01,2020-04-01,1664.2,1664.2,89.91,,,,0(O),0/0,consolidated,120
2018-04-01,N24000603,943,HOSPET-BELLARY-KARNATAKA AP BORDER,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2016-08-01,2019-03-01,2019-03-01,1167.42,1167.42,118.34,,,,0(O),0/0,consolidated,120
2018-04-01,N24000622,944,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH- 209(EXISTING CHAINAGE FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2016-09-01,2019-08-01,2019-08-01,950.69,950.69,100.33,,,,0(O),0/0,consolidated,120
2018-04-01,N24000674,945,SIX LANING OF DAVANGERE-HAVERI FROM KM 260+000 TO KM 338+923 OF NH-48(OLD NH-4) STATE OF KARNATAKA,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2017-03-01,2020-03-01,2020-06-01,831.58,1177,10.5,,,,3(O),0/0,consolidated,120
2018-04-01,N24000675,946,SIX LANING OF CHITRADURGA-DAVANGERE INCLUDING CHITRADURGA BYPASS(KM 189+000 TO KM 260+000 OF NH-48(O,ROAD TRANSPORT AND HIGHWAYS,NHAI,KARNATAKA,2017-03-01,2020-03-01,2020-05-01,993.16,1434,67.09,,,,2(O),0/0,consolidated,120
2018-04-01,N24000149,947,SIX LANNING OF VADAKKANCHERRY THRISSURESECTION KM 240 270KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,KERALA,2010-02-01,2012-08-01,2017-12-01,617,617,,,,,,0/0,consolidated,120
2018-04-01,N24000260,948,CONSTRUCTION OF 6.80 KM 2 LANE WITH PAVED SHOULDERS ALAPPUZHA BYPASS ON NH47 NEW NH 66 FROM KM 408.1,ROAD TRANSPORT AND HIGHWAYS,PWD,KERALA,2014-01-01,2017-09-01,,255.75,348.43,0.02,,348,,,0/0,consolidated,120
2018-04-01,N24000261,949,CONSTRUCTION OF 13.0 KM 2 LANE WITH PAVED SHOULDERS KOLLAM BYPASS ON NH47 (NEW NH 66) FROM KM 486/50,ROAD TRANSPORT AND HIGHWAYS,PWD,KERALA,2014-01-01,2017-11-01,,267.16,352.05,0.02,,352,,,0/0,consolidated,120
2018-04-01,N24000459,950,4 LANING OF KAZHAKKOTTAM TO MUKKOLA SECTION OF NH-47,ROAD TRANSPORT AND HIGHWAYS,NHAI,KERALA,2015-06-01,,2017-11-01,845.24,845.24,,,,,,0/0,consolidated,120
2018-04-01,N24000566,951,4 LANNING OF MUKKOLA JUNCTION TO KERALA/ TAMIL NADU BORDER FROM KM 26.500 TO KM 43.000 OF NH-47 IN T,ROAD TRANSPORT AND HIGHWAYS,NHAI,KERALA,2016-04-01,2018-06-01,2018-06-01,804.97,804.97,,,,,0(O),0/0,consolidated,120
2018-04-01,N24000704,952,4-LANNING OF THALSERRY -MAHE BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,KERALA,2017-09-01,2017-09-01,,1124.11,1124.11,,,,,,0/0,consolidated,120
2018-04-01,N24000136,953,INDORE-JHABUA-GUJRAT/MP,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2010-10-01,2013-04-01,2017-09-01,1175,1206.1,,,,,,0/0,consolidated,120
2018-04-01,N24000159,954,INDORE-DEWAS(NH-3),ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2010-11-01,2013-05-01,2017-07-01,325,325,,,,,,0/0,consolidated,120
2018-04-01,N24000310,955,KATNI TO UMARIYA SECTION OF NH-78 IN MADYA PRADESH KM 0 TO 68/4,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2015-02-01,2017-07-01,,377.83,377.83,57.42,,,,,0/0,consolidated,120
2018-04-01,N24000375,956,SATANA-BELA SECTION OF NH-75(4L) IN MP,ROAD TRANSPORT AND HIGHWAYS,PWD,MADHYA PRADESH,2012-01-01,2015-08-01,,320.48,320.48,189.49,,,,,0/0,consolidated,120
2018-04-01,N24000378,957,BARELA-MANDLA SECTION OF NH-12A IN MADHYA PRADESH KM 22/8 TO KM 89/6 OF NH-12A,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2015-06-01,,,390.51,390.51,43.25,,,,,0/0,consolidated,120
2018-04-01,N24000380,958,BHOPAL-BIORA (4L) OF NH-12 IN MP,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2011-11-01,2015-05-01,,704.26,704.26,,,,,,0/0,consolidated,120
2018-04-01,N24000381,959,BIORA-RAJASTHAN BORDER (2L) OF NH-12EXT IN MP,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2013-03-01,2016-02-01,,257.8,257.8,59.3,,,,,0/0,consolidated,120
2018-04-01,N24000388,960,INDO-NEPAL BORDER TO RUDHAULI SECTION OF NH-233 IN UTTAR PRADESH KM 0/0 TO 65/870,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2013-11-01,2017-05-01,,497.05,497.05,,,,,,0/0,consolidated,121
2018-04-01,N24000394,961,SHAHDOL TO ANUPPUR-MP/CHATTISGARH BORDER SECTION OF NH-78 IN MADYA PRADESH KM 142/200 TO 245/0,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2015-06-01,2017-05-01,,532.49,532.49,137.08,,,,,0/0,consolidated,121
2018-04-01,N24000395,962,BAMITHA-SATANA (2L+PS) OF NH-75 IN MP,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2015-08-01,,,257.8,257,12.38,,,,,0/0,consolidated,121
2018-04-01,N24000401,963,SIDHI TO SINGRAULI SECTION OF NH-75E (4L) IN MP,ROAD TRANSPORT AND HIGHWAYS,PWD,MADHYA PRADESH,2011-11-01,2015-09-01,,871.15,871.15,332.25,,,,,0/0,consolidated,121
2018-04-01,N24000410,964,MANDLA-CHILPI SECTION OF NH-12A IN MADHYA PRADESH KM 89/6 TO KM 192/4 OF NH-12A,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2015-06-01,2017-12-01,,641.02,641.02,89.88,,,,,0/0,consolidated,121
2018-04-01,N24000412,965,MANGAWA-MP/UP BORDER SECTION OF NH-27 (4L) IN MP,ROAD TRANSPORT AND HIGHWAYS,NHDP,MADHYA PRADESH,2012-01-01,2015-04-01,,381.86,381.86,252.03,,,,,0/0,consolidated,121
