report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,220100288,244,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),Central Railways,NFR,MANIPUR,2003-04-01,2011-03-01,2023-12-01,4454.17,14322,12449.44,,,,,,delayed,265
2022-04-01,N24001313,244,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM (,Ministry Of Road Transport And Highways (State Pwds),,,2020-11-01,2023-12-01,2023-12-01,351.12,351.12,171.47,,,,,,on_schedule,206
2022-04-01,N24001207,244,REHABILITATION AND UPGRADATION OF RAMNAGAR TO SISWA BABU SECTION FROM KM 484.000 TO KM 505.120 OF,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2018-03-01,2020-02-01,,185.18,,,,,,,,without_doc,334
2022-04-01,N22000087,245,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",Central Railways,NFR,BIHAR,2006-09-01,2019-03-01,2023-12-01,532.87,2145,1165.75,,,,,,delayed,265
2022-04-01,N24001405,245,CHURACHANPUR TUIVAI PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-10-01,2023-10-01,673.27,673.27,51.69,,,,,,on_schedule,206
2022-04-01,N24001209,245,R AND U OF LAKHIMPUR - SISIYA SECTION (KM140.00 TO 188.800) OF NH-730 TO 2L WITH PS,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2016-03-01,2020-09-01,,296.5,,,,,,,,without_doc,334
2022-04-01,N22000100,246,"BHAIRABI SAIRONG, NL, NEFR",Central Railways,NFR,MIZORAM,2008-04-01,2014-03-01,2023-12-01,2393.47,6527,5000.59,,,,,,delayed,265
2022-04-01,N24001347,246,KARGIL-ZANSKR PACKAGE-7,Ministry Of Road Transport And Highways (State Pwds),,,2021-01-01,2024-06-01,2024-06-01,308.86,308.86,42.4,,,,,,on_schedule,206
2022-04-01,N24001210,246,REHABILITATION AND UPGRADATION OF EXISTING PAVEMENT TO FOUR LANE WITH PAVED SHOULDER FROM KM 135.230,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2018-03-01,,,306.59,,,,,,,,without_doc,334
2022-04-01,N22000102,247,"SEVOK RANGPO, NEFR",Central Railways,NFR,SIKKIM,2008-04-01,2015-12-01,2023-12-01,1339.48,8600,2720.34,,,,,,delayed,265
2022-04-01,N24001359,247,TLABUNG - LUNGLEI PKG-B,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,740.58,740.58,34.24,,,,,,on_schedule,206
2022-04-01,N24001216,247,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,Ministry Of Road Transport And Highways (State Pwds),MoRTH,JHARKHAND,2016-12-01,2021-09-01,,196,,,,,2022-06-01,,,without_doc,334
2022-04-01,N22000183,248,NEW BONGAIGAON-RANGIA- KAMAKGHYA DOUBLING,Central Railways,NFR,MULTI STATE,2013-04-01,2019-03-01,2023-12-01,1798,2047.51,766.69,,,,,,delayed,265
2022-04-01,N24001341,248,KHELLANI-KHANABAL PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,398.51,398.51,15.06,,,,,,on_schedule,206
2022-04-01,N24001236,248,WIDENING FROM 2 LANE TO 4 LANE AND STRENTHENING THE EXISTING CARRIAGE WAY FROM KM 36/0 -80/0 OF SALE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TAMIL NADU,2019-03-01,2019-11-01,,297.55,,,,,,,,without_doc,334
2022-04-01,N22000086,249,"NEW B.G. LINE FROM TETELIA TO BYRNIHAT (NATIONAL PROJECT), NEFR",Central Railways,NFR,ASSAM,2006-09-01,2019-03-01,2024-03-01,385.2,1145.79,951.64,,,,,,delayed,265
2022-04-01,N24001330,249,KARGIL-ZANSKR PACKAGE-5,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2023-12-01,2023-12-01,169.79,169.79,,,,,,,on_schedule,206
2022-04-01,N24001239,249,WIDENING AND STRENGTHENING FROM 2 LANE TO 2 LANE WITH PAVED SHOULDER IN AN AGGREGATE LENGTH OF 38 KM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TAMIL NADU,2018-03-01,2019-06-01,,240.38,,,,212.74,,,,without_doc,334
2022-04-01,N22000124,250,NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL PROJECT (NEFR),Central Railways,NFR,NAGALAND North Eastern Railway,2006-04-01,2015-03-01,2026-03-01,2326.52,6663,1621.85,,,,,,delayed,265
2022-04-01,N24001273,250,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4B),Ministry Of Road Transport And Highways (State Pwds),,,2020-07-01,2022-08-01,2022-08-01,177.76,177.76,57.97,,,,,,on_schedule,206
2022-04-01,N24001240,250,NAGAUR-BIKANER SECTION FROM KM 177.00 TO KM 267.325 ON NH-89,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2020-03-01,2022-08-01,,370.36,,,,,,,,without_doc,334
2022-04-01,N22000462,251,ETAH - KASGANJ - NEW LINE,Central Railways,NER,UTTAR PRADESH,2017-04-01,2017-04-01,2022-04-01,276.9,276.9,,,,,,,delayed,265
2022-04-01,N24001399,251,IMPHAL – MOREH (PACKAGE 4),Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,277.99,277.99,25.3,,,,,,on_schedule,206
2022-04-01,N24001241,251,UP-GRADATION TO TWO LANING WITH PAVED SHOULDER OF AJMER-NAGAUR SECTION BY EXECUTING BALANCE WORK FRO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN 3 31,2020-03-01,2020-08-01,,255.23,,,,,,,,without_doc,334
2022-04-01,N22000459,252,NANPARA - NEPALGANJ GAUGE CONVERSION.,Central Railways,NER,UTTAR PRADESH,2017-04-01,2017-04-01,2022-10-01,150,341.66,,,,,,,delayed,265
2022-04-01,N24001363,252,MANU-SIMLUNG ( PKG 4),Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,354.79,354.79,22.23,,,,,,on_schedule,206
2022-04-01,N24001242,252,REHABILATION AND UPGRADATION TO 2 LANE WITH PAVED SHPULDERS CONFIGURATION OF BEAWAR-ASIND SECTION (K,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2020-08-01,2020-11-01,,196.23,,,,,,,,without_doc,335
2022-04-01,N22000457,253,BAHRAICH - MAILANI GAUGE CONVERSION INCLUDING BY- PASS AT MAILANI.,Central Railways,NER,UTTAR PRADESH North Western Railway,2016-04-01,2022-01-01,2025-03-01,1900,1277.06,,,,,,,delayed,266
2022-04-01,N24001322,253,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,Ministry Of Road Transport And Highways (State Pwds),,,2020-09-01,2022-05-01,2022-05-01,183.31,183.31,81.86,,,,,,on_schedule,207
2022-04-01,N24001243,253,"BALANCE WORK FOR ""IMPROVEMENT OF EXISTING SINGLE INTERMEDIATE LANE ROAD OF NH-44 TO BE 2-LANE ROAD W",Ministry Of Road Transport And Highways (State Pwds),MoRTH,ASSAM,2020-03-01,2020-12-01,,166.94,,,,,2022-12-01,,,without_doc,335
2022-04-01,220100184,254,"DAUSA-GANGAPUR CITY(NL),NWR",Central Railways,NWR,RAJASTHAN,1997-02-01,2019-02-01,2022-06-01,410.08,860.41,797.36,,,,,,delayed,266
2022-04-01,N24001284,254,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE III),Ministry Of Road Transport And Highways (State Pwds),,,2020-03-01,2022-06-01,2022-06-01,361.53,361.53,56.11,,,,,,on_schedule,207
2022-04-01,N24001369,254,WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO 133/720 (NATTUKAL TO THANAU JN. IN PALAKK,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KERALA,2017-02-01,2017-08-01,,294.28,,,,,,,,without_doc,335
2022-04-01,N22000326,255,PHULERA - DIGANA DOUBLING,Central Railways,NWR,MULTI STATE,2015-05-01,2020-03-01,2022-10-01,600,701.81,417.17,,,,,,delayed,266
2022-04-01,N24001338,255,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,Ministry Of Road Transport And Highways (State Pwds),,,2020-10-01,2023-12-01,2023-12-01,816.79,816.79,,,,,,,on_schedule,207
2022-04-01,N24001370,255,WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO KM 161/300 ON NH 85 (OLD NH 49),Ministry Of Road Transport And Highways (State Pwds),MoRTH,KERALA,2017-02-01,2017-09-01,,380.76,,,,,,,,without_doc,335
2022-04-01,N22000466,256,JODHPUR (RAI KA BAGH) - DEGANA DOUBLING (145 KM),Central Railways,NWR,RAJASTHAN Northern Railway,2018-08-01,2022-08-01,2022-11-01,808.85,808.85,564.45,,,,,,delayed,266
2022-04-01,N24001325,256,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),Ministry Of Road Transport And Highways (State Pwds),,,2020-09-01,2023-05-01,2023-05-01,262.84,262.84,129.59,,,,,,on_schedule,207
2022-04-01,N24001380,256,WIDENING EXISTING 2 LANE TO 4 LANE WITH PAVED SHOULDER INCLUDING STRENGTHENING CARRIAGEWAY FROM KM 8,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TAMIL NADU,2020-08-01,2021-02-01,,302.62,,,,,,,,without_doc,335
2022-04-01,220100133,257,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",Central Railways,NR,JAMMU AND KASHMIR,1995-03-01,2002-11-01,2023-04-01,2500,37012.26,28476.94,,27949,2023-04-01,1. Law & Order issues,,delayed,266
2022-04-01,N24001354,257,TAMENGLONG - MAHUR PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,234.08,234.08,27.63,,,,,,on_schedule,207
2022-04-01,N24001381,257,REHABILITATION AND UPGRADATION TO 2-LANE/2-LANE WITH PAVED SHOULDERS/4-LANE CONFIGURATION OF PAONTA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,HIMACHAL PRADESH,2020-08-01,2021-04-01,,272.98,,,,,,,,without_doc,335
2022-04-01,220100188,258,"NANGALDAM-TALWARA(NL),NR",Central Railways,NR,MULTI STATE,1981-03-01,2012-07-01,2024-11-01,450,2017.96,845.23,,,,,,delayed,266
2022-04-01,N24001312,258,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (1A PACKAGES),Ministry Of Road Transport And Highways (State Pwds),,,2020-03-01,2022-06-01,2022-06-01,167.95,167.95,69.5,,,,,,on_schedule,207
2022-04-01,N24001382,258,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HEWNA-ASHYARI SECTION (KM 25.000 TO KM 50.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,HIMACHAL PRADESH,2020-08-01,2021-03-01,,242.8,,,,,,,,without_doc,335
2022-04-01,N22000502,259,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI",Central Railways,NR,PUNJAB,2009-06-01,2016-08-01,2025-08-01,404,404,190,,,,,,delayed,266
2022-04-01,N24001331,259,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),Ministry Of Road Transport And Highways (State Pwds),,,2020-03-01,2022-06-01,2022-06-01,261.13,261.13,43.34,,,,,,on_schedule,207
2022-04-01,N24001383,259,REHABILITATION AND UPGRADATION TO INTERMEDIATE LANE CONFIGURATION OF SHRI KYARI-GUMMA SECTION (KM 75,Ministry Of Road Transport And Highways (State Pwds),MoRTH,HIMACHAL PRADESH,2020-08-01,2021-04-01,,349.2,,,,,,,,without_doc,335
2022-04-01,N22000467,260,CHANDIGARH-BADDI,Central Railways,NR,MULTI STATE Rail India Technical And Economic Service,2007-04-01,2023-03-01,2025-12-01,328.14,1540.13,242.09,,,,,,delayed,266
2022-04-01,N24001256,260,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z-MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2026-09-01,2026-09-01,6808.69,6808.69,513.18,,,,,,on_schedule,207
2022-04-01,N24001409,260,4L+PS OF RAS-BEAWAR SECTION (KM 0.00 TO KM 30.00) OF NH- 158 (GNHCP) WORLD BANK. PKG-I.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2020-07-01,2021-09-01,,319.09,,,,,,,,without_doc,335
2022-04-01,N22000498,261,CONSTRUCTION OF 3RD LINE BETWEEN PENDRA ROAD AND ANUPPUR (50.1 KM) IN BILASPUR DIVISION OF SEC RAILW,Central Railways,RITES,CHHATISGAR H Rail Vikas Nigam Ltd.,2016-02-01,2020-03-01,2022-06-01,393.98,393.98,333.15,,,,,,delayed,266
2022-04-01,N24001332,261,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),Ministry Of Road Transport And Highways (State Pwds),,,2020-03-01,2022-06-01,2022-06-01,217.5,217.5,29.51,,,,,,on_schedule,207
2022-04-01,N24001410,261,4L+PS OF BEAWAR-ASIND SECTION (KM 30.00 TO KM 74.00) OF NH-158 (GNHCP) WORLD BANK. PKG-II,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2020-08-01,2020-12-01,,216.72,,,,,,,,without_doc,335
2022-04-01,N22000141,262,DHASA-JETALSAR (GC),Central Railways,RVNL,GUJARAT,2012-04-01,2021-03-01,2022-05-01,644.38,923.28,1024.79,,,,,,delayed,267
2022-04-01,N24001362,262,RISHI BORDER- ROLEP- MENLA PKG- 3B,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-02-01,2024-02-01,410.6,410.6,,,,,,,on_schedule,207
2022-04-01,N24001411,262,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 58.245 TO KM. 108.600) PKG-I.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2020-12-01,2021-10-01,,379.23,,,,,,,,without_doc,335
2022-04-01,220100325,263,SUKINDA ROAD - ANGUL (NL)(ECOR),Central Railways,RVNL,ODISHA,1998-04-01,2015-02-01,2022-06-01,1202.7,2440.53,2080.55,,,,,,delayed,267
2022-04-01,N24001346,263,KARGIL-ZANSKR PACKAGE-6,Ministry Of Road Transport And Highways (State Pwds),,,2021-01-01,2024-05-01,2024-05-01,239.81,239.81,39.86,,,,,,on_schedule,207
2022-04-01,N24001412,263,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 108.600 TO KM 144 KM 158.419 TO KM 173.300 PKG-II.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2020-12-01,2021-10-01,,339.65,,,,,,,,without_doc,335
2022-04-01,N22000213,264,MULTI MODAL TRANSPORT SYSTEM(MMTS) PHASE-II HYDERABAD,Central Railways,RVNL,TELANGANA,2012-04-01,2016-03-01,2022-06-01,632.68,950,820.91,,,,,,delayed,267
2022-04-01,N24001336,264,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KM27.200 (END OF RO,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2023-04-01,2023-04-01,230.45,230.45,,,,,,,on_schedule,207
2022-04-01,N24001413,264,2L+PS FROM KM 148/170 TO 211 /100 (DEVAL- DUNGARPUR- HIRATA - VARDA-SAGWARA) SECTION OF NH-927A. PKG-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2021-02-01,2021-11-01,,240.99,,,,,,,,without_doc,335
2022-04-01,N22000313,265,VIJAYWADA-GUDUGOLANU- BHIMAVARAM-NARSAPUR DL (221 KM),Central Railways,RVNL,ANDHRA PRADESH,2012-03-01,2020-03-01,2022-06-01,1503.71,3633.12,4055.43,,,,,,delayed,267
2022-04-01,N24001335,265,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,Ministry Of Road Transport And Highways (State Pwds),,,2020-11-01,2023-12-01,2023-12-01,284.21,284.21,44.52,,,,,,on_schedule,207
2022-04-01,N24001422,265,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF ASHYARI-SHRI KYARI SECTION (KM 50.000 TO K,Ministry Of Road Transport And Highways (State Pwds),MoRTH,HIMACHAL PRADESH,2021-02-01,2021-09-01,,345.89,,,,,,,,without_doc,335
2022-04-01,N22000407,266,DAUND-GULBARGA - DOUBLING (224.9 KM) AND PUNE- GUNTAKAL -ELECTRIFICATION (641.37 KM),Central Railways,RVNL,MAHARASHTR A,2009-03-01,2020-03-01,2022-06-01,713.48,2725,3010.93,,,,,,delayed,267
2022-04-01,N24001403,266,TAMENGLONG - MAHUR PKG-2,Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-03-01,2023-03-01,483.87,483.87,44.1,,,,,,on_schedule,207
2022-04-01,N24001423,266,CONSTRUCTION OF BYPASS FOR PROVIDING INTER CONNECTIVITY AMONG (NHS) AROUND THE PRATAPGARH CITY (PRAT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2021-04-01,2022-03-01,,309.48,,,,,,,,without_doc,335
2022-04-01,N22000410,267,SAMBALPUR - TITLAGARH - DOUBLING,Central Railways,RVNL,ODISHA,2006-03-01,2020-03-01,2022-06-01,948.04,2009,2268.62,,,,,,delayed,267
2022-04-01,N24001342,267,DONIPAWA TO ASHAJIPORA BYPASS PKG-7,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,260.4,260.4,,,,,,,on_schedule,207
2022-04-01,N24001424,267,CONSTRUCTION OF FOUR-LANE ELEVATED VIADUCT FROM KM.4+634 TO KM.6+345 ON NH-24A INCLUDING RETAINING W,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2021-03-01,2022-03-01,,185.09,,,,,,,,without_doc,335
2022-04-01,N22000411,268,RAIPUR - TITLAGARH - DOUBLING,Central Railways,RVNL,CHHATISGARH,2007-03-01,2020-03-01,2022-06-01,1402.02,1300,1385.29,,,,,,delayed,267
2022-04-01,N24001316,268,LADDA - BASAI,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-04-01,2023-04-01,445.96,445.96,1.58,,,,,,on_schedule,207
2022-04-01,N24000282,268,REHABILITATION AND UPGRADATION OF EXISTING NH-565 FROM KM.86.057 TO 133.922 OF NAGARJUNASAGAR DAM T,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH National Highways And Infrastructure Development Corporation Ltd. 3 32,2014-01-01,2014-11-01,,195.45,,,,,,,,without_doc,335
2022-04-01,N22000413,269,BHIMSEN - JHANSI DOUBLING WITH ELECTRIFICATION,Central Railways,RVNL,UTTAR PRADESH,2012-03-01,2020-12-01,2022-06-01,1183.25,2203.53,1951.8,,,,,,delayed,267
2022-04-01,N24001390,269,JORAM – KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),Ministry Of Road Transport And Highways (State Pwds),National Highways Authority Of India,,2020-08-01,2022-04-01,2022-04-01,228.71,228.71,55.17,,,,,,on_schedule,207
2022-04-01,N24001196,269,OUR LANNNING OF DOLABARI TO JAMUGURI SECTION FROM KM 17.300 OF NH 37A TO KM 182.00 OF NH52 IN THE ST,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2017-03-01,,2021-12-01,1049.51,,,,,,,,without_doc,336
2022-04-01,N22000414,270,BINA - KOTA DOUBLING WITH RE,Central Railways,RVNL,MADHYA PRADESH,2011-04-01,2020-12-01,2022-09-01,1485.85,1835.83,2187.89,,,,,,delayed,267
2022-04-01,N24001419,270,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH-,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2024-04-01,2024-04-01,1269.96,1269.96,,,,,,,on_schedule,207
2022-04-01,N24000305,270,FOUR LANING OF NUMALIGARH TO JORHAT SECTION FROM KM. 402.500 TO KM. 453.000 (DESIGN KM 403.200 TO KM,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2015-05-01,2018-05-01,2022-03-01,454.89,,,,,,,,without_doc,336
2022-04-01,220100327,271,KHURDA ROAD - BARANG 3RD LINE (DL) (ECOR),Central Railways,RVNL,ODISHA,2000-04-01,2009-03-01,2022-12-01,133.41,433,439.1,,207,2009-03-01,,,delayed,267
2022-04-01,N24001417,271,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-04-01,2024-04-01,1234.4,1234.4,,,,,,,on_schedule,207
2022-04-01,N24000583,271,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2016-01-01,2016-01-01,2022-03-01,252,,,,,,,,without_doc,336
2022-04-01,N22000144,272,PALANPUR-SAMAKHAYALI (DL),Central Railways,RVNL,GUJARAT,2013-04-01,2021-12-01,2022-12-01,1548.66,2538.01,2297.88,,,,,,delayed,267
2022-04-01,N24001418,272,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-04-01,2024-04-01,1094.46,1094.46,,,,,,,on_schedule,207
2022-04-01,N24000679,272,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 17.000 (KHUPA) TO KM. 34.00,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,2022-03-01,195.23,,,,,,,,without_doc,336
2022-04-01,N22000401,273,VARANASI-MODHOSINGH- ALLAHABAD DOUBLING,Central Railways,RVNL,UTTAR PRADESH,2015-04-01,2022-03-01,2022-12-01,943.6,1500,1087.79,,,,,,delayed,267
2022-04-01,N24001420,273,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR-,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2024-04-01,2024-04-01,853.66,853.66,,,,,,,on_schedule,208
2022-04-01,N24000680,273,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 34.000 TO KM. 51.825 [EXIST,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,2022-03-01,203.36,,,,,,,,without_doc,336
2022-04-01,N22000451,274,MADURAI - MANIYACHI - TUTICORIN (160 KM) DOUBLING,Central Railways,RVNL,TAMIL NADU,2015-02-01,2020-03-01,2022-12-01,760,1536,1599.7,,,,,,delayed,267
2022-04-01,N24001306,274,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,Ministry Of Road Transport And Highways (State Pwds),,,2020-10-01,2023-03-01,2023-03-01,724.6,724.6,680.12,,,,,,on_schedule,208
2022-04-01,N24000690,274,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-04-01,2022-03-01,198.22,,,,,,,,without_doc,336
2022-04-01,N22000404,275,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",Central Railways,RVNL,UTTAR PRADESH,2011-04-01,2019-03-01,2023-03-01,927.01,1457.79,1384.77,,,,,,delayed,267
2022-04-01,N24001415,275,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-04-01,2024-04-01,881,881,,,,,,,on_schedule,208
2022-04-01,N24000745,275,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",Ministry Of Road Transport And Highways (State Pwds),NHIDCL,A & N ISLANDS,2017-03-01,2017-12-01,2022-03-01,409.85,,,,,,,,without_doc,336
2022-04-01,N22000412,276,BANASPANI- JAKHPURA - DOUBLING,Central Railways,RVNL,ODISHA,2009-03-01,2019-03-01,2023-03-01,942.95,1552.26,1357.41,,,,,,delayed,268
2022-04-01,N24001414,276,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-VI) FROM JUNCTION WITH PATIALA-SAMANA-PATRAN ROAD (SH- 1,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-01-01,2024-01-01,733,733,,,,2024-04-01,,,on_schedule,208
2022-04-01,N24000752,276,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2017-02-01,2018-09-01,2022-03-01,387,,,,,,,,without_doc,336
2022-04-01,N22000449,277,MANIYACHI - NAGERCOIL (102 KM) DOUBLING,Central Railways,RVNL,TAMIL NADU,2015-02-01,2022-03-01,2023-05-01,1700,1305,1193.72,,,,,,delayed,268
2022-04-01,N25000072,277,JAL MARG VIKAS PROJECT,Inland Waterways Authority Of India,,,2018-01-01,2023-03-01,2023-03-01,5369.18,4633.81,2109.71,,,,,,on_schedule,208
2022-04-01,N24001250,277,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 66.00 TO KM 81.00 (DESIGN CHAINAGE 65.923,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2020-08-01,2022-03-01,2022-03-01,278.46,,,,,,,,without_doc,336
2022-04-01,N22000405,278,MAU-GHAZIPUR-TARIGHAT NEW LINE,Central Railways,RVNL,UTTAR PRADESH,2015-04-01,2023-03-01,2024-12-01,1765.92,1765.92,1182.95,,,,,,delayed,268
2022-04-01,N38000001,278,CENTRE FOR DISABILITY SPORTS,Central Public Works Department,,,2019-02-01,2024-03-01,2024-03-01,170.99,170.99,73.8,,,,,,on_schedule,208
2022-04-01,N24001269,278,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB),Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2020-03-01,2022-03-01,2022-03-01,216.49,,,,,,,,without_doc,336
2022-04-01,N22000406,279,RISHIKESH - KARNAPRAYAG NEW LINE,Central Railways,RVNL,UTTARAKHAN D,2011-04-01,2024-12-01,2025-03-01,16216,24659,7166.67,,,,,,delayed,268
